日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-10,603070,10.92,13.18,13.18,10.92,10277,13891908.0,25.0,45.8,4.14,1.71
2022-03-11,603070,14.54,14.54,14.54,14.54,4344,6481576.0,0.0,10.32,1.36,0.72
2022-03-14,603070,16.03,16.03,16.03,16.03,4815,7902170.0,0.0,10.25,1.49,0.8
2022-03-15,603070,17.67,17.67,17.67,17.67,21474,38761238.0,0.0,10.23,1.64,3.58
2022-03-16,603070,19.48,19.48,19.48,19.48,13493,26796681.0,0.0,10.24,1.81,2.25
2022-03-17,603070,21.47,21.47,21.47,21.47,16406,35847744.0,0.0,10.22,1.99,2.73
2022-03-18,603070,23.66,23.66,23.66,23.66,19137,46006237.0,0.0,10.2,2.19,3.19
2022-03-21,603070,26.06,26.06,26.06,26.06,72435,191518616.0,0.0,10.14,2.4,12.07
2022-03-22,603070,28.64,28.7,28.7,27.67,235761,681555856.0,3.95,10.13,2.64,39.29
2022-03-23,603070,28.7,31.61,31.61,27.28,491431,1499362176.0,15.09,10.14,2.91,81.91
2022-03-24,603070,29.12,34.81,34.81,29.12,265780,885548048.0,18.0,10.12,3.2,44.3
2022-03-25,603070,38.33,38.33,38.33,38.33,86682,335546016.0,0.0,10.11,3.52,14.45
2022-03-28,603070,36.18,34.52,42.2,34.52,487438,1902346432.0,20.04,-9.94,-3.81,81.24
2022-03-29,603070,31.03,31.03,33.91,31.03,349687,1108781856.0,8.34,-10.11,-3.49,58.28
2022-03-30,603070,29.9,30.37,31.9,28.5,342895,1033356656.0,10.96,-2.13,-0.66,57.15
2022-03-31,603070,29.92,33.45,33.45,29.14,390675,1238966480.0,14.19,10.14,3.08,65.11
2022-04-01,603070,32.42,30.07,33.57,30.07,256010,817547792.0,10.46,-10.1,-3.38,42.67
2022-04-06,603070,27.62,27.03,28.12,27.03,192162,530407744.0,3.62,-10.11,-3.04,32.03
2022-04-07,603070,25.92,25.85,27.27,25.43,206021,547586656.0,6.81,-4.37,-1.18,34.34
2022-04-08,603070,25.62,23.23,26.08,23.23,238118,581860128.0,11.03,-10.14,-2.62,39.69
2022-04-11,603070,22.82,21.47,23.01,21.15,186690,417973024.0,8.01,-7.58,-1.76,31.11
2022-04-12,603070,21.47,22.01,22.47,21.43,165888,371259728.0,4.84,2.52,0.54,27.65
2022-04-13,603070,21.72,20.8,22.91,20.69,176419,392128176.0,10.09,-5.5,-1.21,29.4
2022-04-14,603070,21.12,21.72,22.49,21.12,158357,350914304.0,6.59,4.42,0.92,26.39
2022-04-15,603070,21.44,22.2,23.1,20.82,197141,441801952.0,10.5,2.21,0.48,32.86
2022-04-18,603070,21.62,22.72,23.4,21.22,161706,365850016.0,9.82,2.34,0.52,26.95
2022-04-19,603070,22.13,22.2,23.28,21.92,150783,344313424.0,5.99,-2.29,-0.52,25.13
2022-04-20,603070,22.28,20.52,22.81,20.24,154662,343045904.0,11.58,-7.57,-1.68,25.78
2022-04-21,603070,20.11,22.61,22.61,19.74,184760,413110208.0,13.99,10.19,2.09,30.79
2022-04-22,603070,22.49,21.87,24.47,21.87,308219,725268576.0,11.5,-3.27,-0.74,51.37
2022-04-25,603070,19.65,19.65,20.12,19.65,59370,119181218.0,2.15,-10.15,-2.22,9.9
2022-04-26,603070,17.65,17.65,18.47,17.65,157119,285541056.0,4.17,-10.18,-2.0,26.19
2022-04-27,603070,16.33,16.85,17.11,15.92,183819,309081488.0,6.74,-4.53,-0.8,30.64
2022-04-28,603070,16.88,15.68,17.21,15.63,163804,271948080.0,9.38,-6.94,-1.17,27.3
2022-04-29,603070,15.94,16.52,17.2,15.83,154223,259153986.0,8.74,5.36,0.84,25.7
2022-05-05,603070,16.31,17.27,17.57,16.31,139802,244061570.0,7.63,4.54,0.75,23.3
2022-05-06,603070,16.78,17.49,18.06,16.78,150055,269051296.0,7.41,1.27,0.22,25.01
2022-05-09,603070,17.58,19.28,19.28,17.41,136151,256927908.0,10.69,10.23,1.79,22.69
2022-05-10,603070,19.3,19.07,20.03,18.42,231040,451039792.0,8.35,-1.09,-0.21,38.51
2022-05-11,603070,18.94,18.63,19.4,18.53,181042,350824960.0,4.56,-2.31,-0.44,30.17
2022-05-12,603070,18.26,18.46,18.81,17.94,117416,220391299.0,4.67,-0.91,-0.17,19.57
2022-05-13,603070,18.61,18.23,18.8,18.1,87690,165014380.0,3.79,-1.25,-0.23,14.62
2022-05-16,603070,18.44,18.3,19.12,18.16,97650,184245041.0,5.27,0.38,0.07,16.27
2022-05-17,603070,18.39,19.17,19.97,17.64,179313,344346608.0,12.73,4.75,0.87,29.89
2022-05-18,603070,18.92,19.81,20.55,18.77,209658,421736368.0,9.29,3.34,0.64,34.94
2022-05-19,603070,19.22,19.68,20.15,18.83,181437,359587568.0,6.66,-0.66,-0.13,30.24
2022-05-20,603070,19.42,18.83,19.79,18.52,147023,286413056.0,6.45,-4.32,-0.85,24.5
2022-05-23,603070,18.96,18.56,18.96,18.28,91759,173464399.0,3.61,-1.43,-0.27,15.29
2022-05-24,603070,18.59,17.17,18.6,17.0,112417,203815219.0,8.62,-7.49,-1.39,18.74
2022-05-25,603070,17.26,17.42,17.6,16.78,77152,135615918.0,4.78,1.46,0.25,12.86
2022-05-26,603070,17.23,16.97,17.41,16.7,67819,118008947.0,4.08,-2.58,-0.45,11.3
2022-05-27,603070,16.92,16.82,17.26,16.68,50021,86763922.0,3.42,-0.88,-0.15,8.34
2022-05-30,603070,16.91,16.89,17.02,16.65,43234,74403612.0,2.2,0.42,0.07,7.21
2022-05-31,603070,16.89,17.03,17.23,16.42,68197,117763333.0,4.8,0.83,0.14,11.37
2022-06-01,603070,17.02,17.63,17.63,16.9,85714,152422073.0,4.29,3.52,0.6,14.29
2022-06-02,603070,17.63,17.78,17.92,17.24,87161,156933655.0,3.86,0.85,0.15,14.53
2022-06-06,603070,17.79,17.92,18.15,17.75,75763,138762509.0,2.25,0.79,0.14,12.63
2022-06-07,603070,18.02,17.79,18.52,17.52,82660,151406617.0,5.58,-0.73,-0.13,13.78
2022-06-08,603070,17.53,18.88,19.61,17.53,184638,354573952.0,11.69,6.13,1.09,30.77
2022-06-09,603070,18.51,17.69,18.62,17.62,131582,242667851.0,5.3,-6.3,-1.19,21.93
2022-06-10,603070,17.22,17.42,17.59,17.02,72380,128867175.0,3.22,-1.53,-0.27,12.06
2022-06-13,603070,17.27,19.2,19.2,17.27,97055,185972734.0,11.08,10.22,1.78,16.18
2022-06-14,603070,19.62,20.02,21.16,19.6,323689,669078560.0,8.13,4.27,0.82,53.95
2022-06-15,603070,19.42,19.01,19.84,19.01,203189,400690928.0,4.15,-5.04,-1.01,33.86
2022-06-16,603070,19.07,19.31,19.92,19.07,159915,318672416.0,4.47,1.58,0.3,26.65
2022-06-17,603070,18.85,21.28,21.28,18.8,202820,421893424.0,12.84,10.2,1.97,33.8
2022-06-20,603070,21.62,22.07,23.45,20.65,310823,696512688.0,13.16,3.71,0.79,51.8
2022-06-21,603070,21.27,22.87,23.12,20.95,233251,513822928.0,9.83,3.62,0.8,38.88
2022-06-22,603070,22.43,22.25,24.72,22.04,255262,598836480.0,11.72,-2.71,-0.62,42.54
2022-06-23,603070,21.78,21.69,22.27,21.12,180761,396721504.0,5.17,-2.52,-0.56,30.13
2022-06-24,603070,21.77,22.02,22.49,21.46,145914,323577360.0,4.75,1.52,0.33,24.32
2022-06-27,603070,21.67,21.69,22.11,21.33,109675,240217694.0,3.54,-1.5,-0.33,18.28
2022-06-28,603070,21.79,22.73,22.73,21.05,163274,361551904.0,7.75,4.79,1.04,27.21
2022-06-29,603070,22.57,20.79,22.57,20.53,145037,316214480.0,8.97,-8.53,-1.94,24.17
2022-06-30,603070,20.72,20.67,21.17,20.57,72881,153303735.0,2.89,-0.58,-0.12,12.15
2022-07-01,603070,20.71,20.92,21.47,20.38,72069,152777963.0,5.27,1.21,0.25,12.01
2022-07-04,603070,20.77,20.49,20.78,20.27,61694,127844701.0,2.44,-2.06,-0.43,10.28
2022-07-05,603070,20.45,19.94,20.76,19.42,88835,178981055.0,6.54,-2.68,-0.55,14.81
2022-07-06,603070,19.77,19.71,20.17,19.45,50158,100503626.0,3.61,-1.15,-0.23,8.36
2022-07-07,603070,19.71,19.85,20.03,19.07,59262,117944855.0,4.87,0.71,0.14,9.88
2022-07-08,603070,19.8,19.4,20.06,19.39,57642,114710119.0,3.38,-2.27,-0.45,9.61
2022-07-11,603070,19.26,19.68,20.0,19.0,57452,114021824.0,5.15,1.44,0.28,9.58
2022-07-12,603070,19.79,21.67,21.67,19.53,142895,301773104.0,10.87,10.11,1.99,23.82
2022-07-13,603070,21.92,21.98,23.37,21.17,242007,541672768.0,10.15,1.43,0.31,40.33
2022-07-14,603070,21.51,22.22,22.75,21.2,165681,368619488.0,7.05,1.09,0.24,27.61
2022-07-15,603070,21.91,22.74,23.25,21.53,181067,412205872.0,7.74,2.34,0.52,30.18
2022-07-18,603070,22.75,22.51,23.07,22.15,140942,321798810.0,4.05,-1.01,-0.23,23.49
2022-07-19,603070,22.51,22.01,22.52,21.57,108411,241148347.0,4.22,-2.22,-0.5,18.07
2022-07-20,603070,22.12,23.01,23.17,21.79,165635,380243587.0,6.27,4.54,1.0,27.61
2022-07-21,603070,22.62,22.15,22.72,22.0,106845,240884960.0,3.13,-3.74,-0.86,17.81
2022-07-22,603070,21.85,21.82,22.33,21.38,85929,188858655.0,4.29,-1.49,-0.33,14.32
2022-07-25,603070,21.7,20.35,21.76,20.35,89636,188435917.0,6.46,-6.74,-1.47,14.94
2022-07-26,603070,20.36,20.73,20.95,20.05,57628,119554855.0,4.42,1.87,0.38,9.6
2022-07-27,603070,20.73,21.09,21.27,20.57,53844,114053265.0,3.38,1.74,0.36,8.97
2022-07-28,603070,21.27,20.83,21.42,20.77,43331,92072970.0,3.08,-1.23,-0.26,7.22
2022-07-29,603070,20.99,20.48,21.61,20.33,74117,157600099.0,6.14,-1.68,-0.35,12.35
2022-08-01,603070,20.17,22.55,22.55,20.17,70524,156451572.0,11.62,10.11,2.07,11.75
2022-08-02,603070,23.16,21.97,23.3,21.88,207538,472780805.0,6.3,-2.57,-0.58,34.59
2022-08-03,603070,21.98,21.77,22.89,21.45,131392,295595301.0,6.55,-0.91,-0.2,21.9
2022-08-04,603070,21.62,23.97,23.97,21.62,246980,574917328.0,10.79,10.11,2.2,41.16
2022-08-05,603070,23.87,23.46,23.87,22.78,196244,460678598.0,4.55,-2.13,-0.51,32.71
2022-08-08,603070,23.16,23.68,23.76,22.58,121433,286201365.0,5.03,0.94,0.22,20.24
2022-08-09,603070,23.77,24.3,26.04,22.98,233569,568085342.0,12.92,2.62,0.62,38.93
2022-08-10,603070,23.67,23.92,25.1,23.32,162748,396505245.0,7.33,-1.56,-0.38,27.12
2022-08-11,603070,23.79,23.37,24.07,23.18,117775,279707102.0,3.72,-2.3,-0.55,19.63
2022-08-12,603070,23.37,22.89,23.62,22.72,82733,192606167.0,3.85,-2.05,-0.48,13.79
2022-08-15,603070,22.63,23.34,23.46,22.58,70445,165240898.0,3.84,1.97,0.45,11.74
2022-08-16,603070,23.32,23.09,23.88,23.05,78285,184924692.0,3.56,-1.07,-0.25,13.05
2022-08-17,603070,23.39,24.39,24.65,23.15,151623,367461623.0,6.5,5.63,1.3,25.27
2022-08-18,603070,24.02,24.21,24.52,23.75,99685,242560264.0,3.16,-0.74,-0.18,16.61
2022-08-19,603070,24.26,23.05,24.44,22.95,84677,201766912.0,6.15,-4.79,-1.16,14.11
2022-08-22,603070,22.96,24.05,24.27,22.84,79252,189759732.0,6.2,4.34,1.0,13.21
2022-08-23,603070,23.79,24.48,24.76,23.57,109798,268517168.0,4.95,1.79,0.43,18.3
2022-08-24,603070,24.77,24.79,25.25,23.3,149128,367216158.0,7.97,1.27,0.31,24.85
2022-08-25,603070,24.38,25.07,26.02,24.27,185311,472800613.0,7.06,1.13,0.28,30.89
2022-08-26,603070,24.47,24.01,25.73,23.68,136953,342443678.0,8.18,-4.23,-1.06,22.83
2022-08-29,603070,23.27,22.66,23.27,21.78,85272,194943536.0,6.21,-5.62,-1.35,14.21
2022-08-30,603070,22.48,22.92,23.0,22.05,56327,128715133.0,4.19,1.15,0.26,9.39
2022-08-31,603070,22.89,20.61,22.89,20.61,95376,206049632.0,9.95,-10.08,-2.31,15.9
2022-09-01,603070,20.37,19.34,20.48,19.15,83951,167570051.0,6.45,-6.16,-1.27,13.99
2022-09-02,603070,19.45,19.62,19.62,18.95,43979,86031185.0,3.46,1.45,0.28,7.33
2022-09-05,603070,19.77,19.88,20.01,19.59,40878,82052189.0,2.14,1.33,0.26,6.81
2022-09-06,603070,20.05,20.15,20.27,19.65,39656,80196043.0,3.12,1.36,0.27,6.61
2022-09-07,603070,19.98,20.06,20.37,19.91,38294,77986231.0,2.28,-0.45,-0.09,6.38
2022-09-08,603070,20.12,19.32,20.16,19.32,43986,87296769.0,4.19,-3.69,-0.74,7.33
2022-09-09,603070,19.29,19.39,19.45,19.18,23983,46899904.0,1.4,0.36,0.07,4.0
2022-09-13,603070,19.39,19.36,19.61,19.1,27587,53769755.0,2.63,-0.15,-0.03,4.6
2022-09-14,603070,19.02,19.79,19.87,18.78,49561,96625059.0,5.63,2.22,0.43,8.26
2022-09-15,603070,19.69,19.15,19.79,18.83,38708,75497319.0,4.85,-3.23,-0.64,6.45
2022-09-16,603070,19.13,18.19,19.13,18.15,33213,62519907.0,5.12,-5.01,-0.96,5.54
2022-09-19,603070,18.36,17.57,18.46,17.37,28458,51217929.0,5.99,-3.41,-0.62,4.74
2022-09-20,603070,17.77,18.31,18.45,17.7,39626,72976022.0,4.27,4.21,0.74,6.6
2022-09-21,603070,18.31,18.47,18.54,17.97,27225,50524206.0,3.11,0.87,0.16,4.54
2022-09-22,603070,18.5,18.43,18.75,18.32,25494,47786117.0,2.33,-0.22,-0.04,4.25
2022-09-23,603070,18.46,17.81,18.56,17.67,28667,52245800.0,4.83,-3.36,-0.62,4.78
2022-09-26,603070,17.85,17.89,18.24,17.6,24368,44317299.0,3.59,0.45,0.08,4.06
2022-09-27,603070,17.91,18.24,18.34,17.88,23172,42498971.0,2.57,1.96,0.35,3.86
2022-09-28,603070,18.22,17.57,18.37,17.53,27850,50401376.0,4.61,-3.67,-0.67,4.64
2022-09-29,603070,17.67,17.34,17.92,17.22,23962,42386064.0,3.98,-1.31,-0.23,3.99
2022-09-30,603070,17.35,16.87,17.52,16.86,17856,30929720.0,3.81,-2.71,-0.47,2.98
2022-10-10,603070,16.89,16.73,17.09,16.68,17635,30138831.0,2.43,-0.83,-0.14,2.94
2022-10-11,603070,16.65,16.88,17.02,16.55,13646,23329693.0,2.81,0.9,0.15,2.27
2022-10-12,603070,16.88,17.44,17.45,16.77,28958,50307565.0,4.03,3.32,0.56,4.83
2022-10-13,603070,17.35,17.51,17.77,17.18,28224,50335651.0,3.38,0.4,0.07,4.7
2022-10-14,603070,17.67,17.76,17.84,17.57,22778,40934804.0,1.54,1.43,0.25,3.8
2022-10-17,603070,17.75,18.16,18.19,17.63,23448,42850452.0,3.15,2.25,0.4,3.91
2022-10-18,603070,18.27,18.07,18.32,17.99,21953,40338662.0,1.82,-0.5,-0.09,3.66
2022-10-19,603070,17.96,18.13,18.48,17.95,28393,52428098.0,2.93,0.33,0.06,4.73
2022-10-20,603070,18.13,18.08,18.32,17.7,24928,45570295.0,3.42,-0.28,-0.05,4.15
2022-10-21,603070,18.19,18.13,18.43,18.06,19341,35697188.0,2.05,0.28,0.05,3.22
2022-10-24,603070,17.96,17.85,18.32,17.7,23471,42950211.0,3.42,-1.54,-0.28,3.91
2022-10-25,603070,18.04,17.96,18.04,17.27,22334,40003321.0,4.31,0.62,0.11,3.72
2022-10-26,603070,18.05,18.4,18.46,17.84,30105,55584571.0,3.45,2.45,0.44,5.02
2022-10-27,603070,18.37,18.04,18.57,18.01,26566,49201853.0,3.04,-1.96,-0.36,4.43
2022-10-28,603070,17.96,17.02,17.96,16.78,28932,50794884.0,6.54,-5.65,-1.02,4.82
