日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-03,002290,12.28,13.03,13.9,12.24,128523,437563238.76,16.2,27.12,2.78,76.5
2009-09-04,002290,12.52,12.52,12.75,12.24,63255,211486894.73,3.91,-3.91,-0.51,37.65
2009-09-07,002290,12.52,12.67,13.03,12.4,55567,189757085.78,5.03,1.2,0.15,33.08
2009-09-08,002290,12.56,12.94,13.13,12.46,35598,122380840.39,5.29,2.13,0.27,21.19
2009-09-09,002290,12.95,13.99,14.18,12.64,52473,186931484.87,11.9,8.11,1.05,31.23
2009-09-10,002290,13.51,13.55,14.53,13.46,53850,198805943.06,7.65,-3.15,-0.44,32.05
2009-09-11,002290,13.51,14.2,14.3,13.43,45796,170106790.25,6.42,4.8,0.65,27.26
2009-09-14,002290,14.39,14.26,14.68,14.1,33495,128043632.27,4.08,0.42,0.06,19.94
2009-09-15,002290,14.19,13.69,14.28,13.69,31963,118899151.71,4.14,-4.0,-0.57,19.03
2009-09-16,002290,13.58,13.74,14.04,13.51,23753,87330183.28,3.87,0.37,0.05,14.14
2009-09-17,002290,13.74,14.06,14.3,13.6,26091,96683585.98,5.09,2.33,0.32,15.53
2009-09-18,002290,14.12,13.99,14.76,13.94,37035,141072335.6,5.83,-0.5,-0.07,22.04
2009-09-21,002290,13.9,13.71,14.22,13.18,24378,88884601.56,7.43,-2.0,-0.28,14.51
2009-09-22,002290,13.52,13.19,13.83,13.18,12588,45215606.36,4.74,-3.79,-0.52,7.49
2009-09-23,002290,13.29,13.27,13.58,13.11,13486,47735984.54,3.56,0.61,0.08,8.03
2009-09-24,002290,13.25,13.35,13.5,13.04,13220,46906149.37,3.47,0.6,0.08,7.87
2009-09-25,002290,13.31,13.42,13.63,13.14,11659,41682352.56,3.67,0.52,0.07,6.94
2009-09-28,002290,13.45,12.47,13.61,12.4,19420,67319716.31,9.02,-7.08,-0.95,11.56
2009-09-29,002290,12.4,11.98,12.6,11.76,15325,49884237.66,6.74,-3.93,-0.49,9.12
2009-09-30,002290,12.1,12.11,12.36,12.0,9343,30473229.45,3.01,1.09,0.13,5.56
2009-10-09,002290,12.31,12.62,12.67,12.2,10543,35248542.78,3.88,4.21,0.51,6.28
2009-10-12,002290,12.63,12.71,12.87,12.44,10591,35897384.9,3.41,0.71,0.09,6.3
2009-10-13,002290,12.65,13.03,13.07,12.54,9499,32490956.1,4.17,2.52,0.32,5.65
2009-10-14,002290,13.03,12.94,13.3,12.91,11934,41835887.03,2.99,-0.69,-0.09,7.1
