日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-07,301040,24.67,24.42,25.1,24.31,24431,60256676.0,3.22,-0.49,-0.12,3.52
2022-09-08,301040,24.28,23.73,24.53,23.7,20157,48515221.0,3.4,-2.83,-0.69,2.91
2022-09-09,301040,23.93,23.37,23.96,23.14,11743,27477194.0,3.46,-1.52,-0.36,1.69
2022-09-13,301040,23.5,23.51,23.96,23.31,10983,25902503.0,2.78,0.6,0.14,1.58
2022-09-14,301040,23.06,23.33,23.84,22.93,11467,26772624.0,3.87,-0.77,-0.18,1.65
2022-09-15,301040,23.51,22.47,23.84,22.14,16591,37908173.0,7.29,-3.69,-0.86,2.39
2022-09-16,301040,22.33,21.78,22.58,21.77,11471,25412317.0,3.6,-3.07,-0.69,1.65
2022-09-19,301040,21.78,21.29,21.78,21.16,10591,22660846.0,2.85,-2.25,-0.49,1.53
2022-09-20,301040,22.36,21.91,22.71,21.66,13972,30792617.0,4.93,2.91,0.62,2.01
2022-09-21,301040,21.33,22.23,22.26,21.27,14652,32275039.0,4.52,1.46,0.32,2.11
2022-09-22,301040,22.19,22.31,22.63,21.97,9301,20843239.0,2.97,0.36,0.08,1.34
2022-09-23,301040,22.3,21.58,22.47,21.42,8724,19034436.0,4.71,-3.27,-0.73,1.26
2022-09-26,301040,21.96,21.29,22.25,21.26,14410,31384103.0,4.59,-1.34,-0.29,2.08
2022-09-27,301040,21.28,21.79,22.15,21.22,15564,33898031.0,4.37,2.35,0.5,2.24
2022-09-28,301040,21.94,21.29,22.27,21.03,15976,34478437.0,5.69,-2.29,-0.5,2.3
2022-09-29,301040,21.41,20.98,21.56,20.63,14591,30679750.0,4.37,-1.46,-0.31,2.1
2022-09-30,301040,21.26,20.3,21.32,20.3,12629,26108713.0,4.86,-3.24,-0.68,1.82
2022-10-10,301040,20.31,20.09,20.75,19.98,9563,19487339.0,3.79,-1.03,-0.21,1.38
2022-10-11,301040,20.31,20.13,20.37,19.89,7967,16047691.0,2.39,0.2,0.04,1.15
2022-10-12,301040,20.21,21.14,21.33,19.89,16711,34532795.0,7.15,5.02,1.01,2.41
2022-10-13,301040,21.27,21.57,21.78,21.06,15049,32478049.0,3.41,2.03,0.43,2.17
2022-10-14,301040,21.68,22.03,22.11,21.65,10804,23755396.0,2.13,2.13,0.46,1.56
2022-10-17,301040,21.97,22.14,22.21,21.86,8029,17759695.0,1.59,0.5,0.11,1.16
2022-10-18,301040,22.14,22.39,22.56,21.81,11109,24755400.0,3.39,1.13,0.25,1.6
2022-10-19,301040,22.06,22.2,22.54,22.04,10907,24376055.0,2.23,-0.85,-0.19,1.57
2022-10-20,301040,22.07,21.78,22.31,21.64,9698,21352407.0,3.02,-1.89,-0.42,1.4
2022-10-21,301040,21.94,22.2,22.71,21.94,18010,40344672.0,3.54,1.93,0.42,2.6
2022-10-24,301040,22.27,22.23,23.1,22.14,18397,41645818.0,4.32,0.14,0.03,2.65
2022-10-25,301040,22.12,23.75,24.22,21.61,44997,104307457.0,11.74,6.84,1.52,6.49
2022-10-26,301040,22.66,23.29,23.46,22.56,37112,85662273.0,3.79,-1.94,-0.46,5.35
2022-10-27,301040,23.36,22.25,23.36,22.21,25366,57594635.0,4.94,-4.47,-1.04,3.66
2022-10-28,301040,22.07,21.09,22.54,20.94,17099,36941439.0,7.19,-5.21,-1.16,2.47
2022-10-31,301040,20.77,21.58,21.96,20.77,15593,33749434.0,5.64,2.32,0.49,2.25
2022-11-01,301040,21.66,22.4,22.44,21.66,15909,35344289.0,3.61,3.8,0.82,2.29
2022-11-02,301040,22.38,22.54,22.64,22.17,13948,31342074.0,2.1,0.63,0.14,2.01
2022-11-03,301040,22.41,22.75,22.86,22.17,13770,31275697.0,3.06,0.93,0.21,1.99
2022-11-04,301040,22.66,23.06,23.18,22.57,19323,44414241.0,2.68,1.36,0.31,2.79
2022-11-07,301040,23.06,23.04,23.26,22.65,16799,38638178.0,2.65,-0.09,-0.02,2.42
2022-11-08,301040,23.1,22.85,23.1,22.54,13682,31250749.0,2.43,-0.82,-0.19,1.97
2022-11-09,301040,22.73,22.6,22.92,22.55,12455,28304885.0,1.62,-1.09,-0.25,1.8
2022-11-10,301040,22.52,22.38,22.79,22.27,10737,24258101.0,2.3,-0.97,-0.22,1.55
2022-11-11,301040,22.66,22.38,22.88,22.38,15269,34487060.0,2.23,0.0,0.0,2.2
2022-11-14,301040,22.34,22.2,22.5,21.98,12299,27349819.0,2.32,-0.8,-0.18,1.77
2022-11-15,301040,22.01,23.71,23.71,21.98,37696,86602589.0,7.79,6.8,1.51,5.43
2022-11-16,301040,23.79,23.24,24.31,23.03,34150,80769188.0,5.4,-1.98,-0.47,4.92
2022-11-17,301040,23.14,23.08,23.21,22.66,22122,50655785.0,2.37,-0.69,-0.16,3.19
2022-11-18,301040,23.08,22.35,23.15,22.31,21232,48091669.0,3.64,-3.16,-0.73,3.06
2022-11-21,301040,22.35,22.85,22.95,22.17,21447,48655815.0,3.49,2.24,0.5,3.09
2022-11-22,301040,22.87,22.32,23.06,22.26,18595,42294566.0,3.5,-2.32,-0.53,2.68
2022-11-23,301040,22.36,22.18,22.5,21.36,19515,42702472.0,5.11,-0.63,-0.14,2.81
2022-11-24,301040,22.48,22.72,23.26,22.32,24784,56339527.0,4.24,2.43,0.54,3.57
2022-11-25,301040,22.66,21.84,22.93,21.81,17864,39862185.0,4.93,-3.87,-0.88,2.58
2022-11-28,301040,21.84,21.66,21.91,21.32,11564,25030598.0,2.7,-0.82,-0.18,1.67
2022-11-29,301040,21.84,21.74,22.0,21.4,16826,36618102.0,2.77,0.37,0.08,2.43
2022-11-30,301040,21.74,21.22,21.94,21.13,14585,31302630.0,3.73,-2.39,-0.52,2.1
2022-12-01,301040,21.36,21.55,21.73,21.29,14493,31262473.0,2.07,1.56,0.33,2.09
2022-12-02,301040,21.47,21.69,21.98,21.47,15282,33288202.0,2.37,0.65,0.14,2.2
2022-12-05,301040,21.85,21.53,21.85,21.36,14270,30715058.0,2.26,-0.74,-0.16,2.06
2022-12-06,301040,21.52,21.18,21.52,21.1,14701,31295570.0,1.95,-1.63,-0.35,2.12
2022-12-07,301040,21.22,21.05,21.31,21.01,15132,32054288.0,1.42,-0.61,-0.13,2.18
2022-12-08,301040,21.05,20.79,21.13,20.73,12305,25771671.0,1.9,-1.24,-0.26,1.77
2022-12-09,301040,20.81,20.53,20.84,20.47,14213,29317327.0,1.78,-1.25,-0.26,2.05
2022-12-12,301040,20.54,20.42,20.6,20.26,10425,21321407.0,1.66,-0.54,-0.11,1.5
2022-12-13,301040,20.44,20.56,20.61,20.31,11169,22922428.0,1.47,0.69,0.14,1.61
2022-12-14,301040,20.63,20.48,20.75,20.26,10565,21704495.0,2.38,-0.39,-0.08,1.52
2022-12-15,301040,20.46,20.62,20.69,20.29,8793,18076725.0,1.95,0.68,0.14,1.27
2022-12-16,301040,20.46,20.07,20.63,19.97,11356,22916305.0,3.2,-2.67,-0.55,1.64
2022-12-19,301040,20.11,19.33,20.11,19.18,17166,33500507.0,4.63,-3.69,-0.74,2.47
2022-12-20,301040,19.21,19.5,20.01,19.19,20194,39692746.0,4.24,0.88,0.17,2.91
2022-12-21,301040,19.46,19.66,20.22,19.36,23682,47066918.0,4.41,0.82,0.16,3.41
2022-12-22,301040,19.68,19.03,19.81,18.98,16594,31953205.0,4.22,-3.2,-0.63,2.39
2022-12-23,301040,18.92,18.73,19.06,18.65,11923,22521377.0,2.15,-1.58,-0.3,1.72
2022-12-26,301040,18.7,19.61,19.71,18.56,25652,49492823.0,6.14,4.7,0.88,3.7
2022-12-27,301040,19.45,19.56,19.83,19.21,14698,28713790.0,3.16,-0.25,-0.05,2.12
2022-12-28,301040,19.56,19.15,19.56,19.07,10047,19371686.0,2.51,-2.1,-0.41,1.45
2022-12-29,301040,19.16,19.13,19.42,19.01,9654,18534014.0,2.14,-0.1,-0.02,1.39
2022-12-30,301040,19.21,19.08,19.31,18.96,8022,15390364.0,1.83,-0.26,-0.05,1.16
2023-01-03,301040,19.03,19.95,20.06,19.0,20937,41135618.0,5.56,4.56,0.87,3.02
2023-01-04,301040,20.02,19.83,20.14,19.75,9161,18220514.0,1.95,-0.6,-0.12,1.32
2023-01-05,301040,19.77,20.75,20.8,19.71,28852,58830841.0,5.5,4.64,0.92,4.16
2023-01-06,301040,20.63,20.56,21.19,20.51,16654,34638404.0,3.28,-0.92,-0.19,2.4
2023-01-09,301040,20.77,21.9,21.96,20.77,50246,108726559.0,5.79,6.52,1.34,7.24
2023-01-10,301040,21.78,21.68,21.86,21.29,22676,48798557.0,2.6,-1.0,-0.22,3.27
2023-01-11,301040,21.57,21.32,21.75,21.21,12265,26263010.0,2.49,-1.66,-0.36,1.77
2023-01-12,301040,21.31,21.07,21.63,21.01,15432,32960865.0,2.91,-1.17,-0.25,2.22
2023-01-13,301040,21.14,20.85,21.18,20.74,11128,23316526.0,2.09,-1.04,-0.22,1.6
2023-01-16,301040,20.96,21.39,21.62,20.76,19688,42146034.0,4.12,2.59,0.54,2.84
2023-01-17,301040,21.54,21.6,21.98,21.33,15277,33191713.0,3.04,0.98,0.21,2.2
2023-01-18,301040,21.92,21.53,21.92,21.44,8589,18538385.0,2.22,-0.32,-0.07,1.24
2023-01-19,301040,21.46,21.38,21.61,21.33,7750,16633357.0,1.3,-0.7,-0.15,1.12
2023-01-20,301040,21.36,21.66,21.81,21.3,13418,29028993.0,2.39,1.31,0.28,1.93
2023-01-30,301040,21.96,22.5,22.76,21.96,28263,63858676.0,3.69,3.88,0.84,4.07
2023-01-31,301040,22.51,22.74,22.96,22.34,17462,39749083.0,2.76,1.07,0.24,2.52
2023-02-01,301040,22.69,22.92,23.03,22.54,19614,44762806.0,2.15,0.79,0.18,2.83
2023-02-02,301040,22.8,24.91,25.78,22.8,74237,183188456.0,13.0,8.68,1.99,10.7
2023-02-03,301040,24.86,25.79,25.92,24.64,55496,141256060.0,5.14,3.53,0.88,8.0
2023-02-06,301040,25.65,26.97,27.12,25.22,59161,157233176.0,7.37,4.58,1.18,8.53
2023-02-07,301040,27.23,26.18,27.53,25.76,54700,145163634.0,6.56,-2.93,-0.79,7.89
2023-02-08,301040,25.97,25.7,26.21,25.16,36433,93413288.0,4.01,-1.83,-0.48,5.25
2023-02-09,301040,25.7,26.12,26.81,25.4,30130,78813087.0,5.49,1.63,0.42,4.34
2023-02-10,301040,26.15,25.47,26.16,25.29,24543,63012025.0,3.33,-2.49,-0.65,3.54
2023-02-13,301040,26.14,28.32,28.54,26.11,86737,238458716.0,9.54,11.19,2.85,12.5
2023-02-14,301040,28.01,28.27,28.36,27.33,43845,122014186.0,3.64,-0.18,-0.05,6.32
2023-02-15,301040,28.18,28.15,29.12,27.82,44412,126064126.0,4.6,-0.42,-0.12,6.4
2023-02-16,301040,28.34,26.66,28.34,26.3,45079,122938923.0,7.25,-5.29,-1.49,6.5
2023-02-17,301040,26.86,26.54,27.46,26.4,29686,79807956.0,3.98,-0.45,-0.12,4.28
2023-02-20,301040,26.56,27.09,27.66,25.97,27596,74922124.0,6.37,2.07,0.55,3.98
2023-02-21,301040,27.46,27.5,27.74,26.92,23664,64724352.0,3.03,1.51,0.41,3.41
2023-02-22,301040,27.41,26.35,27.76,26.3,29460,79187088.0,5.31,-4.18,-1.15,4.25
2023-02-23,301040,26.46,26.29,26.61,26.04,19239,50690635.0,2.16,-0.23,-0.06,2.77
2023-02-24,301040,26.28,26.09,26.66,25.9,22906,59978171.0,2.89,-0.76,-0.2,3.3
2023-02-27,301040,26.09,25.28,26.37,25.16,27943,71920077.0,4.64,-3.1,-0.81,4.03
2023-02-28,301040,25.15,25.36,25.66,25.15,20436,51945400.0,2.02,0.32,0.08,2.95
2023-03-01,301040,25.53,25.39,25.55,24.95,14417,36410378.0,2.37,0.12,0.03,2.08
2023-03-02,301040,25.39,26.56,27.15,25.26,43840,115284108.0,7.44,4.61,1.17,6.32
2023-03-03,301040,26.41,26.16,26.75,25.88,24326,63934934.0,3.28,-1.51,-0.4,3.51
2023-03-06,301040,25.88,25.43,26.31,25.34,24734,63506092.0,3.71,-2.79,-0.73,3.57
2023-03-07,301040,25.36,23.89,25.56,23.71,44548,108816816.0,7.27,-6.06,-1.54,6.42
2023-03-08,301040,23.96,24.4,24.58,23.75,25374,61566608.0,3.47,2.13,0.51,3.66
2023-03-09,301040,24.64,24.39,24.64,24.03,15428,37682087.0,2.5,-0.04,-0.01,2.22
2023-03-10,301040,24.1,23.67,24.45,23.57,17308,41379534.0,3.61,-2.95,-0.72,2.5
2023-03-13,301040,23.46,23.57,24.09,23.23,15043,35437112.0,3.63,-0.42,-0.1,2.17
2023-03-14,301040,23.62,23.09,23.66,22.91,15108,35062335.0,3.18,-2.04,-0.48,2.18
2023-03-15,301040,23.23,23.32,23.64,23.11,10784,25280081.0,2.3,1.0,0.23,1.55
2023-03-16,301040,23.25,22.39,23.25,22.3,18508,41949070.0,4.07,-3.99,-0.93,2.67
2023-03-17,301040,22.64,22.11,22.66,21.96,16383,36523473.0,3.13,-1.25,-0.28,2.36
2023-03-20,301040,22.28,22.35,22.59,21.8,15233,33965998.0,3.57,1.09,0.24,2.2
2023-03-21,301040,22.46,22.67,22.68,22.12,8088,18232059.0,2.51,1.43,0.32,1.17
2023-03-22,301040,22.71,23.1,23.26,22.69,15488,35702003.0,2.51,1.9,0.43,2.23
2023-03-23,301040,22.82,23.08,23.5,22.82,9857,22775170.0,2.94,-0.09,-0.02,1.42
2023-03-24,301040,23.14,23.46,24.06,23.09,19312,45413741.0,4.2,1.65,0.38,2.78
2023-03-27,301040,23.32,24.11,24.2,23.21,22417,53226074.0,4.22,2.77,0.65,3.23
2023-03-28,301040,24.06,23.46,24.09,23.42,16111,38220950.0,2.78,-2.7,-0.65,2.32
2023-03-29,301040,23.46,23.11,23.55,22.99,14231,33074880.0,2.39,-1.49,-0.35,2.05
2023-03-30,301040,23.04,23.32,23.38,22.91,10277,23846786.0,2.03,0.91,0.21,1.48
2023-03-31,301040,23.0,23.37,23.51,23.0,7358,17187714.0,2.19,0.21,0.05,1.06
2023-04-03,301040,23.32,23.0,23.52,22.86,17792,41150062.0,2.82,-1.58,-0.37,2.56
2023-04-04,301040,23.11,22.43,23.11,22.2,13998,31510616.0,3.96,-2.48,-0.57,2.01
2023-04-06,301040,22.59,22.17,22.59,22.03,8462,18786929.0,2.5,-1.16,-0.26,1.22
2023-04-07,301040,22.17,22.24,22.36,22.02,8846,19642959.0,1.53,0.32,0.07,1.27
2023-04-10,301040,22.29,21.9,22.38,21.73,11038,24320647.0,2.92,-1.53,-0.34,1.59
2023-04-11,301040,21.86,21.56,21.87,21.29,18249,39329719.0,2.65,-1.55,-0.34,2.62
2023-04-12,301040,21.79,21.76,22.04,21.53,8965,19557356.0,2.37,0.93,0.2,1.29
2023-04-13,301040,21.78,21.81,22.59,21.71,17454,38599744.0,4.04,0.23,0.05,2.51
2023-04-14,301040,21.82,22.02,22.12,21.65,9882,21703428.0,2.15,0.96,0.21,1.42
2023-04-17,301040,22.01,22.15,22.45,21.84,13118,29074830.0,2.77,0.59,0.13,1.89
2023-04-18,301040,22.13,21.44,22.15,21.42,12241,26529300.0,3.3,-3.21,-0.71,1.76
2023-04-19,301040,21.57,21.65,21.72,20.94,20465,43671100.0,3.64,0.98,0.21,2.94
2023-04-20,301040,21.84,21.09,21.84,20.91,10979,23212372.0,4.3,-2.59,-0.56,1.58
2023-04-21,301040,21.14,20.53,21.23,20.42,13340,27775303.0,3.84,-2.66,-0.56,1.92
2023-04-24,301040,20.45,20.42,20.55,20.1,14823,30259442.0,2.19,-0.54,-0.11,2.13
2023-04-25,301040,20.43,20.16,20.7,19.68,14597,29477590.0,5.0,-1.27,-0.26,2.1
2023-04-26,301040,19.85,20.86,21.1,19.85,16803,34863575.0,6.2,3.47,0.7,2.41
2023-04-27,301040,20.49,19.7,20.6,19.58,22319,44548654.0,4.89,-5.56,-1.16,3.21
2023-04-28,301040,19.64,20.23,20.3,19.42,13762,27583056.0,4.47,2.69,0.53,1.98
2023-05-04,301040,20.16,20.06,20.5,19.99,9872,20017579.0,2.52,-0.84,-0.17,1.42
2023-05-05,301040,20.24,19.44,20.26,19.41,10764,21151729.0,4.24,-3.09,-0.62,1.55
2023-05-08,301040,19.49,19.74,19.83,19.37,9607,18892067.0,2.37,1.54,0.3,1.38
2023-05-09,301040,19.74,18.98,19.74,18.9,15610,29938515.0,4.26,-3.85,-0.76,2.24
2023-05-10,301040,18.89,19.29,19.52,18.7,11271,21663270.0,4.32,1.63,0.31,1.62
2023-05-11,301040,19.25,19.54,19.72,19.1,10669,20870111.0,3.21,1.3,0.25,1.53
2023-05-12,301040,19.31,19.14,19.67,19.14,6392,12393721.0,2.71,-2.05,-0.4,0.92
2023-05-15,301040,19.18,20.13,20.14,19.14,17939,35671169.0,5.22,5.17,0.99,2.58
2023-05-16,301040,20.34,20.34,20.74,19.97,15429,31586919.0,3.83,1.04,0.21,2.22
2023-05-17,301040,20.33,20.86,20.93,20.06,13814,28496243.0,4.28,2.56,0.52,1.99
2023-05-18,301040,20.88,20.73,20.96,20.45,9503,19698653.0,2.44,-0.62,-0.13,1.37
2023-05-19,301040,20.87,20.79,20.9,20.48,7317,15207643.0,2.03,0.29,0.06,1.05
2023-05-22,301040,20.79,21.1,21.17,20.62,9933,20920677.0,2.65,1.49,0.31,1.43
2023-05-23,301040,21.16,20.89,21.3,20.86,8221,17326835.0,2.09,-1.0,-0.21,1.18
2023-05-24,301040,20.81,20.87,21.21,20.74,7654,16087758.0,2.25,-0.1,-0.02,1.1
2023-05-25,301040,21.16,21.25,21.36,20.84,14358,30427375.0,2.49,1.82,0.38,2.06
2023-05-26,301040,21.25,21.08,21.26,20.66,11849,24916264.0,2.82,-0.8,-0.17,1.7
2023-05-29,301040,20.97,20.77,21.25,20.7,8947,18700791.0,2.61,-1.47,-0.31,1.29
2023-05-30,301040,20.88,20.71,21.01,20.49,9505,19707028.0,2.5,-0.29,-0.06,1.37
2023-05-31,301040,20.66,20.41,20.76,20.33,6412,13166565.0,2.08,-1.45,-0.3,0.92
2023-06-01,301040,20.41,20.56,20.69,20.29,8230,16909381.0,1.96,0.73,0.15,1.18
2023-06-02,301040,20.47,20.99,21.16,20.47,14433,30240487.0,3.36,2.09,0.43,2.07
2023-06-05,301040,20.86,20.82,21.05,20.45,10521,21850045.0,2.86,-0.81,-0.17,1.51
2023-06-06,301040,20.81,20.14,20.93,20.12,11296,22969029.0,3.89,-3.27,-0.68,1.62
2023-06-07,301040,20.14,19.85,20.26,19.78,8778,17501910.0,2.38,-1.44,-0.29,1.26
2023-06-08,301040,19.94,19.74,20.11,19.7,7886,15690971.0,2.07,-0.55,-0.11,1.13
2023-06-09,301040,19.78,19.82,20.05,19.52,13028,25835394.0,2.68,0.41,0.08,1.87
2023-06-12,301040,19.75,19.85,20.1,19.29,14800,29213314.0,4.09,0.15,0.03,2.13
2023-06-13,301040,19.85,20.04,20.16,19.7,11436,22942536.0,2.32,0.96,0.19,1.64
2023-06-14,301040,20.26,19.63,20.26,19.53,10545,20863708.0,3.64,-2.05,-0.41,1.52
2023-06-15,301040,19.63,20.06,20.11,19.46,11657,23274260.0,3.31,2.19,0.43,1.68
2023-06-16,301040,20.03,20.09,20.2,19.92,10417,20955766.0,1.4,0.15,0.03,1.5
2023-06-19,301040,20.2,19.96,20.24,19.87,10467,20997939.0,1.84,-0.65,-0.13,1.5
2023-06-20,301040,19.96,20.09,20.24,19.64,8150,16303479.0,3.01,0.65,0.13,1.17
2023-06-21,301040,20.09,19.62,20.21,19.62,7873,15653569.0,2.94,-2.34,-0.47,1.13
2023-06-26,301040,19.55,19.21,19.72,19.07,11778,22768351.0,3.31,-2.09,-0.41,1.69
2023-06-27,301040,19.26,19.63,19.74,19.08,12324,24168782.0,3.44,2.19,0.42,1.77
2023-06-28,301040,19.82,19.64,19.82,19.0,14396,27787357.0,4.18,0.05,0.01,2.07
2023-06-29,301040,19.74,20.16,20.3,19.63,12757,25627496.0,3.41,2.65,0.52,1.83
2023-06-30,301040,20.36,20.55,20.6,20.02,10508,21473715.0,2.88,1.93,0.39,1.51
2023-07-03,301040,20.69,20.72,21.06,20.55,12639,26192788.0,2.48,0.83,0.17,1.82
2023-07-04,301040,20.71,20.81,20.88,20.52,9266,19226822.0,1.74,0.43,0.09,1.33
2023-07-05,301040,20.81,20.58,20.94,20.5,7318,15142341.0,2.11,-1.11,-0.23,1.05
2023-07-06,301040,20.66,20.48,20.69,20.4,5923,12152737.0,1.41,-0.49,-0.1,0.85
2023-07-07,301040,20.56,20.27,20.56,20.17,7784,15813493.0,1.9,-1.03,-0.21,1.12
2023-07-10,301040,20.34,20.31,20.83,20.21,9319,19024125.0,3.06,0.2,0.04,1.34
2023-07-11,301040,20.31,20.63,20.67,20.19,8441,17250554.0,2.36,1.58,0.32,1.21
2023-07-12,301040,20.63,20.38,20.79,20.3,7314,15018161.0,2.38,-1.21,-0.25,1.05
2023-07-13,301040,20.38,20.66,20.8,20.38,11053,22815212.0,2.06,1.37,0.28,1.59
2023-07-14,301040,20.73,20.54,20.79,20.45,8312,17079897.0,1.65,-0.58,-0.12,1.19
2023-07-17,301040,20.46,20.45,20.67,20.2,7334,14913362.0,2.29,-0.44,-0.09,1.05
2023-07-18,301040,20.56,20.57,20.67,20.23,8294,16973969.0,2.15,0.59,0.12,1.19
2023-07-19,301040,20.54,20.44,20.76,20.3,7484,15337327.0,2.24,-0.63,-0.13,1.08
2023-07-20,301040,20.58,20.11,20.65,20.1,10376,21094979.0,2.69,-1.61,-0.33,1.49
2023-07-21,301040,20.01,19.83,20.28,19.76,10933,21904409.0,2.59,-1.39,-0.28,1.57
2023-07-24,301040,19.86,19.83,20.03,19.59,4994,9922502.0,2.22,0.0,0.0,0.72
2023-07-25,301040,19.83,20.35,20.38,19.83,7847,15877869.0,2.77,2.62,0.52,1.13
2023-07-26,301040,20.34,20.32,20.45,20.12,7151,14516430.0,1.62,-0.15,-0.03,1.03
2023-07-27,301040,20.22,20.43,20.74,20.2,12630,25901653.0,2.66,0.54,0.11,1.82
2023-07-28,301040,20.23,20.46,20.58,20.16,11104,22614543.0,2.06,0.15,0.03,1.6
2023-07-31,301040,20.65,20.71,20.83,20.38,11930,24612578.0,2.2,1.22,0.25,1.71
2023-08-01,301040,20.85,20.72,20.92,20.51,11931,24653916.0,1.98,0.05,0.01,1.71
2023-08-02,301040,20.65,20.74,20.85,20.55,8256,17079578.0,1.45,0.1,0.02,1.19
2023-08-03,301040,20.74,20.49,20.74,20.45,9964,20495993.0,1.4,-1.21,-0.25,1.43
2023-08-04,301040,20.51,19.95,20.69,19.9,16621,33493882.0,3.86,-2.64,-0.54,2.39
2023-08-07,301040,19.8,19.64,20.07,19.55,12068,23782135.0,2.61,-1.55,-0.31,1.73
2023-08-08,301040,19.6,19.5,19.87,19.46,11225,21958231.0,2.09,-0.71,-0.14,1.61
2023-08-09,301040,19.51,19.39,19.55,19.21,9042,17498579.0,1.74,-0.56,-0.11,1.3
2023-08-10,301040,19.39,19.47,19.55,19.23,8801,17107562.0,1.65,0.41,0.08,1.26
2023-08-11,301040,19.47,19.23,19.6,19.21,9274,18012437.0,2.0,-1.23,-0.24,1.33
2023-08-14,301040,19.19,19.2,19.3,18.92,7766,14823158.0,1.98,-0.16,-0.03,1.12
2023-08-15,301040,19.24,19.0,19.31,18.96,8386,15971365.0,1.82,-1.04,-0.2,1.21
2023-08-16,301040,19.13,18.96,19.18,18.9,7727,14717816.0,1.47,-0.21,-0.04,1.11
2023-08-17,301040,18.96,19.28,19.29,18.69,9982,19007722.0,3.16,1.69,0.32,1.43
2023-08-18,301040,19.29,19.3,19.73,19.19,13768,26868829.0,2.8,0.1,0.02,1.98
2023-08-21,301040,19.11,19.21,19.58,19.11,9519,18357132.0,2.44,-0.47,-0.09,1.37
2023-08-22,301040,19.3,19.42,19.51,18.8,19330,36981602.0,3.7,1.09,0.21,2.78
2023-08-23,301040,19.5,19.2,19.52,19.11,10673,20567136.0,2.11,-1.13,-0.22,1.53
2023-08-24,301040,19.3,18.93,19.36,18.6,13594,25712346.0,3.96,-1.41,-0.27,1.95
2023-08-25,301040,18.98,18.44,19.06,18.37,12540,23403372.0,3.65,-2.59,-0.49,1.8
2023-08-28,301040,19.17,18.5,19.36,18.35,13643,25777893.0,5.48,0.33,0.06,1.96
2023-08-29,301040,18.48,19.65,19.65,18.35,22386,43192036.0,7.03,6.22,1.15,3.22
2023-08-30,301040,19.68,19.79,19.93,19.56,13130,25961676.0,1.88,0.71,0.14,1.89
2023-08-31,301040,19.9,19.66,19.9,19.57,8012,15763887.0,1.67,-0.66,-0.13,1.15
2023-09-01,301040,19.88,19.68,19.97,19.4,8605,16879707.0,2.9,0.1,0.02,1.24
2023-09-04,301040,19.73,19.94,19.94,19.54,10353,20454274.0,2.03,1.32,0.26,1.49
2023-09-05,301040,19.98,19.94,20.02,19.77,8190,16301997.0,1.25,0.0,0.0,1.18
2023-09-06,301040,19.98,20.03,20.19,19.72,8990,17945351.0,2.36,0.45,0.09,1.29
2023-09-07,301040,20.11,19.68,20.12,19.63,8999,17831859.0,2.45,-1.75,-0.35,1.29
2023-09-08,301040,19.62,19.7,19.92,19.59,6886,13618472.0,1.68,0.1,0.02,0.99
2023-09-11,301040,19.95,19.84,20.05,19.51,8379,16607310.0,2.74,0.71,0.14,1.2
2023-09-12,301040,19.84,19.8,19.95,19.67,6154,12187033.0,1.41,-0.2,-0.04,0.88
2023-09-13,301040,19.8,19.5,19.81,19.34,7155,13972028.0,2.37,-1.52,-0.3,1.03
2023-09-14,301040,19.5,19.36,19.53,19.22,6725,13027852.0,1.59,-0.72,-0.14,0.97
2023-09-15,301040,19.41,19.28,19.56,19.15,5215,10071062.0,2.12,-0.41,-0.08,0.75
2023-09-18,301040,19.25,19.74,19.98,19.04,10985,21617386.0,4.88,2.39,0.46,1.58
2023-09-19,301040,19.74,19.35,19.74,19.34,7793,15202981.0,2.03,-1.98,-0.39,1.12
2023-09-20,301040,19.35,19.13,19.56,19.13,9056,17507660.0,2.22,-1.14,-0.22,1.3
2023-09-21,301040,19.13,18.98,19.3,18.92,6635,12668531.0,1.99,-0.78,-0.15,0.95
2023-09-22,301040,18.9,19.53,19.6,18.9,8427,16241308.0,3.69,2.9,0.55,1.21
2023-09-25,301040,19.57,19.51,19.69,19.35,6816,13288574.0,1.74,-0.1,-0.02,0.98
2023-09-26,301040,19.5,19.29,19.67,19.15,7484,14458112.0,2.67,-1.13,-0.22,1.08
2023-09-27,301040,19.29,19.77,20.1,19.2,12224,24201244.0,4.67,2.49,0.48,1.76
2023-09-28,301040,19.77,19.79,20.03,19.72,9968,19778650.0,1.57,0.1,0.02,1.43
2023-10-09,301040,19.78,19.67,20.0,19.58,8788,17357197.0,2.12,-0.61,-0.12,1.26
2023-10-10,301040,19.69,19.66,19.88,19.56,6761,13334496.0,1.63,-0.05,-0.01,0.97
2023-10-11,301040,19.53,19.66,19.92,19.41,9942,19598263.0,2.59,0.0,0.0,1.43
2023-10-12,301040,19.7,19.57,19.74,19.24,9936,19337333.0,2.54,-0.46,-0.09,1.43
2023-10-13,301040,19.45,19.18,19.48,19.08,8525,16380814.0,2.04,-1.99,-0.39,1.23
2023-10-16,301040,19.18,19.14,19.23,18.93,9224,17581937.0,1.56,-0.21,-0.04,1.33
2023-10-17,301040,19.2,19.33,19.68,19.2,10984,21312490.0,2.51,0.99,0.19,1.58
2023-10-18,301040,19.3,18.88,19.3,18.84,11113,21110763.0,2.38,-2.33,-0.45,1.6
