日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-06,5.21,6.27,6.27,5.21,2646,1671425.0,24.48,44.8,1.94,0.31
2020-05-07,6.9,6.9,6.9,6.9,641,446616.0,0.0,10.05,0.63,0.07
2020-05-08,7.6,7.6,7.6,7.6,606,464617.0,0.0,10.14,0.7,0.07
2020-05-11,8.37,8.37,8.37,8.37,1139,961670.0,0.0,10.13,0.77,0.13
2020-05-12,9.21,9.21,9.21,9.21,3132,2906338.0,0.0,10.04,0.84,0.36
2020-05-13,10.14,10.14,10.14,10.14,2015,2057427.0,0.0,10.1,0.93,0.23
2020-05-14,11.16,11.16,11.16,11.16,3147,3534339.0,0.0,10.06,1.02,0.37
2020-05-15,12.28,12.28,12.28,12.28,3117,3848951.0,0.0,10.04,1.12,0.36
2020-05-18,13.52,13.52,13.52,13.52,14317,19457265.0,0.0,10.1,1.24,1.66
2020-05-19,14.88,14.88,14.88,14.88,6971,10421899.0,0.0,10.06,1.36,0.81
2020-05-20,16.38,16.38,16.38,16.38,3606,5931491.0,0.0,10.08,1.5,0.42
2020-05-21,18.03,18.03,18.03,18.03,2501,4527099.0,0.0,10.07,1.65,0.29
2020-05-22,19.84,19.84,19.84,19.84,10183,20274293.0,0.0,10.04,1.81,1.18
2020-05-25,21.43,18.82,21.43,17.93,600169,1164511216.0,17.64,-5.14,-1.02,69.77
2020-05-26,17.97,17.48,18.39,17.19,412341,736084672.0,6.38,-7.12,-1.34,47.93
2020-05-27,17.54,18.32,18.71,17.54,427363,778038544.0,6.69,4.81,0.84,49.68
2020-05-28,17.93,18.82,19.27,17.23,393319,713572912.0,11.14,2.73,0.5,45.72
2020-05-29,18.74,17.73,19.13,17.38,347602,635141648.0,9.3,-5.79,-1.09,40.41
2020-06-01,17.23,17.29,17.62,16.58,274629,472153408.0,5.87,-2.48,-0.44,31.92
2020-06-02,17.04,17.91,17.92,16.65,321174,557933232.0,7.35,3.59,0.62,37.33
2020-06-03,17.56,17.11,17.77,17.03,222873,388981296.0,4.13,-4.47,-0.8,25.91
2020-06-04,17.2,16.56,17.38,16.56,180758,306886496.0,4.79,-3.21,-0.55,21.01
2020-06-05,16.57,16.71,16.78,16.14,145609,241314981.0,3.86,0.91,0.15,16.93
2020-06-08,16.88,17.17,17.2,16.64,167959,286499040.0,3.35,2.75,0.46,19.52
2020-06-09,17.12,16.7,17.12,16.54,135393,228336947.0,3.38,-2.74,-0.47,15.74
2020-06-10,16.58,16.98,17.11,16.23,145937,246545684.0,5.27,1.68,0.28,16.96
2020-06-11,17.19,17.03,17.31,16.59,163808,278460336.0,4.24,0.29,0.05,19.04
2020-06-12,16.43,17.34,17.39,16.32,204432,350256080.0,6.28,1.82,0.31,23.76
2020-06-15,17.51,16.75,18.29,16.71,233491,410416656.0,9.11,-3.4,-0.59,27.14
2020-06-16,16.82,16.99,17.13,16.58,138729,235015335.0,3.28,1.43,0.24,16.13
2020-06-17,17.02,17.31,17.41,16.83,159162,274513120.0,3.41,1.88,0.32,18.5
2020-06-18,17.11,16.77,17.14,16.68,135196,228146478.0,2.66,-3.12,-0.54,15.72
2020-06-19,16.69,16.29,16.82,16.27,140999,232719178.0,3.28,-2.86,-0.48,16.39
