日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-05,603100,5.69,7.31,7.31,5.69,2443,2363995.0,37.24,68.05,2.96,0.24
2014-08-06,603100,8.28,8.28,8.28,8.28,1075,1144875.0,0.0,13.27,0.97,0.11
2014-08-07,603100,9.35,9.35,9.35,9.35,1228,1438724.0,0.0,12.92,1.07,0.12
2014-08-08,603100,10.52,10.52,10.52,10.52,4097,5280904.0,0.0,12.51,1.17,0.41
2014-08-11,603100,11.81,11.81,11.81,11.81,8091,11472754.0,0.0,12.26,1.29,0.81
2014-08-12,603100,13.23,13.23,13.23,13.23,16495,25732824.0,0.0,12.02,1.42,1.65
2014-08-13,603100,12.63,11.67,12.63,11.67,182004,260233517.0,7.26,-11.79,-1.56,18.2
2014-08-14,603100,10.93,11.24,11.6,10.85,477949,645528896.0,6.43,-3.68,-0.43,47.79
2014-08-15,603100,11.34,11.11,11.43,10.98,202836,273799232.0,4.0,-1.16,-0.13,20.28
2014-08-18,603100,11.16,11.56,11.6,11.0,273554,374048608.0,5.4,4.05,0.45,27.36
2014-08-19,603100,11.43,12.16,12.87,11.34,346196,502643008.0,13.24,5.19,0.6,34.62
2014-08-20,603100,12.03,13.61,13.61,11.87,406561,618206800.0,14.31,11.92,1.45,40.66
2014-08-21,603100,13.63,12.99,13.8,12.74,431001,673657136.0,7.79,-4.56,-0.62,43.1
2014-08-22,603100,12.64,12.37,12.65,11.94,280155,409428736.0,5.47,-4.77,-0.62,28.02
2014-08-25,603100,12.21,12.64,13.1,12.21,257422,386707792.0,7.19,2.18,0.27,25.74
2014-08-26,603100,12.33,11.69,12.33,11.63,202673,289550240.0,5.54,-7.52,-0.95,20.27
2014-08-27,603100,11.71,11.71,11.87,11.64,87096,123032115.0,1.97,0.17,0.02,8.71
2014-08-28,603100,11.79,11.42,11.82,11.41,92410,128370393.0,3.5,-2.48,-0.29,9.24
2014-08-29,603100,11.39,11.64,11.78,11.36,65539,91542184.0,3.68,1.93,0.22,6.55
