日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-05,603100,3.5,4.75,4.75,3.5,2443,2363995.0,50.61,92.31,2.28,0.24
2014-08-06,603100,5.49,5.49,5.49,5.49,1075,1144875.0,0.0,15.58,0.74,0.11
2014-08-07,603100,6.32,6.32,6.32,6.32,1228,1438724.0,0.0,15.12,0.83,0.12
2014-08-08,603100,7.22,7.22,7.22,7.22,4097,5280904.0,0.0,14.24,0.9,0.41
2014-08-11,603100,8.21,8.21,8.21,8.21,8091,11472754.0,0.0,13.71,0.99,0.81
2014-08-12,603100,9.3,9.3,9.3,9.3,16495,25732824.0,0.0,13.28,1.09,1.65
2014-08-13,603100,8.84,8.1,8.84,8.1,182004,260233517.0,7.96,-12.9,-1.2,18.2
2014-08-14,603100,7.53,7.77,8.05,7.47,477949,645528896.0,7.16,-4.07,-0.33,47.79
2014-08-15,603100,7.85,7.67,7.92,7.57,202836,273799232.0,4.5,-1.29,-0.1,20.28
2014-08-18,603100,7.71,8.02,8.05,7.58,273554,374048608.0,6.13,4.56,0.35,27.36
2014-08-19,603100,7.92,8.48,9.02,7.85,346196,502643008.0,14.59,5.74,0.46,34.62
2014-08-20,603100,8.38,9.59,9.59,8.25,406561,618206800.0,15.8,13.09,1.11,40.66
2014-08-21,603100,9.61,9.12,9.74,8.92,431001,673657136.0,8.55,-4.9,-0.47,43.1
2014-08-22,603100,8.85,8.64,8.85,8.31,280155,409428736.0,5.92,-5.26,-0.48,28.02
2014-08-25,603100,8.52,8.85,9.2,8.52,257422,386707792.0,7.87,2.43,0.21,25.74
2014-08-26,603100,8.61,8.12,8.61,8.07,202673,289550240.0,6.1,-8.25,-0.73,20.27
2014-08-27,603100,8.13,8.13,8.25,8.08,87096,123032115.0,2.09,0.12,0.01,8.71
2014-08-28,603100,8.19,7.91,8.22,7.9,92410,128370393.0,3.94,-2.71,-0.22,9.24
2014-08-29,603100,7.88,8.08,8.18,7.86,65539,91542184.0,4.05,2.15,0.17,6.55
2014-09-01,603100,8.08,8.35,8.42,7.92,87403,124088341.0,6.19,3.34,0.27,8.74
2014-09-02,603100,8.37,8.55,8.65,8.29,132602,193430202.0,4.31,2.4,0.2,13.26
