日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-05,6.29,7.91,7.91,6.29,2443,2363995.0,32.73,59.8,2.96,0.24
2014-08-06,8.88,8.88,8.88,8.88,1075,1144875.0,0.0,12.26,0.97,0.11
2014-08-07,9.95,9.95,9.95,9.95,1228,1438724.0,0.0,12.05,1.07,0.12
2014-08-08,11.12,11.12,11.12,11.12,4097,5280904.0,0.0,11.76,1.17,0.41
2014-08-11,12.41,12.41,12.41,12.41,8091,11472754.0,0.0,11.6,1.29,0.81
2014-08-12,13.83,13.83,13.83,13.83,16495,25732824.0,0.0,11.44,1.42,1.65
2014-08-13,13.23,12.27,13.23,12.27,182004,260233517.0,6.94,-11.28,-1.56,18.2
2014-08-14,11.53,11.84,12.2,11.45,477949,645528896.0,6.11,-3.5,-0.43,47.79
2014-08-15,11.94,11.71,12.03,11.58,202836,273799232.0,3.8,-1.1,-0.13,20.28
2014-08-18,11.76,12.16,12.2,11.6,273554,374048608.0,5.12,3.84,0.45,27.36
2014-08-19,12.03,12.76,13.47,11.94,346196,502643008.0,12.58,4.93,0.6,34.62
2014-08-20,12.63,14.21,14.21,12.47,406561,618206800.0,13.64,11.36,1.45,40.66
2014-08-21,14.23,13.59,14.4,13.34,431001,673657136.0,7.46,-4.36,-0.62,43.1
2014-08-22,13.24,12.97,13.25,12.54,280155,409428736.0,5.22,-4.56,-0.62,28.02
2014-08-25,12.81,13.24,13.7,12.81,257422,386707792.0,6.86,2.08,0.27,25.74
2014-08-26,12.93,12.29,12.93,12.23,202673,289550240.0,5.29,-7.18,-0.95,20.27
2014-08-27,12.31,12.31,12.47,12.24,87096,123032115.0,1.87,0.16,0.02,8.71
2014-08-28,12.39,12.02,12.42,12.01,92410,128370393.0,3.33,-2.36,-0.29,9.24
2014-08-29,11.99,12.24,12.38,11.96,65539,91542184.0,3.49,1.83,0.22,6.55
2014-09-01,12.25,12.6,12.69,12.03,87403,124088341.0,5.39,2.94,0.36,8.74
2014-09-02,12.62,12.85,12.98,12.52,132602,193430202.0,3.65,1.98,0.25,13.26
2014-09-03,12.98,12.84,13.1,12.68,110200,161073075.0,3.27,-0.08,-0.01,11.02
2014-09-04,12.8,13.28,13.61,12.68,209124,314093440.0,7.24,3.43,0.44,20.91
2014-09-05,13.19,13.04,13.26,12.92,114724,169832515.0,2.56,-1.81,-0.24,11.47
2014-09-09,13.09,12.93,13.12,12.75,74639,109512805.0,2.84,-0.84,-0.11,7.46
2014-09-10,12.83,13.46,13.52,12.71,203925,306674640.0,6.26,4.1,0.53,20.39
2014-09-11,13.58,13.35,13.61,13.03,185244,279568192.0,4.31,-0.82,-0.11,18.52
2014-09-12,13.25,13.3,13.33,13.03,79266,118745580.0,2.25,-0.37,-0.05,7.93
2014-09-15,13.28,13.29,13.39,13.16,77511,116360981.0,1.73,-0.08,-0.01,7.75
2014-09-16,13.3,12.45,13.37,12.37,136785,200431027.0,7.52,-6.32,-0.84,13.68
2014-09-17,12.49,12.6,12.68,12.4,64291,92080221.0,2.25,1.2,0.15,6.43
2014-09-18,12.51,12.47,12.58,12.35,52208,74387527.0,1.83,-1.03,-0.13,5.22
2014-09-19,12.49,12.57,12.6,12.39,43905,62787859.0,1.68,0.8,0.1,4.39
2014-09-22,12.5,12.34,12.55,12.11,62297,87693784.0,3.5,-1.83,-0.23,6.23
2014-09-23,12.32,12.44,12.51,12.28,42320,59945505.0,1.86,0.81,0.1,4.23
2014-09-24,12.43,12.72,12.77,12.38,82668,118594625.0,3.14,2.25,0.28,8.27
2014-09-25,12.74,12.64,13.08,12.58,89129,130245245.0,3.93,-0.63,-0.08,8.91
2014-09-26,12.58,12.47,12.72,12.43,49914,71259096.0,2.29,-1.34,-0.17,4.99
2014-09-29,12.62,12.62,12.66,12.48,50728,72727335.0,1.44,1.2,0.15,5.07
2014-09-30,12.6,12.59,12.67,12.53,42471,60977003.0,1.11,-0.24,-0.03,4.25
2014-10-08,12.64,12.73,12.77,12.55,50761,73404156.0,1.75,1.11,0.14,5.08
2014-10-09,12.78,12.59,12.78,12.44,59269,85144688.0,2.67,-1.1,-0.14,5.93
2014-10-10,12.49,12.43,12.56,12.39,52421,74589593.0,1.35,-1.27,-0.16,5.24
2014-10-13,12.4,12.37,12.41,12.17,36086,50723014.0,1.93,-0.48,-0.06,3.61
2014-10-14,12.36,12.41,12.54,12.34,37566,53321299.0,1.62,0.32,0.04,3.76
2014-10-15,12.4,12.37,12.48,12.22,34918,49220376.0,2.1,-0.32,-0.04,3.49
2014-10-16,12.25,12.22,12.47,12.2,40853,57656556.0,2.18,-1.21,-0.15,4.09
2014-10-17,12.18,12.08,12.25,11.71,58757,80978004.0,4.42,-1.15,-0.14,5.88
2014-10-20,12.11,12.36,12.38,12.03,38157,53469838.0,2.9,2.32,0.28,3.82
2014-10-21,12.31,12.61,12.68,12.24,92973,132830239.0,3.56,2.02,0.25,9.3
2014-10-22,12.6,13.05,13.48,12.6,229735,342006976.0,6.98,3.49,0.44,22.97
2014-10-23,12.92,12.5,13.2,12.43,102660,148670481.0,5.9,-4.21,-0.55,10.27
2014-10-24,12.4,12.3,12.53,12.16,68211,96105586.0,2.96,-1.6,-0.2,6.82
2014-10-27,12.18,12.15,12.18,11.85,46445,64154709.0,2.68,-1.22,-0.15,4.64
2014-10-28,12.22,12.56,12.58,12.2,62166,88017325.0,3.13,3.37,0.41,6.22
2014-10-29,12.63,12.71,12.82,12.53,84736,122271650.0,2.31,1.19,0.15,8.47
2014-10-30,12.74,12.76,12.9,12.55,100249,145459047.0,2.75,0.39,0.05,10.02
2014-10-31,12.94,13.46,13.71,12.93,271811,412194624.0,6.11,5.49,0.7,27.18
2014-11-03,13.43,13.57,13.92,13.36,151397,232626530.0,4.16,0.82,0.11,15.14
2014-11-04,13.42,13.22,13.72,13.13,115033,174094784.0,4.35,-2.58,-0.35,11.5
2014-11-05,13.16,14.72,14.72,12.94,164264,259530714.0,13.46,11.35,1.5,16.43
2014-11-06,15.01,15.53,15.91,14.83,375019,643545232.0,7.34,5.5,0.81,37.5
2014-11-07,15.16,15.17,16.72,15.09,355655,623819088.0,10.5,-2.32,-0.36,35.57
2014-11-10,15.28,15.7,15.91,14.94,253976,438690368.0,6.39,3.49,0.53,25.4
2014-11-11,15.54,14.59,15.61,14.25,218920,365219024.0,8.66,-7.07,-1.11,21.89
2014-11-12,14.53,16.23,16.23,14.52,256312,444985552.0,11.72,11.24,1.64,25.63
2014-11-13,16.68,18.03,18.03,16.34,197278,376213440.0,10.41,11.09,1.8,19.73
2014-11-14,18.04,16.05,18.04,16.05,262690,480501152.0,11.04,-10.98,-1.98,26.27
2014-11-17,15.22,15.4,16.03,14.84,190592,328165248.0,7.41,-4.05,-0.65,19.06
