日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-05,603100,3.8,5.05,5.05,3.8,2443,2363995.0,45.13,82.31,2.28,0.24
2014-08-06,603100,5.79,5.79,5.79,5.79,1075,1144875.0,0.0,14.65,0.74,0.11
2014-08-07,603100,6.62,6.62,6.62,6.62,1228,1438724.0,0.0,14.34,0.83,0.12
2014-08-08,603100,7.52,7.52,7.52,7.52,4097,5280904.0,0.0,13.6,0.9,0.41
2014-08-11,603100,8.51,8.51,8.51,8.51,8091,11472754.0,0.0,13.16,0.99,0.81
2014-08-12,603100,9.6,9.6,9.6,9.6,16495,25732824.0,0.0,12.81,1.09,1.65
2014-08-13,603100,9.14,8.4,9.14,8.4,182004,260233517.0,7.71,-12.5,-1.2,18.2
2014-08-14,603100,7.83,8.07,8.35,7.77,477949,645528896.0,6.9,-3.93,-0.33,47.79
2014-08-15,603100,8.15,7.97,8.22,7.87,202836,273799232.0,4.34,-1.24,-0.1,20.28
2014-08-18,603100,8.01,8.32,8.35,7.88,273554,374048608.0,5.9,4.39,0.35,27.36
2014-08-19,603100,8.22,8.78,9.32,8.15,346196,502643008.0,14.06,5.53,0.46,34.62
2014-08-20,603100,8.68,9.89,9.89,8.55,406561,618206800.0,15.26,12.64,1.11,40.66
2014-08-21,603100,9.91,9.42,10.04,9.22,431001,673657136.0,8.29,-4.75,-0.47,43.1
2014-08-22,603100,9.15,8.94,9.15,8.61,280155,409428736.0,5.73,-5.1,-0.48,28.02
2014-08-25,603100,8.82,9.15,9.5,8.82,257422,386707792.0,7.61,2.35,0.21,25.74
2014-08-26,603100,8.91,8.42,8.91,8.37,202673,289550240.0,5.9,-7.98,-0.73,20.27
2014-08-27,603100,8.43,8.43,8.55,8.38,87096,123032115.0,2.02,0.12,0.01,8.71
2014-08-28,603100,8.49,8.21,8.52,8.2,92410,128370393.0,3.8,-2.61,-0.22,9.24
2014-08-29,603100,8.18,8.38,8.48,8.16,65539,91542184.0,3.9,2.07,0.17,6.55
2014-09-01,603100,8.38,8.65,8.72,8.22,87403,124088341.0,5.97,3.22,0.27,8.74
2014-09-02,603100,8.67,8.85,8.95,8.59,132602,193430202.0,4.16,2.31,0.2,13.26
2014-09-03,603100,8.95,8.84,9.04,8.72,110200,161073075.0,3.62,-0.11,-0.01,11.02
2014-09-04,603100,8.81,9.18,9.43,8.72,209124,314093440.0,8.03,3.85,0.34,20.91
2014-09-05,603100,9.11,8.99,9.16,8.9,114724,169832515.0,2.83,-2.07,-0.19,11.47
2014-09-09,603100,9.03,8.91,9.05,8.77,74639,109512805.0,3.11,-0.89,-0.08,7.46
2014-09-10,603100,8.83,9.32,9.36,8.74,203925,306674640.0,6.96,4.6,0.41,20.39
2014-09-11,603100,9.41,9.23,9.43,8.98,185244,279568192.0,4.83,-0.97,-0.09,18.52
2014-09-12,603100,9.15,9.19,9.22,8.98,79266,118745580.0,2.6,-0.43,-0.04,7.93
2014-09-15,603100,9.18,9.18,9.26,9.08,77511,116360981.0,1.96,-0.11,-0.01,7.75
2014-09-16,603100,9.19,8.54,9.25,8.48,136785,200431027.0,8.39,-6.97,-0.64,13.68
2014-09-17,603100,8.57,8.65,8.72,8.5,64291,92080221.0,2.58,1.29,0.11,6.43
2014-09-18,603100,8.58,8.55,8.64,8.46,52208,74387527.0,2.08,-1.16,-0.1,5.22
2014-09-19,603100,8.57,8.63,8.65,8.49,43905,62787859.0,1.87,0.94,0.08,4.39
2014-09-22,603100,8.58,8.45,8.62,8.28,62297,87693784.0,3.94,-2.09,-0.18,6.23
2014-09-23,603100,8.44,8.53,8.58,8.41,42320,59945505.0,2.01,0.95,0.08,4.23
2014-09-24,603100,8.52,8.75,8.78,8.48,82668,118594625.0,3.52,2.58,0.22,8.27
2014-09-25,603100,8.76,8.68,9.02,8.64,89129,130245245.0,4.34,-0.8,-0.07,8.91
2014-09-26,603100,8.64,8.55,8.75,8.52,49914,71259096.0,2.65,-1.5,-0.13,4.99
2014-09-29,603100,8.67,8.67,8.7,8.56,50728,72727335.0,1.64,1.4,0.12,5.07
2014-09-30,603100,8.65,8.65,8.71,8.6,42471,60977003.0,1.27,-0.23,-0.02,4.25
2014-10-08,603100,8.68,8.75,8.78,8.62,50761,73404156.0,1.85,1.16,0.1,5.08
2014-10-09,603100,8.79,8.65,8.79,8.53,59269,85144688.0,2.97,-1.14,-0.1,5.93
2014-10-10,603100,8.57,8.52,8.62,8.49,52421,74589593.0,1.5,-1.5,-0.13,5.24
2014-10-13,603100,8.5,8.48,8.51,8.32,36086,50723014.0,2.23,-0.47,-0.04,3.61
2014-10-14,603100,8.47,8.51,8.61,8.45,37566,53321299.0,1.89,0.35,0.03,3.76
2014-10-15,603100,8.5,8.48,8.56,8.36,34918,49220376.0,2.35,-0.35,-0.03,3.49
2014-10-16,603100,8.38,8.36,8.55,8.35,40853,57656556.0,2.36,-1.42,-0.12,4.09
2014-10-17,603100,8.33,8.25,8.38,7.97,58757,80978004.0,4.9,-1.32,-0.11,5.88
2014-10-20,603100,8.28,8.47,8.48,8.22,38157,53469838.0,3.15,2.67,0.22,3.82
2014-10-21,603100,8.43,8.66,8.72,8.38,92973,132830239.0,4.01,2.24,0.19,9.3
2014-10-22,603100,8.65,9.0,9.33,8.65,229735,342006976.0,7.85,3.93,0.34,22.97
2014-10-23,603100,8.9,8.58,9.12,8.52,102660,148670481.0,6.67,-4.67,-0.42,10.27
2014-10-24,603100,8.5,8.42,8.6,8.32,68211,96105586.0,3.26,-1.86,-0.16,6.82
2014-10-27,603100,8.33,8.31,8.33,8.08,46445,64154709.0,2.97,-1.31,-0.11,4.64
2014-10-28,603100,8.36,8.62,8.64,8.35,62166,88017325.0,3.49,3.73,0.31,6.22
