日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-05,6.89,8.51,8.51,6.89,2443,2363995.0,29.19,53.33,2.96,0.24
2014-08-06,9.48,9.48,9.48,9.48,1075,1144875.0,0.0,11.4,0.97,0.11
2014-08-07,10.55,10.55,10.55,10.55,1228,1438724.0,0.0,11.29,1.07,0.12
2014-08-08,11.72,11.72,11.72,11.72,4097,5280904.0,0.0,11.09,1.17,0.41
2014-08-11,13.01,13.01,13.01,13.01,8091,11472754.0,0.0,11.01,1.29,0.81
2014-08-12,14.43,14.43,14.43,14.43,16495,25732824.0,0.0,10.91,1.42,1.65
2014-08-13,13.83,12.87,13.83,12.87,182004,260233517.0,6.65,-10.81,-1.56,18.2
2014-08-14,12.13,12.44,12.8,12.05,477949,645528896.0,5.83,-3.34,-0.43,47.79
2014-08-15,12.54,12.31,12.63,12.18,202836,273799232.0,3.62,-1.05,-0.13,20.28
2014-08-18,12.36,12.76,12.8,12.2,273554,374048608.0,4.87,3.66,0.45,27.36
2014-08-19,12.63,13.36,14.07,12.54,346196,502643008.0,11.99,4.7,0.6,34.62
2014-08-20,13.23,14.81,14.81,13.07,406561,618206800.0,13.02,10.85,1.45,40.66
2014-08-21,14.83,14.19,15.0,13.94,431001,673657136.0,7.16,-4.19,-0.62,43.1
2014-08-22,13.84,13.57,13.85,13.14,280155,409428736.0,5.0,-4.37,-0.62,28.02
2014-08-25,13.41,13.84,14.3,13.41,257422,386707792.0,6.56,1.99,0.27,25.74
2014-08-26,13.53,12.89,13.53,12.83,202673,289550240.0,5.06,-6.86,-0.95,20.27
2014-08-27,12.91,12.91,13.07,12.84,87096,123032115.0,1.78,0.16,0.02,8.71
2014-08-28,12.99,12.62,13.02,12.61,92410,128370393.0,3.18,-2.25,-0.29,9.24
2014-08-29,12.59,12.84,12.98,12.56,65539,91542184.0,3.33,1.74,0.22,6.55
2014-09-01,12.85,13.2,13.29,12.63,87403,124088341.0,5.14,2.8,0.36,8.74
2014-09-02,13.22,13.45,13.58,13.12,132602,193430202.0,3.48,1.89,0.25,13.26
2014-09-03,13.58,13.44,13.7,13.28,110200,161073075.0,3.12,-0.07,-0.01,11.02
2014-09-04,13.4,13.88,14.21,13.28,209124,314093440.0,6.92,3.27,0.44,20.91
2014-09-05,13.79,13.64,13.86,13.52,114724,169832515.0,2.45,-1.73,-0.24,11.47
2014-09-09,13.69,13.53,13.72,13.35,74639,109512805.0,2.71,-0.81,-0.11,7.46
2014-09-10,13.43,14.06,14.12,13.31,203925,306674640.0,5.99,3.92,0.53,20.39
2014-09-11,14.18,13.95,14.21,13.63,185244,279568192.0,4.13,-0.78,-0.11,18.52
2014-09-12,13.85,13.9,13.93,13.63,79266,118745580.0,2.15,-0.36,-0.05,7.93
2014-09-15,13.88,13.89,13.99,13.76,77511,116360981.0,1.65,-0.07,-0.01,7.75
2014-09-16,13.9,13.05,13.97,12.97,136785,200431027.0,7.2,-6.05,-0.84,13.68
2014-09-17,13.09,13.2,13.28,13.0,64291,92080221.0,2.15,1.15,0.15,6.43
2014-09-18,13.11,13.07,13.18,12.95,52208,74387527.0,1.74,-0.98,-0.13,5.22
2014-09-19,13.09,13.17,13.2,12.99,43905,62787859.0,1.61,0.77,0.1,4.39
2014-09-22,13.1,12.94,13.15,12.71,62297,87693784.0,3.34,-1.75,-0.23,6.23
2014-09-23,12.92,13.04,13.11,12.88,42320,59945505.0,1.78,0.77,0.1,4.23
2014-09-24,13.03,13.32,13.37,12.98,82668,118594625.0,2.99,2.15,0.28,8.27
2014-09-25,13.34,13.24,13.68,13.18,89129,130245245.0,3.75,-0.6,-0.08,8.91
2014-09-26,13.18,13.07,13.32,13.03,49914,71259096.0,2.19,-1.28,-0.17,4.99
2014-09-29,13.22,13.22,13.26,13.08,50728,72727335.0,1.38,1.15,0.15,5.07
2014-09-30,13.2,13.19,13.27,13.13,42471,60977003.0,1.06,-0.23,-0.03,4.25
2014-10-08,13.24,13.33,13.37,13.15,50761,73404156.0,1.67,1.06,0.14,5.08
2014-10-09,13.38,13.19,13.38,13.04,59269,85144688.0,2.55,-1.05,-0.14,5.93
2014-10-10,13.09,13.03,13.16,12.99,52421,74589593.0,1.29,-1.21,-0.16,5.24
2014-10-13,13.0,12.97,13.01,12.77,36086,50723014.0,1.84,-0.46,-0.06,3.61
2014-10-14,12.96,13.01,13.14,12.94,37566,53321299.0,1.54,0.31,0.04,3.76
2014-10-15,13.0,12.97,13.08,12.82,34918,49220376.0,2.0,-0.31,-0.04,3.49
2014-10-16,12.85,12.82,13.07,12.8,40853,57656556.0,2.08,-1.16,-0.15,4.09
2014-10-17,12.78,12.68,12.85,12.31,58757,80978004.0,4.21,-1.09,-0.14,5.88
2014-10-20,12.71,12.96,12.98,12.63,38157,53469838.0,2.76,2.21,0.28,3.82
2014-10-21,12.91,13.21,13.28,12.84,92973,132830239.0,3.4,1.93,0.25,9.3
2014-10-22,13.2,13.65,14.08,13.2,229735,342006976.0,6.66,3.33,0.44,22.97
2014-10-23,13.52,13.1,13.8,13.03,102660,148670481.0,5.64,-4.03,-0.55,10.27
2014-10-24,13.0,12.9,13.13,12.76,68211,96105586.0,2.82,-1.53,-0.2,6.82
2014-10-27,12.78,12.75,12.78,12.45,46445,64154709.0,2.56,-1.16,-0.15,4.64
2014-10-28,12.82,13.16,13.18,12.8,62166,88017325.0,2.98,3.22,0.41,6.22
2014-10-29,13.23,13.31,13.42,13.13,84736,122271650.0,2.2,1.14,0.15,8.47
2014-10-30,13.34,13.36,13.5,13.15,100249,145459047.0,2.63,0.38,0.05,10.02
2014-10-31,13.54,14.06,14.31,13.53,271811,412194624.0,5.84,5.24,0.7,27.18
2014-11-03,14.03,14.17,14.52,13.96,151397,232626530.0,3.98,0.78,0.11,15.14
2014-11-04,14.02,13.82,14.32,13.73,115033,174094784.0,4.16,-2.47,-0.35,11.5
2014-11-05,13.76,15.32,15.32,13.54,164264,259530714.0,12.88,10.85,1.5,16.43
2014-11-06,15.61,16.13,16.51,15.43,375019,643545232.0,7.05,5.29,0.81,37.5
2014-11-07,15.76,15.77,17.32,15.69,355655,623819088.0,10.11,-2.23,-0.36,35.57
2014-11-10,15.88,16.3,16.51,15.54,253976,438690368.0,6.15,3.36,0.53,25.4
2014-11-11,16.14,15.19,16.21,14.85,218920,365219024.0,8.34,-6.81,-1.11,21.89
2014-11-12,15.13,16.83,16.83,15.12,256312,444985552.0,11.26,10.8,1.64,25.63
2014-11-13,17.28,18.63,18.63,16.94,197278,376213440.0,10.04,10.7,1.8,19.73
2014-11-14,18.64,16.65,18.64,16.65,262690,480501152.0,10.68,-10.63,-1.98,26.27
2014-11-17,15.82,16.0,16.63,15.44,190592,328165248.0,7.15,-3.9,-0.65,19.06
2014-11-18,15.83,16.43,16.8,15.71,186231,325621904.0,6.81,2.69,0.43,18.62
2014-11-19,16.22,15.94,16.3,15.75,128342,219888000.0,3.35,-2.98,-0.49,12.83
2014-11-20,15.63,16.05,16.4,15.45,138377,237858422.0,5.96,0.69,0.11,13.84
2014-11-21,15.84,16.39,17.04,15.84,208146,369767888.0,7.48,2.12,0.34,20.81
2014-11-24,16.74,17.69,18.15,16.49,354654,664342368.0,10.13,7.93,1.3,35.47
2014-11-25,17.12,17.32,17.64,16.83,238087,438992992.0,4.58,-2.09,-0.37,23.81
2014-11-26,17.19,17.52,18.03,17.02,180634,336783984.0,5.83,1.15,0.2,18.06
2014-11-27,17.5,17.1,17.72,16.99,169520,312083024.0,4.17,-2.4,-0.42,16.95
2014-11-28,16.93,16.66,17.1,16.27,156114,277735184.0,4.85,-2.57,-0.44,15.61
2014-12-01,16.49,16.65,16.93,16.34,87137,154854501.0,3.54,-0.06,-0.01,8.71
2014-12-02,16.63,17.14,17.35,16.56,146887,268139504.0,4.74,2.94,0.49,14.69
2014-12-03,17.08,16.6,17.1,16.33,144137,255846456.0,4.49,-3.15,-0.54,14.41
2014-12-04,16.44,16.5,16.7,16.33,113522,200220069.0,2.23,-0.6,-0.1,11.35
2014-12-05,16.53,15.5,16.57,15.13,129501,219697555.0,8.73,-6.06,-1.0,12.95
2014-12-08,15.45,15.45,15.68,15.13,86728,143317142.0,3.55,-0.32,-0.05,8.67
2014-12-09,15.3,14.06,15.3,13.97,109681,175822824.0,8.61,-9.0,-1.39,10.97
2014-12-10,14.09,14.8,14.92,14.09,66999,105321097.0,5.9,5.26,0.74,6.7
2014-12-11,14.56,15.38,15.4,14.53,72905,118661266.0,5.88,3.92,0.58,7.29
2014-12-12,15.4,15.24,15.52,15.07,49102,80546770.0,2.93,-0.91,-0.14,4.91
2014-12-15,15.1,15.38,15.48,14.94,49978,82016645.0,3.54,0.92,0.14,5.0
2014-12-16,15.22,14.91,15.28,14.73,78358,126082582.0,3.58,-3.06,-0.47,7.84
2014-12-17,14.81,14.39,14.81,14.19,67822,106059929.0,4.16,-3.49,-0.52,6.78
2014-12-18,14.33,14.87,15.11,14.23,74665,119736666.0,6.12,3.34,0.48,7.47
2014-12-19,14.76,14.22,14.76,13.98,73411,113054644.0,5.25,-4.37,-0.65,7.34
2014-12-22,14.04,13.22,14.04,13.18,67430,97898944.0,6.05,-7.03,-1.0,6.74
2014-12-23,13.07,13.31,13.83,12.98,38493,56475413.0,6.43,0.68,0.09,3.85
2014-12-24,13.55,13.69,13.78,13.43,36670,54213578.0,2.63,2.85,0.38,3.67
2014-12-25,13.67,13.88,13.98,13.46,41626,61905386.0,3.8,1.39,0.19,4.16
2014-12-26,13.84,13.71,13.84,13.6,36968,54937623.0,1.73,-1.22,-0.17,3.7
2014-12-29,13.71,13.31,13.77,13.2,35609,51598315.0,4.16,-2.92,-0.4,3.56
2014-12-30,13.21,13.49,13.57,13.18,30382,44148066.0,2.93,1.35,0.18,3.04
2014-12-31,13.82,14.12,14.21,13.56,68893,103792723.0,4.82,4.67,0.63,6.89
2015-01-05,14.08,13.9,14.08,13.48,47915,71735977.0,4.25,-1.56,-0.22,4.79
2015-01-06,13.78,14.4,14.5,13.69,62408,95668353.0,5.83,3.6,0.5,6.24
2015-01-07,14.23,14.6,14.71,14.19,76077,119165714.0,3.61,1.39,0.2,7.61
2015-01-08,14.6,14.57,15.07,14.33,91588,146372602.0,5.07,-0.21,-0.03,9.16
2015-01-09,14.27,14.03,14.43,14.0,61562,94859315.0,2.95,-3.71,-0.54,6.16
2015-01-12,13.65,13.43,13.77,13.4,36598,53876501.0,2.64,-4.28,-0.6,3.66
2015-01-13,13.44,13.54,13.65,13.41,30934,45481235.0,1.79,0.82,0.11,3.09
2015-01-14,13.6,13.2,13.63,13.16,36555,53033567.0,3.47,-2.51,-0.34,3.66
2015-01-15,13.2,13.43,13.58,13.2,25548,37284174.0,2.88,1.74,0.23,2.55
2015-01-16,13.62,13.83,14.03,13.62,47958,72021059.0,3.05,2.98,0.4,4.8
2015-01-19,13.63,13.74,14.3,13.33,68842,103990378.0,7.01,-0.65,-0.09,6.88
2015-01-20,13.85,14.63,14.71,13.85,92450,143874965.0,6.26,6.48,0.89,9.24
2015-01-21,14.81,14.64,14.83,14.48,81576,128921133.0,2.39,0.07,0.01,8.16
2015-01-22,14.71,14.69,14.97,14.63,64741,103132720.0,2.32,0.34,0.05,6.47
2015-01-23,14.75,14.78,14.97,14.47,91282,145205914.0,3.4,0.61,0.09,9.13
2015-01-26,14.73,14.82,14.93,14.63,63692,101791325.0,2.03,0.27,0.04,6.37
2015-01-27,14.8,14.74,15.09,14.52,53913,85967914.0,3.85,-0.54,-0.08,5.39
2015-01-28,14.65,14.57,14.77,14.51,37091,58639968.0,1.76,-1.15,-0.17,3.71
2015-01-29,14.56,14.73,14.78,14.49,38087,60440245.0,1.99,1.1,0.16,3.81
2015-01-30,14.78,14.62,14.98,14.55,55335,88479553.0,2.92,-0.75,-0.11,5.53
2015-02-02,14.37,14.32,14.7,14.31,41861,65459930.0,2.67,-2.05,-0.3,4.19
2015-02-03,14.39,14.51,14.54,14.33,29772,46452398.0,1.47,1.33,0.19,2.98
2015-02-04,14.5,14.05,14.57,14.03,46122,71422223.0,3.72,-3.17,-0.46,4.61
2015-02-05,14.23,13.96,14.27,13.89,38243,58288768.0,2.7,-0.64,-0.09,3.82
2015-02-06,13.9,13.5,13.94,13.34,37779,55850640.0,4.3,-3.3,-0.46,3.78
2015-02-09,13.43,13.43,13.57,13.34,18330,26826566.0,1.7,-0.52,-0.07,1.83
2015-02-10,13.54,13.58,13.58,13.38,18515,27155384.0,1.49,1.12,0.15,1.85
2015-02-11,13.58,13.75,13.8,13.58,18617,27728404.0,1.62,1.25,0.17,1.86
2015-02-12,13.69,13.92,13.99,13.67,20950,31446876.0,2.33,1.24,0.17,2.1
2015-02-13,14.0,14.04,14.16,14.0,25265,38511626.0,1.15,0.86,0.12,2.53
2015-02-16,14.08,14.23,14.25,14.01,27228,41674816.0,1.71,1.35,0.19,2.72
2015-02-17,14.25,14.2,14.26,14.09,23476,36001136.0,1.19,-0.21,-0.03,2.35
2015-02-25,14.21,13.98,14.22,13.96,25471,38769135.0,1.83,-1.55,-0.22,2.55
2015-02-26,13.9,14.28,14.31,13.9,23254,35577885.0,2.93,2.15,0.3,2.33
2015-02-27,14.23,14.83,15.01,14.23,82976,131844999.0,5.46,3.85,0.55,8.3
2015-03-02,14.83,15.26,15.33,14.74,92391,150406238.0,3.98,2.9,0.43,9.24
2015-03-03,15.22,14.89,15.22,14.84,77993,126412072.0,2.49,-2.42,-0.37,7.8
2015-03-04,14.9,15.04,15.15,14.89,42360,68582150.0,1.75,1.01,0.15,4.24
2015-03-05,15.05,15.12,15.21,14.94,55779,90607144.0,1.8,0.53,0.08,5.58
2015-03-06,15.15,14.76,15.26,14.74,46416,74769165.0,3.44,-2.38,-0.36,4.64
2015-03-09,14.67,14.84,14.9,14.43,34248,54298067.0,3.18,0.54,0.08,3.42
