日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-13,4.68,4.59,4.8,4.5,62112,208015602.0,6.24,-4.57,-0.22,33.18
2011-01-14,4.59,4.54,4.87,4.51,28706,96592203.0,7.84,-1.09,-0.05,15.33
2011-01-17,4.42,4.25,4.46,4.2,15393,48908435.0,5.73,-6.39,-0.29,8.22
2011-01-18,4.19,4.25,4.27,4.19,7290,22818020.0,1.88,0.0,0.0,3.89
2011-01-19,4.31,4.34,4.42,4.25,9094,28926483.0,4.0,2.12,0.09,4.86
2011-01-20,4.33,4.24,4.33,4.19,8287,25999856.0,3.23,-2.3,-0.1,4.43
2011-01-21,4.2,4.19,4.26,4.16,4950,15432825.0,2.36,-1.18,-0.05,2.64
2011-01-24,4.19,4.19,4.23,4.17,4078,12666872.0,1.43,0.0,0.0,2.18
2011-01-25,4.17,4.12,4.21,4.03,4873,14920581.0,4.3,-1.67,-0.07,2.6
2011-01-26,4.12,4.2,4.2,4.07,2979,9207678.0,3.16,1.94,0.08,1.59
2011-01-27,4.19,4.24,4.24,4.11,4588,14256272.0,3.1,0.95,0.04,2.45
2011-01-28,4.24,4.27,4.27,4.21,3323,10414915.0,1.42,0.71,0.03,1.78
2011-01-31,4.26,4.28,4.28,4.22,3861,12163464.0,1.41,0.23,0.01,2.06
2011-02-01,4.27,4.3,4.3,4.24,3976,12536563.0,1.4,0.47,0.02,2.12
2011-02-09,4.27,4.31,4.33,4.26,3900,12365340.0,1.63,0.23,0.01,2.08
2011-02-10,4.28,4.38,4.38,4.28,8555,27386769.0,2.32,1.62,0.07,4.57
2011-02-11,4.36,4.39,4.4,4.36,7231,23321634.0,0.91,0.23,0.01,3.86
2011-02-14,4.4,4.46,4.47,4.38,10064,32751657.0,2.05,1.59,0.07,5.38
2011-02-15,4.45,4.53,4.53,4.42,9602,31618846.0,2.47,1.57,0.07,5.13
2011-02-16,4.5,4.7,4.72,4.5,17637,59730428.0,4.86,3.75,0.17,9.42
2011-02-17,4.69,4.74,4.76,4.6,16672,56999692.0,3.4,0.85,0.04,8.91
2011-02-18,4.72,4.76,4.78,4.63,12934,44344517.0,3.16,0.42,0.02,6.91
2011-02-21,4.72,4.91,4.92,4.72,34135,120566805.0,4.2,3.15,0.15,18.23
2011-02-22,4.92,4.94,5.02,4.78,28144,99398774.0,4.89,0.61,0.03,15.03
2011-02-23,4.89,4.89,4.93,4.83,18346,64911137.0,2.02,-1.01,-0.05,9.8
2011-02-24,4.88,4.87,4.92,4.74,17711,62254400.0,3.68,-0.41,-0.02,9.46
2011-02-25,4.84,4.8,4.84,4.78,8508,29731541.0,1.23,-1.44,-0.07,4.55
2011-02-28,4.8,4.82,4.85,4.75,11161,39002017.0,2.08,0.42,0.02,5.96
2011-03-01,4.82,4.73,4.97,4.73,14047,49114097.0,4.98,-1.87,-0.09,7.5
2011-03-02,4.69,4.62,4.72,4.58,10125,34281976.0,2.96,-2.33,-0.11,5.41
2011-03-03,4.65,4.31,4.65,4.31,16033,52384001.0,7.36,-6.71,-0.31,8.56
2011-03-04,4.3,4.36,4.36,4.28,9727,30941094.0,1.86,1.16,0.05,5.2
2011-03-07,4.36,4.45,4.49,4.34,9093,29552770.0,3.44,2.06,0.09,4.86
2011-03-08,4.44,4.54,4.55,4.42,7071,23346547.0,2.92,2.02,0.09,3.78
2011-03-09,4.53,4.48,4.62,4.45,6603,21748520.0,3.74,-1.32,-0.06,3.53
2011-03-10,4.47,4.49,4.53,4.47,4745,15631532.0,1.34,0.22,0.01,2.53
2011-03-11,4.46,4.48,4.52,4.43,4786,15671155.0,2.0,-0.22,-0.01,2.56
2011-03-14,4.48,4.54,4.55,4.44,4843,16012790.0,2.46,1.34,0.06,2.59
2011-03-15,4.5,4.42,4.54,4.33,5455,17656445.0,4.63,-2.64,-0.12,2.91
2011-03-16,4.47,4.46,4.51,4.4,3740,12259257.0,2.49,0.9,0.04,2.0
2011-03-17,4.45,4.37,4.47,4.36,3571,11537445.0,2.47,-2.02,-0.09,1.91
2011-03-18,4.37,4.41,4.47,4.37,2019,6543368.0,2.29,0.92,0.04,1.08
2011-03-21,4.41,4.35,4.44,4.33,2551,8191572.0,2.49,-1.36,-0.06,1.36
2011-03-22,4.37,4.37,4.43,4.3,2451,7832388.0,2.99,0.46,0.02,1.31
2011-03-23,4.36,4.4,4.41,4.33,2099,6766606.0,1.83,0.69,0.03,1.12
2011-03-24,4.39,4.4,4.42,4.38,2601,8423331.0,0.91,0.0,0.0,1.39
2011-03-25,4.4,4.43,4.44,4.38,3109,10106287.0,1.36,0.68,0.03,1.66
2011-03-28,4.45,4.38,4.47,4.34,3090,10041842.0,2.93,-1.13,-0.05,1.65
2011-03-29,4.36,4.14,4.36,4.12,6272,19666672.0,5.48,-5.48,-0.24,3.35
2011-03-30,4.14,4.08,4.17,4.03,4068,12432281.0,3.38,-1.45,-0.06,2.17
2011-03-31,4.07,3.97,4.14,3.94,10065,30107921.0,4.9,-2.7,-0.11,5.38
2011-04-01,4.02,4.05,4.05,3.97,2564,7662316.0,2.02,2.02,0.08,1.37
2011-04-06,4.06,4.03,4.06,4.02,2469,7417585.0,0.99,-0.49,-0.02,1.32
2011-04-07,4.0,4.07,4.07,4.0,2141,6457251.0,1.74,0.99,0.04,1.14
2011-04-08,4.05,4.1,4.11,4.05,2944,8959881.0,1.47,0.74,0.03,1.57
2011-04-12,4.0,3.94,4.0,3.87,5099,14956470.0,3.17,-3.9,-0.16,2.72
2011-04-13,3.89,3.97,3.97,3.89,5819,17065784.0,2.03,0.76,0.03,2.49
2011-04-14,3.94,3.93,3.96,3.92,3767,11070188.0,1.01,-1.01,-0.04,1.61
2011-04-15,3.92,3.79,3.92,3.78,12317,35360881.0,3.56,-3.56,-0.14,5.26
2011-04-18,3.81,3.82,3.82,3.78,5841,16672290.0,1.06,0.79,0.03,2.5
2011-04-19,3.8,3.74,3.82,3.73,6732,19010088.0,2.36,-2.09,-0.08,2.88
2011-04-20,3.94,3.92,3.98,3.89,14175,41621557.0,2.41,4.81,0.18,6.06
2011-04-21,3.94,3.92,3.97,3.91,10076,29604527.0,1.53,0.0,0.0,4.31
2011-04-22,3.93,3.95,4.02,3.93,9288,27472409.0,2.3,0.77,0.03,3.97
2011-04-25,3.95,3.95,4.01,3.91,6875,20298130.0,2.53,0.0,0.0,2.94
2011-04-26,3.95,3.8,3.95,3.77,8754,25128264.0,4.56,-3.8,-0.15,3.74
2011-04-27,3.81,3.78,3.85,3.75,5032,14355023.0,2.63,-0.53,-0.02,2.15
2011-04-28,3.81,3.71,3.83,3.69,4802,13582133.0,3.7,-1.85,-0.07,2.05
2011-04-29,3.7,3.8,3.81,3.7,3721,10536814.0,2.96,2.43,0.09,1.59
2011-05-03,3.82,3.82,3.83,3.75,5256,14995016.0,2.11,0.53,0.02,2.25
2011-05-05,3.73,3.91,3.94,3.7,8416,24226554.0,6.28,2.36,0.09,3.6
2011-05-06,3.87,4.01,4.06,3.85,12825,37899940.0,5.37,2.56,0.1,5.48
2011-05-09,4.07,4.11,4.17,4.01,11030,33577494.0,3.99,2.49,0.1,4.71
2011-05-10,4.1,4.18,4.18,4.01,9805,29958271.0,4.14,1.7,0.07,4.19
2011-05-11,4.19,4.18,4.19,4.09,6333,19512371.0,2.39,0.0,0.0,2.71
2011-05-12,4.13,4.17,4.23,4.11,12347,38309926.0,2.87,-0.24,-0.01,5.28
2011-05-13,4.13,4.27,4.27,4.13,12970,40395634.0,3.36,2.4,0.1,5.54
2011-05-16,4.24,4.27,4.29,4.2,8706,27296060.0,2.11,0.0,0.0,3.72
2011-05-17,4.24,4.2,4.26,4.09,7751,23926755.0,3.98,-1.64,-0.07,3.31
2011-05-18,4.17,4.22,4.27,4.13,5919,18478486.0,3.33,0.48,0.02,2.53
2011-05-19,4.2,4.21,4.3,4.18,5534,17360756.0,2.84,-0.24,-0.01,2.36
2011-05-20,4.19,4.1,4.22,4.06,4920,15017260.0,3.8,-2.61,-0.11,2.1
2011-05-23,4.05,3.84,4.1,3.84,7057,20767422.0,6.34,-6.34,-0.26,3.02
2011-05-24,3.81,3.98,4.05,3.81,6858,20213310.0,6.25,3.65,0.14,2.93
2011-05-25,4.0,3.77,4.01,3.77,4921,14228297.0,6.03,-5.28,-0.21,2.1
2011-05-26,3.85,3.77,3.86,3.72,6366,18034653.0,3.71,0.0,0.0,2.72
2011-05-27,3.73,3.81,3.89,3.72,4859,13901708.0,4.51,1.06,0.04,2.08
2011-05-30,3.79,3.88,3.91,3.78,5099,14780880.0,3.41,1.84,0.07,2.18
2011-05-31,3.88,3.97,3.98,3.88,6607,19407243.0,2.58,2.32,0.09,2.82
2011-06-01,3.93,3.98,4.06,3.91,3962,11837486.0,3.78,0.25,0.01,1.69
2011-06-02,3.95,4.03,4.05,3.93,6515,19421820.0,3.02,1.26,0.05,2.78
