日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-13,4.58,4.49,4.7,4.4,62112,208015602.0,6.37,-4.67,-0.22,33.18
2011-01-14,4.49,4.44,4.77,4.41,28706,96592203.0,8.02,-1.11,-0.05,15.33
2011-01-17,4.32,4.15,4.36,4.1,15393,48908435.0,5.86,-6.53,-0.29,8.22
2011-01-18,4.09,4.15,4.17,4.09,7290,22818020.0,1.93,0.0,0.0,3.89
2011-01-19,4.21,4.24,4.32,4.15,9094,28926483.0,4.1,2.17,0.09,4.86
2011-01-20,4.23,4.14,4.23,4.09,8287,25999856.0,3.3,-2.36,-0.1,4.43
2011-01-21,4.1,4.09,4.16,4.06,4950,15432825.0,2.42,-1.21,-0.05,2.64
2011-01-24,4.09,4.09,4.13,4.07,4078,12666872.0,1.47,0.0,0.0,2.18
2011-01-25,4.07,4.02,4.11,3.93,4873,14920581.0,4.4,-1.71,-0.07,2.6
2011-01-26,4.02,4.1,4.1,3.97,2979,9207678.0,3.23,1.99,0.08,1.59
2011-01-27,4.09,4.14,4.14,4.01,4588,14256272.0,3.17,0.98,0.04,2.45
2011-01-28,4.14,4.17,4.17,4.11,3323,10414915.0,1.45,0.72,0.03,1.78
2011-01-31,4.16,4.18,4.18,4.12,3861,12163464.0,1.44,0.24,0.01,2.06
2011-02-01,4.17,4.2,4.2,4.14,3976,12536563.0,1.44,0.48,0.02,2.12
2011-02-09,4.17,4.21,4.23,4.16,3900,12365340.0,1.67,0.24,0.01,2.08
2011-02-10,4.18,4.28,4.28,4.18,8555,27386769.0,2.38,1.66,0.07,4.57
2011-02-11,4.26,4.29,4.3,4.26,7231,23321634.0,0.93,0.23,0.01,3.86
2011-02-14,4.3,4.36,4.37,4.28,10064,32751657.0,2.1,1.63,0.07,5.38
2011-02-15,4.35,4.43,4.43,4.32,9602,31618846.0,2.52,1.61,0.07,5.13
2011-02-16,4.4,4.6,4.62,4.4,17637,59730428.0,4.97,3.84,0.17,9.42
2011-02-17,4.59,4.64,4.66,4.5,16672,56999692.0,3.48,0.87,0.04,8.91
2011-02-18,4.62,4.66,4.68,4.53,12934,44344517.0,3.23,0.43,0.02,6.91
2011-02-21,4.62,4.81,4.82,4.62,34135,120566805.0,4.29,3.22,0.15,18.23
2011-02-22,4.82,4.84,4.92,4.68,28144,99398774.0,4.99,0.62,0.03,15.03
2011-02-23,4.79,4.79,4.83,4.73,18346,64911137.0,2.07,-1.03,-0.05,9.8
2011-02-24,4.78,4.77,4.82,4.64,17711,62254400.0,3.76,-0.42,-0.02,9.46
2011-02-25,4.74,4.7,4.74,4.68,8508,29731541.0,1.26,-1.47,-0.07,4.55
2011-02-28,4.7,4.72,4.75,4.65,11161,39002017.0,2.13,0.43,0.02,5.96
2011-03-01,4.72,4.63,4.87,4.63,14047,49114097.0,5.08,-1.91,-0.09,7.5
2011-03-02,4.59,4.52,4.62,4.48,10125,34281976.0,3.02,-2.38,-0.11,5.41
2011-03-03,4.55,4.21,4.55,4.21,16033,52384001.0,7.52,-6.86,-0.31,8.56
2011-03-04,4.2,4.26,4.26,4.18,9727,30941094.0,1.9,1.19,0.05,5.2
2011-03-07,4.26,4.35,4.39,4.24,9093,29552770.0,3.52,2.11,0.09,4.86
2011-03-08,4.34,4.44,4.45,4.32,7071,23346547.0,2.99,2.07,0.09,3.78
