日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-13,4.48,4.39,4.6,4.3,62112,208015602.0,6.51,-4.77,-0.22,33.18
2011-01-14,4.39,4.34,4.67,4.31,28706,96592203.0,8.2,-1.14,-0.05,15.33
2011-01-17,4.22,4.05,4.26,4.0,15393,48908435.0,5.99,-6.68,-0.29,8.22
2011-01-18,3.99,4.05,4.07,3.99,7290,22818020.0,1.98,0.0,0.0,3.89
2011-01-19,4.11,4.14,4.22,4.05,9094,28926483.0,4.2,2.22,0.09,4.86
2011-01-20,4.13,4.04,4.13,3.99,8287,25999856.0,3.38,-2.42,-0.1,4.43
2011-01-21,4.0,3.99,4.06,3.96,4950,15432825.0,2.48,-1.24,-0.05,2.64
2011-01-24,3.99,3.99,4.03,3.97,4078,12666872.0,1.5,0.0,0.0,2.18
2011-01-25,3.97,3.92,4.01,3.83,4873,14920581.0,4.51,-1.75,-0.07,2.6
2011-01-26,3.92,4.0,4.0,3.87,2979,9207678.0,3.32,2.04,0.08,1.59
2011-01-27,3.99,4.04,4.04,3.91,4588,14256272.0,3.25,1.0,0.04,2.45
2011-01-28,4.04,4.07,4.07,4.01,3323,10414915.0,1.49,0.74,0.03,1.78
2011-01-31,4.06,4.08,4.08,4.02,3861,12163464.0,1.47,0.25,0.01,2.06
2011-02-01,4.07,4.1,4.1,4.04,3976,12536563.0,1.47,0.49,0.02,2.12
2011-02-09,4.07,4.11,4.13,4.06,3900,12365340.0,1.71,0.24,0.01,2.08
2011-02-10,4.08,4.18,4.18,4.08,8555,27386769.0,2.43,1.7,0.07,4.57
2011-02-11,4.16,4.19,4.2,4.16,7231,23321634.0,0.96,0.24,0.01,3.86
2011-02-14,4.2,4.26,4.27,4.18,10064,32751657.0,2.15,1.67,0.07,5.38
2011-02-15,4.25,4.33,4.33,4.22,9602,31618846.0,2.58,1.64,0.07,5.13
2011-02-16,4.3,4.5,4.52,4.3,17637,59730428.0,5.08,3.93,0.17,9.42
2011-02-17,4.49,4.54,4.56,4.4,16672,56999692.0,3.56,0.89,0.04,8.91
2011-02-18,4.52,4.56,4.58,4.43,12934,44344517.0,3.3,0.44,0.02,6.91
