日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-13,300160,4.38,4.29,4.5,4.2,62112,208015602.0,6.65,-4.88,-0.22,33.18
2011-01-14,300160,4.29,4.24,4.57,4.21,28706,96592203.0,8.39,-1.17,-0.05,15.33
2011-01-17,300160,4.12,3.95,4.16,3.9,15393,48908435.0,6.13,-6.84,-0.29,8.22
2011-01-18,300160,3.89,3.95,3.97,3.89,7290,22818020.0,2.03,0.0,0.0,3.89
2011-01-19,300160,4.01,4.04,4.12,3.95,9094,28926483.0,4.3,2.28,0.09,4.86
2011-01-20,300160,4.03,3.94,4.03,3.89,8287,25999856.0,3.47,-2.48,-0.1,4.43
2011-01-21,300160,3.9,3.89,3.96,3.86,4950,15432825.0,2.54,-1.27,-0.05,2.64
2011-01-24,300160,3.89,3.89,3.93,3.87,4078,12666872.0,1.54,0.0,0.0,2.18
2011-01-25,300160,3.87,3.82,3.91,3.73,4873,14920581.0,4.63,-1.8,-0.07,2.6
2011-01-26,300160,3.82,3.9,3.9,3.77,2979,9207678.0,3.4,2.09,0.08,1.59
2011-01-27,300160,3.89,3.94,3.94,3.81,4588,14256272.0,3.33,1.03,0.04,2.45
2011-01-28,300160,3.94,3.97,3.97,3.91,3323,10414915.0,1.52,0.76,0.03,1.78
2011-01-31,300160,3.96,3.98,3.98,3.92,3861,12163464.0,1.51,0.25,0.01,2.06
2011-02-01,300160,3.97,4.0,4.0,3.94,3976,12536563.0,1.51,0.5,0.02,2.12
2011-02-09,300160,3.97,4.01,4.03,3.96,3900,12365340.0,1.75,0.25,0.01,2.08
2011-02-10,300160,3.98,4.08,4.08,3.98,8555,27386769.0,2.49,1.75,0.07,4.57
2011-02-11,300160,4.06,4.09,4.1,4.06,7231,23321634.0,0.98,0.25,0.01,3.86
2011-02-14,300160,4.1,4.16,4.17,4.08,10064,32751657.0,2.2,1.71,0.07,5.38
2011-02-15,300160,4.15,4.23,4.23,4.12,9602,31618846.0,2.64,1.68,0.07,5.13
2011-02-16,300160,4.2,4.4,4.42,4.2,17637,59730428.0,5.2,4.02,0.17,9.42
2011-02-17,300160,4.39,4.44,4.46,4.3,16672,56999692.0,3.64,0.91,0.04,8.91
2011-02-18,300160,4.42,4.46,4.48,4.33,12934,44344517.0,3.38,0.45,0.02,6.91
2011-02-21,300160,4.42,4.61,4.62,4.42,34135,120566805.0,4.48,3.36,0.15,18.23
2011-02-22,300160,4.62,4.64,4.72,4.48,28144,99398774.0,5.21,0.65,0.03,15.03
2011-02-23,300160,4.59,4.59,4.63,4.53,18346,64911137.0,2.16,-1.08,-0.05,9.8
2011-02-24,300160,4.58,4.57,4.62,4.44,17711,62254400.0,3.92,-0.44,-0.02,9.46
2011-02-25,300160,4.54,4.5,4.54,4.48,8508,29731541.0,1.31,-1.53,-0.07,4.55
2011-02-28,300160,4.5,4.52,4.55,4.45,11161,39002017.0,2.22,0.44,0.02,5.96
2011-03-01,300160,4.52,4.43,4.67,4.43,14047,49114097.0,5.31,-1.99,-0.09,7.5
2011-03-02,300160,4.39,4.32,4.42,4.28,10125,34281976.0,3.16,-2.48,-0.11,5.41
2011-03-03,300160,4.35,4.01,4.35,4.01,16033,52384001.0,7.87,-7.18,-0.31,8.56
2011-03-04,300160,4.0,4.06,4.06,3.98,9727,30941094.0,2.0,1.25,0.05,5.2
2011-03-07,300160,4.06,4.15,4.19,4.04,9093,29552770.0,3.69,2.22,0.09,4.86
2011-03-08,300160,4.14,4.24,4.25,4.12,7071,23346547.0,3.13,2.17,0.09,3.78
2011-03-09,300160,4.23,4.18,4.32,4.15,6603,21748520.0,4.01,-1.42,-0.06,3.53
2011-03-10,300160,4.17,4.19,4.23,4.17,4745,15631532.0,1.44,0.24,0.01,2.53
2011-03-11,300160,4.16,4.18,4.22,4.13,4786,15671155.0,2.15,-0.24,-0.01,2.56
2011-03-14,300160,4.18,4.24,4.25,4.14,4843,16012790.0,2.63,1.44,0.06,2.59
2011-03-15,300160,4.2,4.12,4.24,4.03,5455,17656445.0,4.95,-2.83,-0.12,2.91
2011-03-16,300160,4.17,4.16,4.21,4.1,3740,12259257.0,2.67,0.97,0.04,2.0
2011-03-17,300160,4.15,4.07,4.17,4.06,3571,11537445.0,2.64,-2.16,-0.09,1.91
2011-03-18,300160,4.07,4.11,4.17,4.07,2019,6543368.0,2.46,0.98,0.04,1.08
2011-03-21,300160,4.11,4.05,4.14,4.03,2551,8191572.0,2.68,-1.46,-0.06,1.36
2011-03-22,300160,4.07,4.07,4.13,4.0,2451,7832388.0,3.21,0.49,0.02,1.31
2011-03-23,300160,4.06,4.1,4.11,4.03,2099,6766606.0,1.97,0.74,0.03,1.12
2011-03-24,300160,4.09,4.1,4.12,4.08,2601,8423331.0,0.98,0.0,0.0,1.39
2011-03-25,300160,4.1,4.13,4.14,4.08,3109,10106287.0,1.46,0.73,0.03,1.66
2011-03-28,300160,4.15,4.08,4.17,4.04,3090,10041842.0,3.15,-1.21,-0.05,1.65
2011-03-29,300160,4.06,3.84,4.06,3.82,6272,19666672.0,5.88,-5.88,-0.24,3.35
2011-03-30,300160,3.84,3.78,3.87,3.73,4068,12432281.0,3.65,-1.56,-0.06,2.17
2011-03-31,300160,3.77,3.67,3.84,3.64,10065,30107921.0,5.29,-2.91,-0.11,5.38
2011-04-01,300160,3.72,3.75,3.75,3.67,2564,7662316.0,2.18,2.18,0.08,1.37
2011-04-06,300160,3.76,3.73,3.76,3.72,2469,7417585.0,1.07,-0.53,-0.02,1.32
2011-04-07,300160,3.7,3.77,3.77,3.7,2141,6457251.0,1.88,1.07,0.04,1.14
2011-04-08,300160,3.75,3.8,3.81,3.75,2944,8959881.0,1.59,0.8,0.03,1.57
2011-04-12,300160,3.7,3.64,3.7,3.57,5099,14956470.0,3.42,-4.21,-0.16,2.72
2011-04-13,300160,3.59,3.67,3.67,3.59,5819,17065784.0,2.2,0.82,0.03,2.49
2011-04-14,300160,3.64,3.63,3.66,3.62,3767,11070188.0,1.09,-1.09,-0.04,1.61
2011-04-15,300160,3.62,3.49,3.62,3.48,12317,35360881.0,3.86,-3.86,-0.14,5.26
2011-04-18,300160,3.51,3.52,3.52,3.48,5841,16672290.0,1.15,0.86,0.03,2.5
2011-04-19,300160,3.5,3.44,3.52,3.43,6732,19010088.0,2.56,-2.27,-0.08,2.88
2011-04-20,300160,3.64,3.62,3.68,3.59,14175,41621557.0,2.62,5.23,0.18,6.06
2011-04-21,300160,3.64,3.62,3.67,3.61,10076,29604527.0,1.66,0.0,0.0,4.31
2011-04-22,300160,3.63,3.65,3.72,3.63,9288,27472409.0,2.49,0.83,0.03,3.97
2011-04-25,300160,3.65,3.65,3.71,3.61,6875,20298130.0,2.74,0.0,0.0,2.94
2011-04-26,300160,3.65,3.5,3.65,3.47,8754,25128264.0,4.93,-4.11,-0.15,3.74
2011-04-27,300160,3.51,3.48,3.55,3.45,5032,14355023.0,2.86,-0.57,-0.02,2.15
2011-04-28,300160,3.51,3.41,3.53,3.39,4802,13582133.0,4.02,-2.01,-0.07,2.05
2011-04-29,300160,3.4,3.5,3.51,3.4,3721,10536814.0,3.23,2.64,0.09,1.59
2011-05-03,300160,3.52,3.52,3.53,3.45,5256,14995016.0,2.29,0.57,0.02,2.25
2011-05-05,300160,3.43,3.61,3.64,3.4,8416,24226554.0,6.82,2.56,0.09,3.6
2011-05-06,300160,3.57,3.71,3.76,3.55,12825,37899940.0,5.82,2.77,0.1,5.48
2011-05-09,300160,3.77,3.81,3.87,3.71,11030,33577494.0,4.31,2.7,0.1,4.71
2011-05-10,300160,3.8,3.88,3.88,3.71,9805,29958271.0,4.46,1.84,0.07,4.19
2011-05-11,300160,3.89,3.88,3.89,3.79,6333,19512371.0,2.58,0.0,0.0,2.71
2011-05-12,300160,3.83,3.87,3.93,3.81,12347,38309926.0,3.09,-0.26,-0.01,5.28
2011-05-13,300160,3.83,3.97,3.97,3.83,12970,40395634.0,3.62,2.58,0.1,5.54
2011-05-16,300160,3.94,3.97,3.99,3.9,8706,27296060.0,2.27,0.0,0.0,3.72
2011-05-17,300160,3.94,3.9,3.96,3.79,7751,23926755.0,4.28,-1.76,-0.07,3.31
2011-05-18,300160,3.87,3.92,3.97,3.83,5919,18478486.0,3.59,0.51,0.02,2.53
2011-05-19,300160,3.9,3.91,4.0,3.88,5534,17360756.0,3.06,-0.26,-0.01,2.36
2011-05-20,300160,3.89,3.8,3.92,3.76,4920,15017260.0,4.09,-2.81,-0.11,2.1
2011-05-23,300160,3.75,3.54,3.8,3.54,7057,20767422.0,6.84,-6.84,-0.26,3.02
2011-05-24,300160,3.51,3.68,3.75,3.51,6858,20213310.0,6.78,3.95,0.14,2.93
2011-05-25,300160,3.7,3.47,3.71,3.47,4921,14228297.0,6.52,-5.71,-0.21,2.1
2011-05-26,300160,3.55,3.47,3.56,3.42,6366,18034653.0,4.03,0.0,0.0,2.72
2011-05-27,300160,3.43,3.51,3.59,3.42,4859,13901708.0,4.9,1.15,0.04,2.08
2011-05-30,300160,3.49,3.58,3.61,3.48,5099,14780880.0,3.7,1.99,0.07,2.18
2011-05-31,300160,3.58,3.67,3.68,3.58,6607,19407243.0,2.79,2.51,0.09,2.82
2011-06-01,300160,3.63,3.68,3.76,3.61,3962,11837486.0,4.09,0.27,0.01,1.69
2011-06-02,300160,3.65,3.73,3.75,3.63,6515,19421820.0,3.26,1.36,0.05,2.78
2011-06-03,300160,3.73,3.82,3.85,3.71,7883,23883257.0,3.75,2.41,0.09,3.37
2011-06-07,300160,3.86,3.82,3.86,3.74,3567,10828608.0,3.14,0.0,0.0,1.52
2011-06-08,300160,3.82,3.84,3.87,3.81,5833,17909608.0,1.57,0.52,0.02,2.49
2011-06-09,300160,3.85,3.82,3.88,3.67,8558,26284262.0,5.47,-0.52,-0.02,3.66
2011-06-10,300160,3.79,3.84,3.85,3.72,4114,12538989.0,3.4,0.52,0.02,1.76
2011-06-13,300160,3.83,3.88,3.91,3.76,3531,10858509.0,3.91,1.04,0.04,1.51
2011-06-14,300160,3.84,3.83,3.91,3.82,5160,15929343.0,2.32,-1.29,-0.05,2.2
2011-06-15,300160,3.82,3.83,3.88,3.8,2195,6743931.0,2.09,0.0,0.0,0.94
2011-06-16,300160,3.89,3.74,4.02,3.71,6021,18488522.0,8.09,-2.35,-0.09,2.57
2011-06-17,300160,3.77,3.76,3.78,3.65,4641,13763351.0,3.48,0.53,0.02,1.98
2011-06-20,300160,3.71,3.75,3.79,3.69,2074,6191764.0,2.66,-0.27,-0.01,0.89
2011-06-21,300160,3.77,3.67,3.8,3.65,4371,12929551.0,4.0,-2.13,-0.08,1.87
2011-06-22,300160,3.68,3.65,3.71,3.6,3167,9225504.0,3.0,-0.54,-0.02,1.35
2011-06-23,300160,3.63,3.86,3.87,3.6,8109,24296021.0,7.4,5.75,0.21,3.47
2011-06-24,300160,3.85,3.97,4.0,3.83,10268,31910055.0,4.4,2.85,0.11,4.39
2011-06-27,300160,3.97,4.08,4.15,3.93,14924,47688816.0,5.54,2.77,0.11,6.38
2011-06-28,300160,4.11,4.05,4.13,4.02,5776,18411488.0,2.7,-0.74,-0.03,2.47
2011-06-29,300160,4.04,4.03,4.14,4.02,6236,19886372.0,2.96,-0.49,-0.02,2.67
2011-06-30,300160,3.99,4.06,4.11,3.99,4961,15812667.0,2.98,0.74,0.03,2.12
2011-07-01,300160,4.09,4.22,4.32,4.09,14276,47020644.0,5.67,3.94,0.16,6.1
2011-07-04,300160,4.28,4.25,4.29,4.18,7652,25209188.0,2.61,0.71,0.03,3.27
2011-07-05,300160,4.25,4.28,4.33,4.22,7424,24668501.0,2.59,0.71,0.03,3.17
2011-07-06,300160,4.27,4.43,4.47,4.25,18664,63494804.0,5.14,3.5,0.15,7.98
2011-07-07,300160,4.44,4.42,4.55,4.41,14048,48420676.0,3.16,-0.23,-0.01,6.0
2011-07-08,300160,4.42,4.39,4.45,4.35,9046,30630651.0,2.26,-0.68,-0.03,3.87
2011-07-11,300160,4.39,4.39,4.42,4.35,7502,25514788.0,1.59,0.0,0.0,3.21
2011-07-12,300160,4.36,4.29,4.41,4.29,8528,28671477.0,2.73,-2.28,-0.1,3.64
2011-07-13,300160,4.29,4.41,4.46,4.29,10744,36654729.0,3.96,2.8,0.12,4.59
2011-07-14,300160,4.43,4.42,4.5,4.37,8410,28753179.0,2.95,0.23,0.01,3.59
2011-07-15,300160,4.42,4.56,4.57,4.4,15265,52889590.0,3.85,3.17,0.14,6.52
2011-07-18,300160,4.57,4.46,4.59,4.45,8037,27821830.0,3.07,-2.19,-0.1,3.43
2011-07-19,300160,4.43,4.25,4.43,4.25,13653,45512679.0,4.04,-4.71,-0.21,5.83
2011-07-20,300160,4.29,4.18,4.32,4.12,19319,63270265.0,4.71,-1.65,-0.07,8.26
2011-07-21,300160,4.18,4.22,4.26,4.16,18357,60240561.0,2.39,0.96,0.04,7.84
2011-07-22,300160,4.26,4.19,4.37,4.08,26529,88498785.0,6.87,-0.71,-0.03,11.34
2011-07-25,300160,4.07,3.94,4.11,3.93,24506,77374404.0,4.3,-5.97,-0.25,10.47
