日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-16,14.67,16.11,16.11,14.67,86,310674.0,13.27,48.48,5.26,0.03
2017-06-19,17.83,17.83,17.83,17.83,27,107803.0,0.0,10.68,1.72,0.01
2017-06-20,19.73,19.73,19.73,19.73,25,108043.0,0.0,10.66,1.9,0.01
2017-06-21,21.81,21.81,21.81,21.81,48,229627.0,0.0,10.54,2.08,0.02
2017-06-22,24.1,24.1,24.1,24.1,454,2402818.0,0.0,10.5,2.29,0.17
2017-06-23,26.63,26.63,26.63,26.63,859,5005597.0,0.0,10.5,2.53,0.32
2017-06-26,29.4,29.4,29.4,29.4,1070,6854445.0,0.0,10.4,2.77,0.4
2017-06-27,32.45,32.45,32.45,32.45,2678,18880535.0,0.0,10.37,3.05,0.99
2017-06-28,35.81,35.81,35.81,34.61,173708,1337547456.0,3.7,10.35,3.36,64.34
2017-06-29,36.75,36.15,37.22,35.14,127691,1000432832.0,5.81,0.95,0.34,47.29
2017-06-30,35.08,34.94,36.27,34.79,86376,665336704.0,4.09,-3.35,-1.21,31.99
2017-07-03,34.98,36.89,37.78,34.18,94222,738869792.0,10.3,5.58,1.95,34.9
2017-07-04,36.75,36.07,37.55,35.85,63088,498379840.0,4.61,-2.22,-0.82,23.37
2017-07-05,35.85,35.57,36.63,34.87,74046,573593840.0,4.88,-1.39,-0.5,27.42
2017-07-06,35.55,35.98,36.49,35.55,66530,519474704.0,2.64,1.15,0.41,24.64
2017-07-07,35.53,34.36,35.53,34.36,70277,533117632.0,3.25,-4.5,-1.62,26.03
2017-07-10,33.55,31.7,33.55,31.59,66673,473247856.0,5.7,-7.74,-2.66,24.69
2017-07-11,31.63,31.07,32.05,31.03,28524,195764183.0,3.22,-1.99,-0.63,10.56
2017-07-12,30.98,30.94,31.2,30.15,31405,209451757.0,3.38,-0.42,-0.13,11.63
2017-07-13,30.79,30.98,31.03,30.41,19566,131048799.0,2.0,0.13,0.04,7.25
2017-07-14,30.85,30.89,31.67,30.71,26573,180438815.0,3.1,-0.29,-0.09,9.84
2017-07-17,29.84,27.69,29.84,27.69,46114,285792112.0,6.96,-10.36,-3.2,17.08
2017-07-18,27.43,28.03,28.36,27.22,18593,113485603.0,4.12,1.23,0.34,6.89
2017-07-19,27.79,28.02,28.08,27.37,16451,99851987.0,2.53,-0.04,-0.01,6.09
2017-07-20,27.89,27.69,28.79,27.6,17334,106476050.0,4.25,-1.18,-0.33,6.42
2017-07-21,27.48,26.83,27.64,26.78,18853,111957537.0,3.11,-3.11,-0.86,6.98
2017-07-24,26.51,27.85,28.38,26.17,20434,120967494.0,8.24,3.8,1.02,7.57
2017-07-25,27.76,28.12,28.98,27.5,20705,128348780.0,5.31,0.97,0.27,7.67
2017-07-26,27.94,28.32,28.42,27.83,15205,93409500.0,2.1,0.71,0.2,5.63
2017-07-27,28.23,28.91,29.26,28.04,20625,129470933.0,4.31,2.08,0.59,7.64
2017-07-28,28.74,28.05,28.93,28.04,15616,96789522.0,3.08,-2.97,-0.86,5.78
2017-07-31,27.95,27.76,28.41,27.73,11495,70223249.0,2.42,-1.03,-0.29,4.26
2017-08-01,27.56,27.79,27.91,27.32,10513,63426808.0,2.13,0.11,0.03,3.89
2017-08-02,27.66,28.37,29.44,27.56,27426,171465875.0,6.77,2.09,0.58,10.16
2017-08-03,28.18,27.98,28.6,27.84,13035,80229360.0,2.68,-1.37,-0.39,4.83
2017-08-04,27.94,27.43,28.15,27.4,10965,66298485.0,2.68,-1.97,-0.55,4.06
2017-08-07,27.55,27.69,27.93,27.55,6400,38811205.0,1.39,0.95,0.26,2.37
2017-08-08,27.64,27.02,27.73,26.93,15428,91578154.0,2.89,-2.42,-0.67,5.71
2017-08-09,26.84,26.89,27.15,26.8,8488,50054089.0,1.3,-0.48,-0.13,3.14
2017-08-10,26.87,26.06,26.87,26.05,13895,80288191.0,3.05,-3.09,-0.83,5.15
2017-08-11,25.65,25.86,26.45,25.65,10064,57462709.0,3.07,-0.77,-0.2,3.73
2017-08-14,25.89,26.3,26.45,25.89,6684,38432927.0,2.17,1.7,0.44,2.48
2017-08-15,26.27,26.45,26.68,26.2,6885,39820113.0,1.83,0.57,0.15,2.55
2017-08-16,26.45,27.23,27.36,26.32,14539,85988636.0,3.93,2.95,0.78,5.38
2017-08-17,26.98,26.83,27.08,26.73,10667,62733300.0,1.29,-1.47,-0.4,3.95
2017-08-18,26.72,26.92,27.06,26.6,7629,44825164.0,1.71,0.34,0.09,2.83
2017-08-21,26.9,27.11,27.17,26.51,10974,64614025.0,2.45,0.71,0.19,4.06
2017-08-22,27.07,27.75,28.07,26.94,23422,141381037.0,4.17,2.36,0.64,8.67
2017-08-23,27.62,27.22,27.65,27.03,13663,81590303.0,2.23,-1.91,-0.53,5.06
2017-08-24,27.22,27.41,28.02,27.15,15918,96052767.0,3.2,0.7,0.19,5.9
2017-08-25,27.4,28.12,28.21,27.28,18442,112282060.0,3.39,2.59,0.71,6.83
2017-08-28,28.22,29.1,29.36,28.22,30409,191638615.0,4.05,3.49,0.98,11.26
2017-08-29,28.88,29.22,29.93,28.43,34816,221211283.0,5.15,0.41,0.12,12.89
2017-08-30,28.95,28.78,29.64,28.77,20458,129728822.0,2.98,-1.51,-0.44,7.58
2017-08-31,28.84,29.72,29.93,28.4,33115,210750886.0,5.32,3.27,0.94,12.26
2017-09-01,29.63,29.45,29.82,28.97,22193,142029887.0,2.86,-0.91,-0.27,8.22
2017-09-04,29.45,29.08,29.73,28.91,18156,116111701.0,2.78,-1.26,-0.37,6.72
2017-09-05,29.08,29.52,29.64,28.98,8856,56663793.0,2.27,1.51,0.44,3.28
2017-11-06,30.32,31.28,32.5,30.32,54707,372890512.0,7.38,5.96,1.76,20.26
2017-11-07,30.77,31.74,32.35,30.49,44089,301953152.0,5.95,1.47,0.46,16.33
2017-11-08,31.89,31.32,32.55,31.28,30179,208721866.0,4.0,-1.32,-0.42,11.18
2017-11-09,31.22,31.53,31.98,31.13,18547,127084848.0,2.71,0.67,0.21,6.87
2017-11-10,31.27,31.18,31.57,31.16,16715,113790630.0,1.3,-1.11,-0.35,6.19
2017-11-13,31.32,32.45,32.72,31.2,28494,199251746.0,4.87,4.07,1.27,10.55
2017-11-14,32.47,32.0,33.16,31.88,24632,174136120.0,3.94,-1.39,-0.45,9.12
2017-11-15,32.08,31.21,32.46,30.98,20107,137955793.0,4.63,-2.47,-0.79,7.45
2017-11-16,31.24,30.21,31.36,30.21,15851,106387590.0,3.68,-3.2,-1.0,5.87
2017-11-17,30.08,27.51,30.4,27.44,29683,185926378.0,9.8,-8.94,-2.7,10.99
2017-11-20,27.48,28.15,28.21,26.66,17875,107072551.0,5.63,2.33,0.64,6.62
2017-11-21,27.95,27.57,28.62,26.99,15489,94125907.0,5.79,-2.06,-0.58,5.74
2017-11-22,27.63,27.77,27.98,27.26,10736,64749350.0,2.61,0.73,0.2,3.98
2017-11-23,27.54,26.89,27.7,26.84,10227,61053328.0,3.1,-3.17,-0.88,3.79
2017-11-24,26.75,26.75,27.19,26.65,8019,47276570.0,2.01,-0.52,-0.14,2.97
2017-11-27,26.64,25.85,26.73,25.79,9856,56685944.0,3.51,-3.36,-0.9,3.65
2017-11-28,25.8,26.37,26.5,25.8,6156,35382574.0,2.71,2.01,0.52,2.28
2017-11-29,26.41,26.29,26.5,25.88,6724,38514411.0,2.35,-0.3,-0.08,2.49
2017-11-30,26.26,26.55,26.88,26.04,7191,41897995.0,3.2,0.99,0.26,2.66
2017-12-01,26.6,26.86,26.87,26.41,6314,36931527.0,1.73,1.17,0.31,2.34
2017-12-04,26.79,24.95,26.79,24.89,18060,101332282.0,7.07,-7.11,-1.91,6.69
2017-12-05,24.93,24.12,25.13,23.95,10267,55195462.0,4.73,-3.33,-0.83,3.8
2017-12-06,24.07,24.46,24.55,23.62,8805,46642209.0,3.86,1.41,0.34,3.26
2017-12-07,24.36,24.17,24.48,24.03,4748,25312475.0,1.84,-1.19,-0.29,1.76
2017-12-08,24.12,24.8,24.91,24.11,7141,38696931.0,3.31,2.61,0.63,2.64
2017-12-11,24.85,24.94,25.13,24.67,5500,30036332.0,1.85,0.56,0.14,2.04
2017-12-12,24.94,24.68,25.14,24.64,6232,34057339.0,2.0,-1.04,-0.26,2.31
2017-12-13,24.68,24.97,25.0,24.64,3418,18631588.0,1.46,1.18,0.29,1.27
2017-12-14,25.13,25.39,25.42,24.96,5682,31348346.0,1.84,1.68,0.42,2.1
2017-12-15,25.32,24.83,25.32,24.65,5882,32260784.0,2.64,-2.21,-0.56,2.18
2017-12-18,24.78,24.46,24.96,24.37,3824,20661553.0,2.38,-1.49,-0.37,1.42
2017-12-19,24.46,24.68,24.87,24.46,3201,17342238.0,1.68,0.9,0.22,1.19
2017-12-20,24.68,24.02,24.72,23.93,5681,30218357.0,3.2,-2.67,-0.66,2.1
2017-12-21,23.9,24.13,24.3,23.77,6356,33722552.0,2.21,0.46,0.11,2.35
2017-12-22,24.22,24.42,24.59,24.0,4582,24511262.0,2.45,1.2,0.29,1.7
2017-12-25,24.32,23.93,24.42,23.55,8177,42708031.0,3.56,-2.01,-0.49,3.03
2017-12-26,23.79,25.03,25.16,23.79,12325,66893685.0,5.73,4.6,1.1,4.56
2017-12-27,24.85,24.55,25.04,24.55,6691,36432771.0,1.96,-1.92,-0.48,2.48
2017-12-28,24.57,24.8,25.23,24.43,7585,41502871.0,3.26,1.02,0.25,2.81
2017-12-29,24.84,24.88,25.1,24.71,5401,29476836.0,1.57,0.32,0.08,2.0
2018-01-02,25.03,25.29,25.34,24.74,7141,39344473.0,2.41,1.65,0.41,2.64
2018-01-03,25.22,25.29,25.38,25.08,6478,35850901.0,1.19,0.0,0.0,2.4
2018-01-04,25.31,24.97,25.31,24.94,4857,26707721.0,1.46,-1.27,-0.32,1.8
2018-01-05,24.73,25.27,25.28,24.73,5498,30262440.0,2.2,1.2,0.3,2.04
2018-01-08,25.24,25.59,25.63,25.01,8110,44978846.0,2.45,1.27,0.32,3.0
2018-01-09,25.46,26.1,26.74,25.39,12584,72104500.0,5.28,1.99,0.51,4.66
2018-01-10,26.05,25.71,26.25,25.4,8177,46095061.0,3.26,-1.49,-0.39,3.03
2018-01-11,25.49,25.98,26.24,25.23,6305,35816015.0,3.93,1.05,0.27,2.34
2018-01-12,25.99,25.79,26.1,25.56,5259,29715507.0,2.08,-0.73,-0.19,1.95
2018-01-15,25.65,24.31,25.83,24.3,9182,50003124.0,5.93,-5.74,-1.48,3.4
2018-01-16,24.09,24.47,24.59,24.09,5004,26825523.0,2.06,0.66,0.16,1.85
2018-01-17,24.44,24.65,24.78,23.8,7502,39986853.0,4.0,0.74,0.18,2.78
2018-01-18,24.55,24.65,24.85,24.45,3892,21032795.0,1.62,0.0,0.0,1.44
2018-01-19,24.65,24.55,24.93,24.54,4191,22700715.0,1.58,-0.41,-0.1,1.55
2018-01-22,24.44,24.54,24.7,23.89,4588,24500538.0,3.3,-0.04,-0.01,1.7
2018-01-23,24.46,24.55,24.81,24.46,4032,21785642.0,1.43,0.04,0.01,1.49
2018-01-24,24.53,24.84,25.01,24.47,5834,31719292.0,2.2,1.18,0.29,2.16
2018-01-25,24.69,24.85,25.06,24.65,5210,28490821.0,1.65,0.04,0.01,1.93
2018-01-26,24.85,24.42,24.85,24.37,5911,31820442.0,1.93,-1.73,-0.43,2.19
2018-01-29,24.4,23.92,24.51,23.9,5064,26891875.0,2.5,-2.05,-0.5,1.88
2018-01-30,23.96,23.93,24.27,23.85,3932,20757444.0,1.76,0.04,0.01,1.46
2018-01-31,23.91,22.78,23.91,22.71,8678,44263898.0,5.01,-4.81,-1.15,3.21
2018-02-01,22.78,21.86,23.05,21.85,6905,33932660.0,5.27,-4.04,-0.92,2.56
2018-02-02,21.64,21.63,22.0,21.32,4741,22644610.0,3.11,-1.05,-0.23,1.76
2018-02-05,21.36,21.43,21.66,21.13,4937,23369702.0,2.45,-0.92,-0.2,1.83
2018-02-06,20.95,19.85,21.11,19.85,7019,31946192.0,5.88,-7.37,-1.58,2.6
2018-02-07,20.26,20.31,20.53,19.51,6101,27244189.0,5.14,2.32,0.46,2.26
2018-02-08,20.2,20.55,20.76,20.15,4135,18851516.0,3.0,1.18,0.24,1.53
2018-02-09,19.88,20.01,20.45,19.78,5071,22580387.0,3.26,-2.63,-0.54,1.88
2018-02-12,20.12,20.7,20.88,20.12,3363,15344046.0,3.8,3.45,0.69,1.25
2018-02-13,20.88,20.15,20.93,20.15,4593,20829164.0,3.77,-2.66,-0.55,1.7
2018-02-14,20.15,20.09,20.29,19.9,3763,16730309.0,1.94,-0.3,-0.06,1.39
2018-02-22,20.26,20.45,20.52,20.08,3051,13744628.0,2.19,1.79,0.36,1.13
2018-02-23,20.44,20.69,20.72,20.34,3505,15938612.0,1.86,1.17,0.24,1.3
