日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,000920,3.85,4.46,4.46,3.68,407482,419017088.0,36.45,108.41,2.32,64.68
1999-06-17,000920,4.41,4.9,4.9,4.29,202915,242719760.0,13.68,9.87,0.44,32.21
1999-06-18,000920,4.93,4.95,5.04,4.77,126517,161218352.0,5.51,1.02,0.05,20.08
1999-06-21,000920,4.96,4.94,5.08,4.83,77646,99919592.0,5.05,-0.2,-0.01,12.32
1999-06-22,000920,5.0,5.43,5.43,4.98,100706,139210208.0,9.11,9.92,0.49,15.99
1999-06-23,000920,5.46,5.6,5.71,5.42,87241,126488968.0,5.34,3.13,0.17,13.85
1999-06-24,000920,5.6,5.55,6.08,5.5,111329,167390448.0,10.36,-0.89,-0.05,17.67
1999-06-25,000920,5.57,5.52,5.91,5.41,87562,127208768.0,9.01,-0.54,-0.03,13.9
1999-06-28,000920,5.62,5.93,5.96,5.58,88750,133638424.0,6.88,7.43,0.41,14.09
1999-06-29,000920,5.94,5.66,6.03,5.54,51032,76230824.0,8.26,-4.55,-0.27,8.1
1999-06-30,000920,5.54,5.18,5.73,5.11,50473,71937520.0,10.95,-8.48,-0.48,8.01
1999-07-01,000920,5.2,5.3,5.46,4.7,48379,65582892.0,14.67,2.32,0.12,7.68
1999-07-02,000920,5.39,5.72,5.8,5.27,35606,51332940.0,10.0,7.92,0.42,5.65
1999-07-05,000920,5.81,5.58,5.93,5.51,31578,47346632.0,7.34,-2.45,-0.14,5.01
1999-07-06,000920,5.43,5.53,5.81,5.4,20731,30308502.0,7.35,-0.9,-0.05,3.29
1999-07-07,000920,5.53,5.68,5.77,5.41,13573,19664344.0,6.51,2.71,0.15,2.15
1999-07-08,000920,5.77,5.91,6.1,5.6,54102,82992008.0,8.8,4.05,0.23,8.59
1999-07-09,000920,5.89,6.0,6.19,5.84,38925,61429416.0,5.92,1.52,0.09,6.18
1999-07-12,000920,6.08,5.8,6.11,5.46,33762,50271052.0,10.83,-3.33,-0.2,5.36
1999-07-13,000920,5.71,5.53,5.71,5.39,12588,18054226.0,5.52,-4.66,-0.27,2.0
1999-07-14,000920,5.5,5.75,5.77,5.41,15987,23019920.0,6.51,3.98,0.22,2.54
1999-07-15,000920,5.81,5.68,6.01,5.62,45208,68943424.0,6.78,-1.22,-0.07,7.18
1999-07-16,000920,5.66,5.47,5.66,5.39,35254,50265336.0,4.75,-3.7,-0.21,5.6
1999-07-19,000920,5.38,5.11,5.4,5.04,37160,50022160.0,6.58,-6.58,-0.36,5.9
1999-07-20,000920,5.2,5.58,5.58,5.08,36103,49745252.0,9.78,9.2,0.47,5.73
1999-07-21,000920,5.56,5.38,5.58,5.35,28633,40587508.0,4.12,-3.58,-0.2,4.54
1999-07-22,000920,5.37,5.16,5.37,5.11,21391,28815650.0,4.83,-4.09,-0.22,3.4
1999-07-23,000920,5.11,5.35,5.43,5.11,35754,49201744.0,6.2,3.68,0.19,5.68
1999-07-26,000920,5.23,5.25,5.36,5.23,7807,10721615.0,2.43,-1.87,-0.1,1.24
1999-07-27,000920,5.25,5.26,5.35,5.15,9953,13433433.0,3.81,0.19,0.01,1.58
1999-07-28,000920,5.16,5.2,5.33,5.16,6410,8729032.0,3.23,-1.14,-0.06,1.02
1999-07-29,000920,5.31,5.53,5.55,5.19,31249,43997204.0,6.92,6.35,0.33,4.96
1999-07-30,000920,5.6,5.44,5.6,5.39,8040,11432477.0,3.8,-1.63,-0.09,1.28
1999-08-02,000920,5.43,5.69,5.7,5.4,25892,37699772.0,5.51,4.6,0.25,4.11
1999-08-03,000920,5.73,5.68,5.73,5.5,20512,29880958.0,4.04,-0.18,-0.01,3.26
1999-08-04,000920,5.7,5.77,5.87,5.6,71713,107863136.0,4.75,1.58,0.09,11.38
1999-08-05,000920,5.68,5.59,5.8,5.53,22527,33115628.0,4.68,-3.12,-0.18,3.58
1999-08-06,000920,5.39,5.73,5.73,5.27,34615,50631804.0,8.23,2.5,0.14,5.49
1999-08-09,000920,5.77,5.71,5.81,5.58,10526,15450552.0,4.01,-0.35,-0.02,1.67
1999-08-10,000920,5.7,5.66,5.75,5.56,17506,25839978.0,3.33,-0.88,-0.05,2.78
1999-08-11,000920,5.62,5.62,5.66,5.49,10099,14567122.0,3.0,-0.71,-0.04,1.6
1999-08-12,000920,5.5,5.48,5.66,5.45,10578,15312901.0,3.74,-2.49,-0.14,1.68
1999-08-13,000920,5.48,5.4,5.6,5.29,7003,9800388.0,5.66,-1.46,-0.08,1.11
1999-08-16,000920,5.39,5.13,5.39,5.04,13934,18660348.0,6.48,-5.0,-0.27,1.99
1999-08-17,000920,5.27,5.09,5.38,5.08,11335,15386788.0,5.85,-0.78,-0.04,1.62
1999-08-18,000920,5.18,5.28,5.29,5.11,14717,19972340.0,3.54,3.73,0.19,2.1
1999-08-19,000920,5.27,5.36,5.5,5.25,10777,15035463.0,4.73,1.52,0.08,1.54
1999-08-20,000920,5.39,5.39,5.48,5.32,9821,13768763.0,2.99,0.56,0.03,1.4
1999-08-23,000920,5.46,5.25,5.46,5.18,8088,11039865.0,5.19,-2.6,-0.14,1.16
1999-08-24,000920,5.3,5.21,5.33,5.18,6943,9435120.0,2.86,-0.76,-0.04,0.99
1999-08-25,000920,5.31,5.22,5.31,5.21,4340,5925953.0,1.92,0.19,0.01,0.62
1999-08-26,000920,5.27,5.23,5.3,5.2,4236,5765041.5,1.92,0.19,0.01,0.61
1999-08-27,000920,5.23,5.3,5.37,5.23,4886,6742433.0,2.68,1.34,0.07,0.7
1999-08-30,000920,5.3,5.21,5.32,5.2,5026,6850225.0,2.26,-1.7,-0.09,0.72
1999-08-31,000920,5.21,5.2,5.21,5.12,5438,7289744.0,1.73,-0.19,-0.01,0.78
1999-09-01,000920,5.19,5.1,5.2,5.08,5991,7961664.0,2.31,-1.92,-0.1,0.86
1999-09-02,000920,5.08,5.23,5.23,5.01,8855,11703665.0,4.31,2.55,0.13,1.27
1999-09-03,000920,5.19,5.1,5.19,5.09,3929,5223247.5,1.91,-2.49,-0.13,0.56
1999-09-06,000920,5.13,4.95,5.13,4.95,3510,4542351.0,3.53,-2.94,-0.15,0.5
1999-09-07,000920,4.95,4.94,5.0,4.94,4139,5333643.0,1.21,-0.2,-0.01,0.59
1999-09-08,000920,4.93,4.97,5.03,4.93,3121,4031902.5,2.02,0.61,0.03,0.45
1999-09-09,000920,5.02,5.37,5.46,5.01,12406,16898140.0,9.05,8.05,0.4,1.77
1999-09-10,000920,5.43,5.4,5.64,5.38,27954,40112364.0,4.84,0.56,0.03,3.99
1999-09-13,000920,5.45,5.4,5.5,5.37,8617,12114499.0,2.41,0.0,0.0,1.23
1999-09-14,000920,5.39,5.33,5.46,5.31,6227,8739498.0,2.78,-1.3,-0.07,0.89
1999-09-15,000920,5.33,5.23,5.33,5.23,5140,7022590.5,1.88,-1.88,-0.1,0.73
