日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,4.08,4.69,4.7,3.91,407482,419017088.0,33.33,97.89,2.32,64.68
1999-06-17,4.64,5.13,5.13,4.52,202915,242719760.0,13.01,9.38,0.44,32.21
1999-06-18,5.16,5.18,5.27,5.0,126517,161218352.0,5.26,0.97,0.05,20.08
1999-06-21,5.19,5.17,5.31,5.06,77646,99919592.0,4.83,-0.19,-0.01,12.32
1999-06-22,5.23,5.66,5.66,5.21,100706,139210208.0,8.7,9.48,0.49,15.99
1999-06-23,5.7,5.83,5.95,5.65,87241,126488968.0,5.3,3.0,0.17,13.85
1999-06-24,5.83,5.78,6.31,5.73,111329,167390448.0,9.95,-0.86,-0.05,17.67
1999-06-25,5.8,5.75,6.14,5.64,87562,127208768.0,8.65,-0.52,-0.03,13.9
1999-06-28,5.85,6.16,6.19,5.81,88750,133638424.0,6.61,7.13,0.41,14.09
1999-06-29,6.17,5.89,6.26,5.77,51032,76230824.0,7.95,-4.38,-0.27,8.1
1999-06-30,5.77,5.41,5.96,5.34,50473,71937520.0,10.53,-8.15,-0.48,8.01
1999-07-01,5.43,5.53,5.69,4.93,48379,65582892.0,14.05,2.22,0.12,7.68
1999-07-02,5.62,5.95,6.03,5.5,35606,51332940.0,9.58,7.59,0.42,5.65
1999-07-05,6.05,5.81,6.16,5.74,31578,47346632.0,7.06,-2.35,-0.14,5.01
1999-07-06,5.66,5.76,6.04,5.63,20731,30308502.0,7.06,-0.86,-0.05,3.29
1999-07-07,5.76,5.91,6.0,5.64,13573,19664344.0,6.25,2.6,0.15,2.15
1999-07-08,6.0,6.14,6.33,5.83,54102,82992008.0,8.46,3.89,0.23,8.59
1999-07-09,6.12,6.23,6.42,6.07,38925,61429416.0,5.7,1.47,0.09,6.18
1999-07-12,6.31,6.03,6.34,5.7,33762,50271052.0,10.27,-3.21,-0.2,5.36
1999-07-13,5.95,5.76,5.95,5.62,12588,18054226.0,5.47,-4.48,-0.27,2.0
1999-07-14,5.73,5.98,6.0,5.64,15987,23019920.0,6.25,3.82,0.22,2.54
1999-07-15,6.04,5.91,6.24,5.85,45208,68943424.0,6.52,-1.17,-0.07,7.18
1999-07-16,5.89,5.7,5.89,5.62,35254,50265336.0,4.57,-3.55,-0.21,5.6
1999-07-19,5.61,5.35,5.63,5.27,37160,50022160.0,6.32,-6.14,-0.35,5.9
1999-07-20,5.43,5.81,5.81,5.31,36103,49745252.0,9.35,8.6,0.46,5.73
1999-07-21,5.8,5.61,5.81,5.58,28633,40587508.0,3.96,-3.44,-0.2,4.54
1999-07-22,5.6,5.39,5.6,5.35,21391,28815650.0,4.46,-3.92,-0.22,3.4
1999-07-23,5.35,5.58,5.66,5.35,35754,49201744.0,5.75,3.53,0.19,5.68
1999-07-26,5.46,5.48,5.59,5.46,7807,10721615.0,2.33,-1.79,-0.1,1.24
1999-07-27,5.48,5.5,5.58,5.38,9953,13433433.0,3.65,0.36,0.02,1.58
1999-07-28,5.39,5.43,5.56,5.39,6410,8729032.0,3.09,-1.27,-0.07,1.02
1999-07-29,5.54,5.76,5.78,5.42,31249,43997204.0,6.63,6.08,0.33,4.96
1999-07-30,5.83,5.67,5.83,5.62,8040,11432477.0,3.65,-1.56,-0.09,1.28
1999-08-02,5.66,5.92,5.93,5.63,25892,37699772.0,5.29,4.41,0.25,4.11
1999-08-03,5.96,5.91,5.96,5.73,20512,29880958.0,3.89,-0.17,-0.01,3.26
1999-08-04,5.93,6.0,6.1,5.83,71713,107863136.0,4.57,1.52,0.09,11.38
1999-08-05,5.91,5.82,6.03,5.76,22527,33115628.0,4.5,-3.0,-0.18,3.58
1999-08-06,5.62,5.96,5.96,5.5,34615,50631804.0,7.9,2.41,0.14,5.49
1999-08-09,6.0,5.94,6.04,5.81,10526,15450552.0,3.86,-0.34,-0.02,1.67
1999-08-10,5.93,5.89,5.98,5.79,17506,25839978.0,3.2,-0.84,-0.05,2.78
1999-08-11,5.85,5.85,5.89,5.72,10099,14567122.0,2.89,-0.68,-0.04,1.6
1999-08-12,5.73,5.71,5.9,5.68,10578,15312901.0,3.76,-2.39,-0.14,1.68
1999-08-13,5.71,5.63,5.83,5.52,7003,9800388.0,5.43,-1.4,-0.08,1.11
1999-08-16,5.62,5.36,5.62,5.27,13934,18660348.0,6.22,-4.8,-0.27,1.99
1999-08-17,5.5,5.32,5.61,5.31,11335,15386788.0,5.6,-0.75,-0.04,1.62
1999-08-18,5.41,5.51,5.52,5.34,14717,19972340.0,3.38,3.57,0.19,2.1
1999-08-19,5.5,5.59,5.73,5.48,10777,15035463.0,4.54,1.45,0.08,1.54
1999-08-20,5.62,5.62,5.71,5.55,9821,13768763.0,2.86,0.54,0.03,1.4
1999-08-23,5.69,5.48,5.69,5.41,8088,11039865.0,4.98,-2.49,-0.14,1.16
1999-08-24,5.53,5.44,5.56,5.41,6943,9435120.0,2.74,-0.73,-0.04,0.99
1999-08-25,5.54,5.45,5.54,5.44,4340,5925953.0,1.84,0.18,0.01,0.62
1999-08-26,5.5,5.46,5.53,5.43,4236,5765041.5,1.83,0.18,0.01,0.61
1999-08-27,5.46,5.53,5.6,5.46,4886,6742433.0,2.56,1.28,0.07,0.7
1999-08-30,5.53,5.44,5.55,5.43,5026,6850225.0,2.17,-1.63,-0.09,0.72
1999-08-31,5.45,5.43,5.45,5.35,5438,7289744.0,1.84,-0.18,-0.01,0.78
1999-09-01,5.42,5.33,5.43,5.31,5991,7961664.0,2.21,-1.84,-0.1,0.86
1999-09-02,5.31,5.46,5.46,5.25,8855,11703665.0,3.94,2.44,0.13,1.27
1999-09-03,5.42,5.33,5.42,5.32,3929,5223247.5,1.83,-2.38,-0.13,0.56
1999-09-06,5.36,5.18,5.36,5.18,3510,4542351.0,3.38,-2.81,-0.15,0.5
1999-09-07,5.18,5.17,5.23,5.17,4139,5333643.0,1.16,-0.19,-0.01,0.59
1999-09-08,5.16,5.2,5.26,5.16,3121,4031902.5,1.93,0.58,0.03,0.45
1999-09-09,5.25,5.6,5.7,5.24,12406,16898140.0,8.85,7.69,0.4,1.77
1999-09-10,5.66,5.63,5.87,5.61,27954,40112364.0,4.64,0.54,0.03,3.99
1999-09-13,5.68,5.63,5.73,5.6,8617,12114499.0,2.31,0.0,0.0,1.23
1999-09-14,5.62,5.56,5.7,5.55,6227,8739498.0,2.66,-1.24,-0.07,0.89
1999-09-15,5.56,5.46,5.56,5.46,5140,7022590.5,1.8,-1.8,-0.1,0.73
1999-09-16,5.46,5.46,5.51,5.43,2802,3805831.5,1.47,0.0,0.0,0.4
1999-09-17,5.43,5.57,5.57,5.43,2787,3806481.5,2.56,2.01,0.11,0.4
1999-09-20,5.5,5.48,5.58,5.46,1618,2211763.5,2.15,-1.62,-0.09,0.23
1999-09-21,5.51,5.48,5.52,5.45,930,1271005.25,1.28,0.0,0.0,0.13
1999-09-22,5.46,5.43,5.57,5.43,1847,2518100.0,2.55,-0.91,-0.05,0.26
1999-09-23,5.43,5.4,5.52,5.34,3613,4862505.0,3.31,-0.55,-0.03,0.52
1999-09-24,5.46,5.5,5.6,5.43,2520,3447375.25,3.15,1.85,0.1,0.36
1999-09-27,5.5,5.42,5.52,5.39,1815,2456883.0,2.36,-1.45,-0.08,0.26
1999-09-28,5.45,5.43,5.47,5.35,1622,2177805.75,2.21,0.18,0.01,0.23
1999-09-29,5.53,5.45,5.53,5.43,1783,2429447.25,1.84,0.37,0.02,0.25
1999-09-30,5.38,5.54,5.54,5.38,4440,6069659.0,2.94,1.65,0.09,0.63
1999-10-08,5.53,5.38,5.54,5.37,2571,3466361.25,3.07,-2.89,-0.16,0.37
1999-10-11,5.37,5.35,5.43,5.35,1085,1449829.0,1.49,-0.56,-0.03,0.16
1999-10-12,5.37,5.4,5.53,5.37,1241,1665967.0,2.99,0.93,0.05,0.18
1999-10-13,5.4,5.26,5.41,5.23,2213,2910690.0,3.33,-2.59,-0.14,0.32
1999-10-14,5.26,5.32,5.35,5.21,2461,3226825.5,2.66,1.14,0.06,0.35
