日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,000920,3.8,4.41,4.41,3.63,407482,419017088.0,37.32,111.0,2.32,64.68
1999-06-17,000920,4.36,4.85,4.85,4.24,202915,242719760.0,13.83,9.98,0.44,32.21
1999-06-18,000920,4.88,4.9,4.99,4.72,126517,161218352.0,5.57,1.03,0.05,20.08
1999-06-21,000920,4.91,4.89,5.03,4.78,77646,99919592.0,5.1,-0.2,-0.01,12.32
1999-06-22,000920,4.95,5.38,5.38,4.93,100706,139210208.0,9.2,10.02,0.49,15.99
1999-06-23,000920,5.41,5.55,5.66,5.37,87241,126488968.0,5.39,3.16,0.17,13.85
1999-06-24,000920,5.55,5.5,6.03,5.45,111329,167390448.0,10.45,-0.9,-0.05,17.67
1999-06-25,000920,5.52,5.47,5.86,5.36,87562,127208768.0,9.09,-0.55,-0.03,13.9
1999-06-28,000920,5.57,5.88,5.91,5.53,88750,133638424.0,6.95,7.5,0.41,14.09
1999-06-29,000920,5.89,5.61,5.98,5.49,51032,76230824.0,8.33,-4.59,-0.27,8.1
1999-06-30,000920,5.49,5.13,5.68,5.06,50473,71937520.0,11.05,-8.56,-0.48,8.01
1999-07-01,000920,5.15,5.25,5.41,4.65,48379,65582892.0,14.81,2.34,0.12,7.68
1999-07-02,000920,5.34,5.67,5.75,5.22,35606,51332940.0,10.1,8.0,0.42,5.65
1999-07-05,000920,5.76,5.53,5.88,5.46,31578,47346632.0,7.41,-2.47,-0.14,5.01
1999-07-06,000920,5.38,5.48,5.76,5.35,20731,30308502.0,7.41,-0.9,-0.05,3.29
1999-07-07,000920,5.48,5.63,5.72,5.36,13573,19664344.0,6.57,2.74,0.15,2.15
1999-07-08,000920,5.72,5.86,6.05,5.55,54102,82992008.0,8.88,4.09,0.23,8.59
1999-07-09,000920,5.84,5.95,6.14,5.79,38925,61429416.0,5.97,1.54,0.09,6.18
1999-07-12,000920,6.03,5.75,6.06,5.41,33762,50271052.0,10.92,-3.36,-0.2,5.36
1999-07-13,000920,5.66,5.48,5.66,5.34,12588,18054226.0,5.57,-4.7,-0.27,2.0
1999-07-14,000920,5.45,5.7,5.72,5.36,15987,23019920.0,6.57,4.01,0.22,2.54
1999-07-15,000920,5.76,5.63,5.96,5.57,45208,68943424.0,6.84,-1.23,-0.07,7.18
1999-07-16,000920,5.61,5.42,5.61,5.34,35254,50265336.0,4.8,-3.73,-0.21,5.6
1999-07-19,000920,5.33,5.06,5.35,4.99,37160,50022160.0,6.64,-6.64,-0.36,5.9
1999-07-20,000920,5.15,5.53,5.53,5.03,36103,49745252.0,9.88,9.29,0.47,5.73
1999-07-21,000920,5.51,5.33,5.53,5.3,28633,40587508.0,4.16,-3.62,-0.2,4.54
1999-07-22,000920,5.32,5.11,5.32,5.06,21391,28815650.0,4.88,-4.13,-0.22,3.4
1999-07-23,000920,5.06,5.3,5.38,5.06,35754,49201744.0,6.26,3.72,0.19,5.68
1999-07-26,000920,5.18,5.2,5.31,5.18,7807,10721615.0,2.45,-1.89,-0.1,1.24
1999-07-27,000920,5.2,5.21,5.3,5.1,9953,13433433.0,3.85,0.19,0.01,1.58
1999-07-28,000920,5.11,5.15,5.28,5.11,6410,8729032.0,3.26,-1.15,-0.06,1.02
1999-07-29,000920,5.26,5.48,5.5,5.14,31249,43997204.0,6.99,6.41,0.33,4.96
1999-07-30,000920,5.55,5.39,5.55,5.34,8040,11432477.0,3.83,-1.64,-0.09,1.28
1999-08-02,000920,5.38,5.64,5.65,5.35,25892,37699772.0,5.57,4.64,0.25,4.11
1999-08-03,000920,5.68,5.63,5.68,5.45,20512,29880958.0,4.08,-0.18,-0.01,3.26
1999-08-04,000920,5.65,5.72,5.82,5.55,71713,107863136.0,4.8,1.6,0.09,11.38
1999-08-05,000920,5.63,5.54,5.75,5.48,22527,33115628.0,4.72,-3.15,-0.18,3.58
1999-08-06,000920,5.34,5.68,5.68,5.22,34615,50631804.0,8.3,2.53,0.14,5.49
1999-08-09,000920,5.72,5.66,5.76,5.53,10526,15450552.0,4.05,-0.35,-0.02,1.67
1999-08-10,000920,5.65,5.61,5.7,5.51,17506,25839978.0,3.36,-0.88,-0.05,2.78
1999-08-11,000920,5.57,5.57,5.61,5.44,10099,14567122.0,3.03,-0.71,-0.04,1.6
1999-08-12,000920,5.45,5.43,5.61,5.4,10578,15312901.0,3.77,-2.51,-0.14,1.68
1999-08-13,000920,5.43,5.35,5.55,5.24,7003,9800388.0,5.71,-1.47,-0.08,1.11
1999-08-16,000920,5.34,5.08,5.34,4.99,13934,18660348.0,6.54,-5.05,-0.27,1.99
1999-08-17,000920,5.22,5.04,5.33,5.03,11335,15386788.0,5.91,-0.79,-0.04,1.62
1999-08-18,000920,5.13,5.23,5.24,5.06,14717,19972340.0,3.57,3.77,0.19,2.1
1999-08-19,000920,5.22,5.31,5.45,5.2,10777,15035463.0,4.78,1.53,0.08,1.54
1999-08-20,000920,5.34,5.34,5.43,5.27,9821,13768763.0,3.01,0.56,0.03,1.4
1999-08-23,000920,5.41,5.2,5.41,5.13,8088,11039865.0,5.24,-2.62,-0.14,1.16
1999-08-24,000920,5.25,5.16,5.28,5.13,6943,9435120.0,2.88,-0.77,-0.04,0.99
1999-08-25,000920,5.26,5.17,5.26,5.16,4340,5925953.0,1.94,0.19,0.01,0.62
1999-08-26,000920,5.22,5.18,5.25,5.15,4236,5765041.5,1.93,0.19,0.01,0.61
1999-08-27,000920,5.18,5.25,5.32,5.18,4886,6742433.0,2.7,1.35,0.07,0.7
1999-08-30,000920,5.25,5.16,5.27,5.15,5026,6850225.0,2.29,-1.71,-0.09,0.72
1999-08-31,000920,5.16,5.15,5.16,5.07,5438,7289744.0,1.74,-0.19,-0.01,0.78
1999-09-01,000920,5.14,5.05,5.15,5.03,5991,7961664.0,2.33,-1.94,-0.1,0.86
1999-09-02,000920,5.03,5.18,5.18,4.96,8855,11703665.0,4.36,2.57,0.13,1.27
1999-09-03,000920,5.14,5.05,5.14,5.04,3929,5223247.5,1.93,-2.51,-0.13,0.56
1999-09-06,000920,5.08,4.9,5.08,4.9,3510,4542351.0,3.56,-2.97,-0.15,0.5
1999-09-07,000920,4.9,4.89,4.95,4.89,4139,5333643.0,1.22,-0.2,-0.01,0.59
1999-09-08,000920,4.88,4.92,4.98,4.88,3121,4031902.5,2.04,0.61,0.03,0.45
1999-09-09,000920,4.97,5.32,5.41,4.96,12406,16898140.0,9.15,8.13,0.4,1.77
1999-09-10,000920,5.38,5.35,5.59,5.33,27954,40112364.0,4.89,0.56,0.03,3.99
1999-09-13,000920,5.4,5.35,5.45,5.32,8617,12114499.0,2.43,0.0,0.0,1.23
1999-09-14,000920,5.34,5.28,5.41,5.26,6227,8739498.0,2.8,-1.31,-0.07,0.89
1999-09-15,000920,5.28,5.18,5.28,5.18,5140,7022590.5,1.89,-1.89,-0.1,0.73
1999-09-16,000920,5.18,5.18,5.23,5.15,2802,3805831.5,1.54,0.0,0.0,0.4
1999-09-17,000920,5.15,5.29,5.29,5.15,2787,3806481.5,2.7,2.12,0.11,0.4
1999-09-20,000920,5.22,5.2,5.3,5.18,1618,2211763.5,2.27,-1.7,-0.09,0.23
1999-09-21,000920,5.23,5.2,5.24,5.17,930,1271005.25,1.35,0.0,0.0,0.13
1999-09-22,000920,5.18,5.15,5.29,5.15,1847,2518100.0,2.69,-0.96,-0.05,0.26
1999-09-23,000920,5.15,5.12,5.24,5.06,3613,4862505.0,3.5,-0.58,-0.03,0.52
1999-09-24,000920,5.18,5.22,5.31,5.15,2520,3447375.25,3.13,1.95,0.1,0.36
1999-09-27,000920,5.22,5.14,5.24,5.11,1815,2456883.0,2.49,-1.53,-0.08,0.26
1999-09-28,000920,5.16,5.15,5.19,5.07,1622,2177805.75,2.33,0.19,0.01,0.23
1999-09-29,000920,5.25,5.17,5.25,5.15,1783,2429447.25,1.94,0.39,0.02,0.25
1999-09-30,000920,5.1,5.26,5.26,5.1,4440,6069659.0,3.09,1.74,0.09,0.63
1999-10-08,000920,5.25,5.1,5.26,5.09,2571,3466361.25,3.23,-3.04,-0.16,0.37
1999-10-11,000920,5.09,5.07,5.15,5.07,1085,1449829.0,1.57,-0.59,-0.03,0.16
1999-10-12,000920,5.09,5.12,5.25,5.09,1241,1665967.0,3.16,0.99,0.05,0.18
