日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,4.18,4.79,4.8,4.01,407482,419017088.0,31.98,93.93,2.32,64.68
1999-06-17,4.74,5.23,5.23,4.62,202915,242719760.0,12.73,9.19,0.44,32.21
1999-06-18,5.26,5.28,5.37,5.1,126517,161218352.0,5.16,0.96,0.05,20.08
1999-06-21,5.29,5.27,5.41,5.16,77646,99919592.0,4.73,-0.19,-0.01,12.32
1999-06-22,5.34,5.76,5.76,5.32,100706,139210208.0,8.35,9.3,0.49,15.99
1999-06-23,5.8,5.93,6.05,5.75,87241,126488968.0,5.21,2.95,0.17,13.85
1999-06-24,5.93,5.89,6.41,5.84,111329,167390448.0,9.61,-0.67,-0.04,17.67
1999-06-25,5.9,5.85,6.24,5.74,87562,127208768.0,8.49,-0.68,-0.04,13.9
1999-06-28,5.95,6.26,6.29,5.92,88750,133638424.0,6.32,7.01,0.41,14.09
1999-06-29,6.27,5.99,6.36,5.87,51032,76230824.0,7.83,-4.31,-0.27,8.1
1999-06-30,5.87,5.51,6.07,5.44,50473,71937520.0,10.52,-8.01,-0.48,8.01
1999-07-01,5.53,5.64,5.79,5.03,48379,65582892.0,13.79,2.36,0.13,7.68
1999-07-02,5.72,6.05,6.14,5.6,35606,51332940.0,9.57,7.27,0.41,5.65
1999-07-05,6.15,5.91,6.26,5.84,31578,47346632.0,6.94,-2.31,-0.14,5.01
1999-07-06,5.76,5.87,6.14,5.73,20731,30308502.0,6.94,-0.68,-0.04,3.29
1999-07-07,5.87,6.01,6.1,5.74,13573,19664344.0,6.13,2.39,0.14,2.15
1999-07-08,6.1,6.24,6.43,5.93,54102,82992008.0,8.32,3.83,0.23,8.59
1999-07-09,6.22,6.33,6.52,6.17,38925,61429416.0,5.61,1.44,0.09,6.18
1999-07-12,6.41,6.14,6.44,5.8,33762,50271052.0,10.11,-3.0,-0.19,5.36
1999-07-13,6.05,5.87,6.05,5.72,12588,18054226.0,5.37,-4.4,-0.27,2.0
1999-07-14,5.84,6.09,6.1,5.74,15987,23019920.0,6.13,3.75,0.22,2.54
1999-07-15,6.14,6.02,6.34,5.95,45208,68943424.0,6.4,-1.15,-0.07,7.18
1999-07-16,5.99,5.8,5.99,5.72,35254,50265336.0,4.49,-3.65,-0.22,5.6
1999-07-19,5.72,5.45,5.73,5.37,37160,50022160.0,6.21,-6.03,-0.35,5.9
1999-07-20,5.54,5.91,5.91,5.41,36103,49745252.0,9.17,8.44,0.46,5.73
1999-07-21,5.9,5.71,5.91,5.69,28633,40587508.0,3.72,-3.38,-0.2,4.54
1999-07-22,5.7,5.49,5.7,5.45,21391,28815650.0,4.38,-3.85,-0.22,3.4
1999-07-23,5.45,5.68,5.76,5.45,35754,49201744.0,5.65,3.46,0.19,5.68
1999-07-26,5.57,5.59,5.69,5.57,7807,10721615.0,2.11,-1.58,-0.09,1.24
1999-07-27,5.59,5.6,5.68,5.49,9953,13433433.0,3.4,0.18,0.01,1.58
