日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,3.97,4.58,4.59,3.8,407482,419017088.0,34.96,102.65,2.32,64.68
1999-06-17,4.53,5.02,5.02,4.41,202915,242719760.0,13.32,9.61,0.44,32.21
1999-06-18,5.05,5.07,5.16,4.9,126517,161218352.0,5.18,1.0,0.05,20.08
1999-06-21,5.08,5.06,5.2,4.95,77646,99919592.0,4.93,-0.2,-0.01,12.32
1999-06-22,5.13,5.55,5.55,5.11,100706,139210208.0,8.7,9.68,0.49,15.99
1999-06-23,5.59,5.72,5.84,5.54,87241,126488968.0,5.41,3.06,0.17,13.85
1999-06-24,5.72,5.68,6.2,5.63,111329,167390448.0,9.97,-0.7,-0.04,17.67
1999-06-25,5.7,5.65,6.03,5.53,87562,127208768.0,8.8,-0.53,-0.03,13.9
1999-06-28,5.74,6.05,6.08,5.71,88750,133638424.0,6.55,7.08,0.4,14.09
1999-06-29,6.06,5.78,6.15,5.66,51032,76230824.0,8.1,-4.46,-0.27,8.1
1999-06-30,5.66,5.3,5.86,5.23,50473,71937520.0,10.9,-8.3,-0.48,8.01
1999-07-01,5.32,5.43,5.58,4.82,48379,65582892.0,14.34,2.45,0.13,7.68
1999-07-02,5.51,5.85,5.93,5.4,35606,51332940.0,9.76,7.73,0.42,5.65
1999-07-05,5.94,5.7,6.05,5.63,31578,47346632.0,7.18,-2.56,-0.15,5.01
1999-07-06,5.55,5.66,5.93,5.52,20731,30308502.0,7.19,-0.7,-0.04,3.29
1999-07-07,5.66,5.8,5.89,5.53,13573,19664344.0,6.36,2.47,0.14,2.15
1999-07-08,5.9,6.03,6.22,5.72,54102,82992008.0,8.62,3.97,0.23,8.59
1999-07-09,6.01,6.12,6.31,5.96,38925,61429416.0,5.8,1.49,0.09,6.18
1999-07-12,6.2,5.93,6.23,5.59,33762,50271052.0,10.46,-3.1,-0.19,5.36
1999-07-13,5.84,5.66,5.84,5.51,12588,18054226.0,5.56,-4.55,-0.27,2.0
1999-07-14,5.63,5.88,5.89,5.53,15987,23019920.0,6.36,3.89,0.22,2.54
1999-07-15,5.93,5.81,6.13,5.74,45208,68943424.0,6.63,-1.19,-0.07,7.18
1999-07-16,5.78,5.6,5.78,5.51,35254,50265336.0,4.65,-3.61,-0.21,5.6
1999-07-19,5.51,5.24,5.52,5.16,37160,50022160.0,6.43,-6.43,-0.36,5.9
1999-07-20,5.33,5.7,5.7,5.2,36103,49745252.0,9.54,8.78,0.46,5.73
1999-07-21,5.69,5.5,5.7,5.48,28633,40587508.0,3.86,-3.51,-0.2,4.54
1999-07-22,5.5,5.28,5.5,5.24,21391,28815650.0,4.73,-4.0,-0.22,3.4
1999-07-23,5.24,5.47,5.55,5.24,35754,49201744.0,5.87,3.6,0.19,5.68
1999-07-26,5.36,5.38,5.48,5.36,7807,10721615.0,2.19,-1.65,-0.09,1.24
1999-07-27,5.38,5.39,5.47,5.28,9953,13433433.0,3.53,0.19,0.01,1.58
1999-07-28,5.28,5.32,5.45,5.28,6410,8729032.0,3.15,-1.3,-0.07,1.02
1999-07-29,5.43,5.65,5.68,5.31,31249,43997204.0,6.95,6.2,0.33,4.96
1999-07-30,5.72,5.56,5.72,5.51,8040,11432477.0,3.72,-1.59,-0.09,1.28
1999-08-02,5.55,5.81,5.82,5.52,25892,37699772.0,5.4,4.5,0.25,4.11
1999-08-03,5.86,5.8,5.86,5.62,20512,29880958.0,4.13,-0.17,-0.01,3.26
1999-08-04,5.82,5.89,5.99,5.72,71713,107863136.0,4.66,1.55,0.09,11.38
1999-08-05,5.8,5.71,5.92,5.66,22527,33115628.0,4.41,-3.06,-0.18,3.58
1999-08-06,5.51,5.86,5.86,5.4,34615,50631804.0,8.06,2.63,0.15,5.49
1999-08-09,5.9,5.83,5.93,5.7,10526,15450552.0,3.92,-0.51,-0.03,1.67
1999-08-10,5.82,5.78,5.87,5.68,17506,25839978.0,3.26,-0.86,-0.05,2.78
1999-08-11,5.74,5.74,5.78,5.61,10099,14567122.0,2.94,-0.69,-0.04,1.6
1999-08-12,5.63,5.6,5.79,5.57,10578,15312901.0,3.83,-2.44,-0.14,1.68
1999-08-13,5.6,5.53,5.72,5.41,7003,9800388.0,5.54,-1.25,-0.07,1.11
1999-08-16,5.51,5.25,5.51,5.16,13934,18660348.0,6.33,-5.06,-0.28,1.99
1999-08-17,5.4,5.21,5.51,5.2,11335,15386788.0,5.9,-0.76,-0.04,1.62
1999-08-18,5.3,5.4,5.41,5.23,14717,19972340.0,3.45,3.65,0.19,2.1
1999-08-19,5.4,5.48,5.62,5.38,10777,15035463.0,4.44,1.48,0.08,1.54
1999-08-20,5.51,5.51,5.6,5.45,9821,13768763.0,2.74,0.55,0.03,1.4
1999-08-23,5.58,5.38,5.58,5.3,8088,11039865.0,5.08,-2.36,-0.13,1.16
1999-08-24,5.43,5.33,5.45,5.3,6943,9435120.0,2.79,-0.93,-0.05,0.99
1999-08-25,5.43,5.35,5.43,5.33,4340,5925953.0,1.88,0.38,0.02,0.62
