日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,300460,5.87,6.42,6.42,5.87,144,133384.0,12.5,45.91,2.02,0.03
2015-05-18,300460,7.09,7.09,7.09,7.09,30,30570.0,0.0,10.44,0.67,0.01
2015-05-19,300460,7.81,7.81,7.81,7.81,46,51566.0,0.0,10.16,0.72,0.01
2015-05-20,300460,8.61,8.61,8.61,8.61,30,36990.0,0.0,10.24,0.8,0.01
2015-05-21,300460,9.49,9.49,9.49,9.49,41,55596.0,0.0,10.22,0.88,0.01
2015-05-22,300460,10.46,10.46,10.46,10.46,50,74600.0,0.0,10.22,0.97,0.01
2015-05-25,300460,11.53,11.53,11.53,11.53,46,75486.0,0.0,10.23,1.07,0.01
2015-05-26,300460,12.7,12.7,12.7,12.7,52,93878.0,0.0,10.15,1.17,0.01
2015-05-27,300460,13.99,13.99,13.99,13.99,61,121146.0,0.0,10.16,1.29,0.01
2015-05-28,300460,15.41,15.41,15.41,15.41,199,434815.0,0.0,10.15,1.42,0.05
2015-05-29,300460,16.98,16.98,16.98,16.98,381,915924.0,0.0,10.19,1.57,0.09
2015-06-01,300460,18.69,18.69,18.69,18.69,105,277620.0,0.0,10.07,1.71,0.02
2015-06-02,300460,20.58,20.58,20.58,20.58,246,715368.0,0.0,10.11,1.89,0.06
2015-06-03,300460,22.66,22.66,22.66,22.66,478,1529122.0,0.0,10.11,2.08,0.11
2015-06-04,300460,24.94,24.94,24.94,24.94,949,3339531.0,0.0,10.06,2.28,0.23
2015-06-05,300460,27.46,27.46,27.46,27.46,478,1850338.0,0.0,10.1,2.52,0.11
2015-06-08,300460,30.22,30.22,30.22,30.22,1005,4279247.0,0.0,10.05,2.76,0.24
2015-06-09,300460,33.26,33.25,33.26,27.66,232248,1028234656.0,18.53,10.03,3.03,55.19
2015-06-10,300460,30.59,36.59,36.59,30.02,136639,656491744.0,19.76,10.05,3.34,32.47
2015-06-11,300460,39.81,40.27,40.27,38.45,38780,217113850.0,4.97,10.06,3.68,9.22
2015-06-12,300460,44.32,44.32,44.32,40.31,204888,1261547888.0,9.96,10.06,4.05,48.69
