日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-28,600270,4.38,4.04,4.99,4.01,386536,1075496000.0,515.79,2026.32,3.85,55.22
2000-12-29,600270,4.01,4.37,4.49,3.98,104464,290728000.0,12.62,8.17,0.33,14.92
2001-01-02,600270,4.38,4.3,4.43,4.14,35011,97024000.0,6.64,-1.6,-0.07,5.0
2001-01-03,600270,4.34,4.46,4.47,4.2,47617,133124000.0,6.28,3.72,0.16,6.8
2001-01-04,600270,4.5,4.55,4.75,4.39,49689,142766000.0,8.07,2.02,0.09,7.1
2001-01-05,600270,4.53,4.53,4.62,4.47,22295,63502000.0,3.3,-0.44,-0.02,3.19
2001-01-08,600270,4.55,4.71,4.78,4.5,48742,141208000.0,6.18,3.97,0.18,6.96
2001-01-09,600270,4.71,4.64,4.73,4.57,15836,45740000.0,3.4,-1.49,-0.07,2.26
2001-01-10,600270,4.62,4.62,4.71,4.59,11863,34216000.0,2.59,-0.43,-0.02,1.69
2001-01-11,600270,4.62,4.62,4.63,4.5,20066,57334000.0,2.81,0.0,0.0,2.87
2001-01-12,600270,4.5,4.56,4.64,4.49,13309,37977000.0,3.25,-1.3,-0.06,1.9
2001-01-15,600270,4.49,4.2,4.49,4.16,16035,44389000.0,7.24,-7.89,-0.36,2.29
2001-01-16,600270,4.13,4.23,4.35,4.07,7835,21388000.0,6.67,0.71,0.03,1.12
2001-01-17,600270,4.23,4.1,4.26,4.08,5118,13935000.0,4.26,-3.07,-0.13,0.73
2001-01-18,600270,4.07,4.1,4.16,4.04,6932,18795000.0,2.93,0.0,0.0,0.99
2001-01-19,600270,4.16,4.35,4.37,4.16,7550,20888000.0,5.12,6.1,0.25,1.08
2001-02-05,600270,4.35,4.05,4.35,3.98,11812,31895000.0,8.51,-6.9,-0.3,1.69
2001-02-06,600270,4.01,3.86,4.03,3.68,10082,26479000.0,8.64,-4.69,-0.19,1.44
2001-02-07,600270,3.92,3.74,3.92,3.73,5683,14819000.0,4.92,-3.11,-0.12,0.81
2001-02-08,600270,3.73,3.75,3.85,3.64,7745,20061000.0,5.61,0.27,0.01,1.11
2001-02-09,600270,3.84,3.97,3.97,3.75,8511,22357000.0,5.87,5.87,0.22,1.22
2001-02-12,600270,3.98,3.82,3.98,3.71,4273,11130000.0,6.8,-3.78,-0.15,0.61
2001-02-13,600270,3.82,3.87,3.94,3.82,3866,10212000.0,3.14,1.31,0.05,0.55
2001-02-14,600270,3.87,3.87,3.99,3.8,1810,4780000.0,4.91,0.0,0.0,0.26
2001-02-15,600270,3.87,3.8,3.89,3.71,6459,16780000.0,4.65,-1.81,-0.07,0.92
2001-02-16,600270,3.77,3.85,3.87,3.64,5627,14551000.0,6.05,1.32,0.05,0.8
2001-02-19,600270,3.77,3.95,3.95,3.77,2852,7524000.0,4.68,2.6,0.1,0.41
2001-02-20,600270,3.8,3.77,3.94,3.77,2847,7482000.0,4.3,-4.56,-0.18,0.41
2001-02-21,600270,3.77,3.8,3.8,3.58,7452,19142000.0,5.84,0.8,0.03,1.06
2001-02-22,600270,3.69,3.83,3.86,3.64,2310,6010000.0,5.79,0.79,0.03,0.33
2001-02-23,600270,3.82,3.93,3.93,3.77,3115,8206000.0,4.18,2.61,0.1,0.45
2001-02-26,600270,3.81,3.98,4.07,3.81,3649,9724000.0,6.62,1.27,0.05,0.52
