日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-01,300880,34.92,52.42,57.14,34.92,248955,1744995718.0,398.92,841.11,46.85,78.72
2020-09-02,300880,46.64,37.42,49.42,37.01,178682,1114847896.0,23.67,-28.62,-15.0,56.5
2020-09-03,300880,33.62,30.42,36.98,30.39,160215,784218824.0,17.61,-18.71,-7.0,50.66
2020-09-04,300880,28.05,27.22,29.71,26.95,126127,531093943.0,9.07,-10.52,-3.2,39.88
2020-09-07,300880,27.34,30.89,35.89,27.34,189649,882463700.0,31.41,13.48,3.67,59.97
2020-09-08,300880,28.45,26.85,28.67,26.37,148544,615522166.0,7.45,-13.08,-4.04,46.97
2020-09-09,300880,25.46,23.32,25.47,23.19,119309,441960844.0,8.49,-13.15,-3.53,37.72
2020-09-10,300880,23.81,21.8,24.46,21.45,93453,326438662.0,12.91,-6.52,-1.52,29.55
2020-09-11,300880,21.03,22.53,23.64,20.42,97489,325585792.0,14.77,3.35,0.73,30.82
2020-09-14,300880,21.98,23.49,23.81,21.98,93396,324496864.0,8.12,4.26,0.96,29.53
2020-09-15,300880,23.09,24.6,25.88,22.34,120949,446614370.0,15.07,4.73,1.11,38.24
2020-09-16,300880,23.88,29.76,29.76,23.17,172979,689343496.0,26.79,20.98,5.16,54.69
2020-09-17,300880,29.02,29.82,34.92,28.01,204384,957315730.0,23.22,0.2,0.06,64.62
2020-09-18,300880,28.57,29.48,31.71,27.5,128523,569780496.0,14.12,-1.14,-0.34,40.64
2020-09-21,300880,28.73,28.32,30.06,27.35,92612,393272786.0,9.19,-3.93,-1.16,29.28
2020-09-22,300880,27.28,25.23,27.28,25.19,87296,345821334.0,7.38,-10.91,-3.09,27.6
2020-09-23,300880,25.29,25.99,26.54,24.94,63872,249217803.0,6.34,3.01,0.76,20.2
2020-09-24,300880,25.69,27.73,29.17,24.89,113475,464431934.0,16.47,6.69,1.74,35.88
2020-09-25,300880,27.28,25.55,28.46,25.46,75475,305128696.0,10.82,-7.86,-2.18,23.86
2020-09-28,300880,25.21,23.57,25.86,23.12,61178,224964460.0,10.72,-7.75,-1.98,19.34
2020-09-29,300880,24.11,23.17,24.25,23.12,42007,149861309.0,4.79,-1.7,-0.4,13.28
2020-09-30,300880,23.37,23.84,24.71,23.12,49685,180003158.0,6.86,2.89,0.67,15.71
2020-10-09,300880,24.46,25.55,25.86,24.39,57623,218885686.0,6.17,7.17,1.71,18.22
2020-10-12,300880,25.96,26.76,27.27,25.55,68468,272403513.0,6.73,4.74,1.21,21.65
