日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-01,35.22,52.72,57.44,35.22,248955,1744995718.0,378.53,798.13,46.85,78.72
2020-09-02,46.94,37.72,49.72,37.31,178682,1114847896.0,23.54,-28.45,-15.0,56.5
2020-09-03,33.92,30.72,37.28,30.69,160215,784218824.0,17.47,-18.56,-7.0,50.66
2020-09-04,28.35,27.52,30.01,27.25,126127,531093943.0,8.98,-10.42,-3.2,39.88
2020-09-07,27.64,31.19,36.19,27.64,189649,882463700.0,31.07,13.34,3.67,59.97
2020-09-08,28.75,27.15,28.97,26.67,148544,615522166.0,7.37,-12.95,-4.04,46.97
2020-09-09,25.76,23.62,25.77,23.49,119309,441960844.0,8.4,-13.0,-3.53,37.72
2020-09-10,24.11,22.1,24.76,21.75,93453,326438662.0,12.74,-6.44,-1.52,29.55
2020-09-11,21.33,22.83,23.94,20.72,97489,325585792.0,14.57,3.3,0.73,30.82
2020-09-14,22.28,23.79,24.11,22.28,93396,324496864.0,8.02,4.2,0.96,29.53
2020-09-15,23.39,24.9,26.18,22.64,120949,446614370.0,14.88,4.67,1.11,38.24
2020-09-16,24.18,30.06,30.06,23.47,172979,689343496.0,26.47,20.72,5.16,54.69
2020-09-17,29.32,30.12,35.22,28.31,204384,957315730.0,22.99,0.2,0.06,64.62
2020-09-18,28.87,29.78,32.01,27.8,128523,569780496.0,13.98,-1.13,-0.34,40.64
2020-09-21,29.03,28.62,30.36,27.65,92612,393272786.0,9.1,-3.9,-1.16,29.28
2020-09-22,27.58,25.53,27.58,25.49,87296,345821334.0,7.3,-10.8,-3.09,27.6
2020-09-23,25.59,26.29,26.84,25.24,63872,249217803.0,6.27,2.98,0.76,20.2
2020-09-24,25.99,28.03,29.47,25.19,113475,464431934.0,16.28,6.62,1.74,35.88
2020-09-25,27.58,25.85,28.76,25.76,75475,305128696.0,10.7,-7.78,-2.18,23.86
2020-09-28,25.51,23.87,26.16,23.42,61178,224964460.0,10.6,-7.66,-1.98,19.34
2020-09-29,24.41,23.47,24.55,23.42,42007,149861309.0,4.73,-1.68,-0.4,13.28
