日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-22,603380,13.8,13.8,13.8,13.8,137,210644.0,0.0,51.65,4.7,0.03
2017-06-23,603380,15.34,15.34,15.34,15.34,52,88119.0,0.0,11.16,1.54,0.01
2017-06-26,603380,17.03,17.03,17.03,17.03,96,178656.0,0.0,11.02,1.69,0.02
2017-06-27,603380,18.89,18.89,18.89,18.89,224,457852.0,0.0,10.92,1.86,0.06
2017-06-28,603380,20.94,20.94,20.94,20.94,816,1838195.0,0.0,10.85,2.05,0.2
2017-06-29,603380,23.19,23.19,23.19,23.19,1243,3079481.0,0.0,10.74,2.25,0.31
2017-06-30,603380,25.67,25.67,25.67,24.02,232493,619914336.0,7.12,10.69,2.48,58.12
2017-07-03,603380,24.42,25.16,25.35,24.14,170645,447710256.0,4.71,-1.99,-0.51,42.66
2017-07-04,603380,24.85,27.83,27.83,24.83,265413,757583408.0,11.92,10.61,2.67,66.35
2017-07-05,603380,27.42,28.11,28.6,26.77,225302,660802576.0,6.58,1.01,0.28,56.33
2017-07-06,603380,27.38,27.28,27.95,26.76,165927,478650448.0,4.23,-2.95,-0.83,41.48
2017-07-07,603380,26.88,26.23,26.94,25.45,151667,421817376.0,5.46,-3.85,-1.05,37.92
2017-07-10,603380,26.11,23.54,26.11,23.45,136932,355569648.0,10.14,-10.26,-2.69,34.23
2017-07-11,603380,23.41,23.37,23.81,22.97,68397,170716002.0,3.57,-0.72,-0.17,17.1
2017-07-12,603380,23.12,23.86,23.97,23.02,66954,168393482.0,4.07,2.1,0.49,16.74
2017-07-13,603380,23.69,22.74,23.7,22.44,68848,168465906.0,5.28,-4.69,-1.12,17.21
2017-07-14,603380,23.02,21.99,23.02,21.92,44356,106606582.0,4.84,-3.3,-0.75,11.09
2017-07-17,603380,21.42,19.63,21.42,19.63,67512,147015214.0,8.14,-10.73,-2.36,16.88
2017-07-18,603380,19.3,19.86,19.92,18.8,47742,100253353.0,5.71,1.17,0.23,11.94
2017-07-19,603380,19.67,19.86,20.16,19.13,42347,90181559.0,5.19,0.0,0.0,10.59
2017-07-20,603380,19.72,19.49,20.2,19.39,41365,88507843.0,4.08,-1.86,-0.37,10.34
2017-07-21,603380,19.32,19.27,19.68,19.13,29332,61406565.0,2.82,-1.13,-0.22,7.33
2017-07-24,603380,18.97,19.33,19.55,18.59,37593,77523214.0,4.98,0.31,0.06,9.4
2017-07-25,603380,19.21,19.2,19.62,19.1,24339,50863930.0,2.69,-0.67,-0.13,6.08
