日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-22,14.2,14.2,14.2,14.2,137,210644.0,0.0,49.47,4.7,0.03
2017-06-23,15.74,15.74,15.74,15.74,52,88119.0,0.0,10.85,1.54,0.01
2017-06-26,17.43,17.43,17.43,17.43,96,178656.0,0.0,10.74,1.69,0.02
2017-06-27,19.29,19.29,19.29,19.29,224,457852.0,0.0,10.67,1.86,0.06
2017-06-28,21.34,21.34,21.34,21.34,816,1838195.0,0.0,10.63,2.05,0.2
2017-06-29,23.59,23.59,23.59,23.59,1243,3079481.0,0.0,10.54,2.25,0.31
2017-06-30,26.07,26.07,26.07,24.42,232493,619914336.0,6.99,10.51,2.48,58.12
2017-07-03,24.82,25.56,25.75,24.54,170645,447710256.0,4.64,-1.96,-0.51,42.66
2017-07-04,25.25,28.23,28.23,25.23,265413,757583408.0,11.74,10.45,2.67,66.35
2017-07-05,27.82,28.51,29.0,27.17,225302,660802576.0,6.48,0.99,0.28,56.33
2017-07-06,27.78,27.68,28.35,27.16,165927,478650448.0,4.17,-2.91,-0.83,41.48
2017-07-07,27.28,26.63,27.34,25.85,151667,421817376.0,5.38,-3.79,-1.05,37.92
2017-07-10,26.51,23.94,26.51,23.85,136932,355569648.0,9.99,-10.1,-2.69,34.23
2017-07-11,23.81,23.77,24.21,23.37,68397,170716002.0,3.51,-0.71,-0.17,17.1
2017-07-12,23.52,24.26,24.37,23.42,66954,168393482.0,4.0,2.06,0.49,16.74
2017-07-13,24.09,23.14,24.1,22.84,68848,168465906.0,5.19,-4.62,-1.12,17.21
2017-07-14,23.42,22.39,23.42,22.32,44356,106606582.0,4.75,-3.24,-0.75,11.09
2017-07-17,21.82,20.03,21.82,20.03,67512,147015214.0,7.99,-10.54,-2.36,16.88
2017-07-18,19.7,20.26,20.32,19.2,47742,100253353.0,5.59,1.15,0.23,11.94
2017-07-19,20.07,20.26,20.56,19.53,42347,90181559.0,5.08,0.0,0.0,10.59
2017-07-20,20.12,19.89,20.6,19.79,41365,88507843.0,4.0,-1.83,-0.37,10.34
2017-07-21,19.72,19.67,20.08,19.53,29332,61406565.0,2.77,-1.11,-0.22,7.33
2017-07-24,19.37,19.73,19.95,18.99,37593,77523214.0,4.88,0.31,0.06,9.4
2017-07-25,19.61,19.6,20.02,19.5,24339,50863930.0,2.64,-0.66,-0.13,6.08
2017-07-26,19.59,19.22,19.77,19.03,26452,54323263.0,3.78,-1.94,-0.38,6.61
2017-07-27,19.07,19.82,19.94,18.91,37175,77002832.0,5.36,3.12,0.6,9.29
2017-07-28,19.88,19.98,20.66,19.71,51876,111292348.0,4.79,0.81,0.16,12.97
2017-07-31,19.77,19.63,19.92,19.48,31533,65678531.0,2.2,-1.75,-0.35,7.88
2017-08-01,19.63,19.76,19.79,19.37,27968,58210957.0,2.14,0.66,0.13,6.99
2017-08-02,19.59,19.23,19.78,19.07,26897,55433076.0,3.59,-2.68,-0.53,6.72
