日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-22,14.06,14.06,14.06,14.06,137,210644.0,0.0,50.21,4.7,0.03
2017-06-23,15.6,15.6,15.6,15.6,52,88119.0,0.0,10.95,1.54,0.01
2017-06-26,17.29,17.29,17.29,17.29,96,178656.0,0.0,10.83,1.69,0.02
2017-06-27,19.15,19.15,19.15,19.15,224,457852.0,0.0,10.76,1.86,0.06
2017-06-28,21.2,21.2,21.2,21.2,816,1838195.0,0.0,10.7,2.05,0.2
2017-06-29,23.45,23.45,23.45,23.45,1243,3079481.0,0.0,10.61,2.25,0.31
2017-06-30,25.93,25.93,25.93,24.28,232493,619914336.0,7.04,10.58,2.48,58.12
2017-07-03,24.68,25.42,25.61,24.4,170645,447710256.0,4.67,-1.97,-0.51,42.66
2017-07-04,25.11,28.09,28.09,25.09,265413,757583408.0,11.8,10.5,2.67,66.35
2017-07-05,27.68,28.37,28.86,27.03,225302,660802576.0,6.51,1.0,0.28,56.33
2017-07-06,27.64,27.54,28.21,27.02,165927,478650448.0,4.19,-2.93,-0.83,41.48
2017-07-07,27.14,26.49,27.2,25.71,151667,421817376.0,5.41,-3.81,-1.05,37.92
2017-07-10,26.37,23.8,26.37,23.71,136932,355569648.0,10.04,-10.15,-2.69,34.23
2017-07-11,23.67,23.63,24.07,23.23,68397,170716002.0,3.53,-0.71,-0.17,17.1
2017-07-12,23.38,24.12,24.23,23.28,66954,168393482.0,4.02,2.07,0.49,16.74
2017-07-13,23.95,23.0,23.96,22.7,68848,168465906.0,5.22,-4.64,-1.12,17.21
2017-07-14,23.28,22.25,23.28,22.18,44356,106606582.0,4.78,-3.26,-0.75,11.09
2017-07-17,21.68,19.89,21.68,19.89,67512,147015214.0,8.04,-10.61,-2.36,16.88
2017-07-18,19.56,20.12,20.18,19.06,47742,100253353.0,5.63,1.16,0.23,11.94
2017-07-19,19.93,20.12,20.42,19.39,42347,90181559.0,5.12,0.0,0.0,10.59
2017-07-20,19.98,19.75,20.46,19.65,41365,88507843.0,4.03,-1.84,-0.37,10.34
2017-07-21,19.58,19.53,19.94,19.39,29332,61406565.0,2.78,-1.11,-0.22,7.33
2017-07-24,19.23,19.59,19.81,18.85,37593,77523214.0,4.92,0.31,0.06,9.4
2017-07-25,19.47,19.46,19.88,19.36,24339,50863930.0,2.65,-0.66,-0.13,6.08
2017-07-26,19.45,19.08,19.63,18.89,26452,54323263.0,3.8,-1.95,-0.38,6.61
2017-07-27,18.93,19.68,19.8,18.77,37175,77002832.0,5.4,3.14,0.6,9.29
2017-07-28,19.74,19.84,20.52,19.57,51876,111292348.0,4.83,0.81,0.16,12.97
2017-07-31,19.63,19.49,19.78,19.34,31533,65678531.0,2.22,-1.76,-0.35,7.88
2017-08-01,19.49,19.62,19.65,19.23,27968,58210957.0,2.15,0.67,0.13,6.99
2017-08-02,19.45,19.09,19.64,18.93,26897,55433076.0,3.62,-2.7,-0.53,6.72
2017-08-03,18.92,19.11,19.38,18.92,17363,35514216.0,2.41,0.1,0.02,4.34
2017-08-04,19.17,18.49,19.24,18.47,27215,54848987.0,4.03,-3.24,-0.62,6.8
2017-08-07,18.58,18.69,18.97,18.53,15128,30374714.0,2.38,1.08,0.2,3.78
2017-08-08,18.68,18.49,18.69,18.37,17947,35582474.0,1.71,-1.07,-0.2,4.49
2017-08-09,18.48,18.41,18.63,18.37,14138,27968850.0,1.41,-0.43,-0.08,3.53
2017-08-10,18.39,18.51,18.81,18.11,34157,67528429.0,3.8,0.54,0.1,8.54
2017-08-11,18.36,17.73,18.36,17.71,28751,55434029.0,3.51,-4.21,-0.78,7.19
2017-08-14,17.7,17.9,18.0,17.7,16279,31315183.0,1.69,0.96,0.17,4.07
2017-08-15,17.99,18.21,18.33,17.9,20547,39952361.0,2.4,1.73,0.31,5.14
2017-08-16,18.22,19.77,20.16,18.0,86709,178513621.0,11.86,8.57,1.56,21.68
2017-08-17,19.54,19.56,19.94,19.31,53808,112702899.0,3.19,-1.06,-0.21,13.45
2017-08-18,19.35,19.08,19.51,19.02,31518,64803799.0,2.51,-2.45,-0.48,7.88
2017-08-21,19.01,20.65,20.94,18.99,76727,163941092.0,10.22,8.23,1.57,19.18
2017-08-22,20.52,20.41,21.23,20.33,83499,184175709.0,4.36,-1.16,-0.24,20.87
