日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-08,000040,2.96,2.61,2.96,2.51,54744,50770992.0,20.83,20.83,0.45,24.88
1994-08-09,000040,2.55,2.45,2.56,2.43,26216,21112076.0,4.98,-6.13,-0.16,11.92
1994-08-10,000040,2.53,2.59,2.6,2.43,33915,27568410.0,6.94,5.71,0.14,15.42
1994-08-11,000040,2.63,2.49,2.65,2.48,41410,35292540.0,6.56,-3.86,-0.1,18.82
1994-08-12,000040,2.48,2.47,2.53,2.46,15123,12044402.0,2.81,-0.8,-0.02,6.87
1994-08-15,000040,2.46,2.41,2.46,2.4,7475,5656707.5,2.43,-2.43,-0.06,3.4
1994-08-16,000040,2.41,2.41,2.46,2.38,8497,6432218.0,3.32,0.0,0.0,3.86
1994-08-17,000040,2.41,2.42,2.44,2.4,4550,3435211.75,1.66,0.41,0.01,2.07
1994-08-18,000040,2.45,2.49,2.51,2.43,14270,11202084.0,3.31,2.89,0.07,6.49
1994-08-19,000040,2.5,2.45,2.55,2.44,27514,22046734.0,4.42,-1.61,-0.04,12.51
1994-08-22,000040,2.35,2.42,2.5,2.35,15177,11758865.0,6.12,-1.22,-0.03,6.9
1994-08-23,000040,2.42,2.46,2.46,2.4,11424,8698609.0,2.48,1.65,0.04,5.19
1994-08-24,000040,2.46,2.43,2.46,2.42,6221,4770075.0,1.63,-1.22,-0.03,2.83
1994-08-25,000040,2.43,2.4,2.43,2.4,5698,4259413.0,1.23,-1.23,-0.03,2.59
1994-08-26,000040,2.25,2.24,2.31,2.21,9284,6042373.0,4.17,-6.67,-0.16,4.22
1994-08-29,000040,2.24,2.17,2.24,2.17,5975,3726121.25,3.13,-3.13,-0.07,2.72
1994-08-30,000040,2.17,2.19,2.24,2.17,7639,4770585.0,3.23,0.92,0.02,3.47
1994-08-31,000040,2.21,2.25,2.26,2.19,10989,7025522.0,3.2,2.74,0.06,5.0
1994-09-01,000040,2.26,2.3,2.33,2.25,20187,13840926.0,3.56,2.22,0.05,9.18
1994-09-02,000040,2.3,2.43,2.47,2.3,30691,23179484.0,7.39,5.65,0.13,13.95
1994-09-05,000040,2.53,2.76,2.77,2.53,53922,46930012.0,9.88,13.58,0.33,24.51
1994-09-06,000040,2.78,3.18,3.18,2.78,58290,59400616.0,14.49,15.22,0.42,26.5
1994-09-07,000040,3.18,3.34,3.4,2.92,81596,103324584.0,15.09,5.03,0.16,37.09
1994-09-08,000040,3.32,3.24,3.39,3.22,57854,73504512.0,5.09,-2.99,-0.1,26.3
1994-09-09,000040,3.3,3.29,3.42,3.17,48671,62778288.0,7.72,1.54,0.05,22.12
1994-09-12,000040,3.34,3.29,3.34,3.25,12681,16206169.0,2.74,0.0,0.0,5.76
1994-09-13,000040,3.3,3.2,3.34,3.09,14398,18043140.0,7.6,-2.74,-0.09,6.54
1994-09-14,000040,3.24,3.14,3.29,3.08,12274,14676435.0,6.56,-1.88,-0.06,5.58
1994-09-15,000040,3.01,3.09,3.12,3.0,8467,9692800.0,3.82,-1.59,-0.05,3.85
1994-09-16,000040,3.11,3.1,3.14,3.05,7901,9202634.0,2.91,0.32,0.01,3.59
1994-09-19,000040,3.1,3.05,3.1,3.05,5438,6229902.0,1.61,-1.61,-0.05,2.47
1994-09-20,000040,3.0,2.97,3.09,2.96,9225,10104941.0,4.26,-2.62,-0.08,4.19
1994-09-21,000040,2.97,3.09,3.09,2.97,10099,11411488.0,4.04,4.04,0.12,4.59
1994-09-22,000040,3.12,3.12,3.13,3.04,9111,10535749.0,2.91,0.97,0.03,4.14
1994-09-23,000040,3.09,3.05,3.09,3.03,4956,5603580.5,1.92,-2.24,-0.07,2.25
1994-09-26,000040,3.04,3.07,3.12,3.0,8163,9202855.0,3.93,0.66,0.02,3.71
1994-09-27,000040,3.08,3.15,3.15,3.0,8309,9574308.0,4.89,2.61,0.08,3.78
1994-09-28,000040,3.15,3.15,3.17,3.1,22590,26792840.0,2.22,0.0,0.0,10.27
1994-09-29,000040,3.17,2.97,3.22,2.83,11129,12621649.0,12.38,-5.71,-0.18,5.06
1994-09-30,000040,2.97,2.88,2.97,2.8,13725,13878370.0,5.72,-3.03,-0.09,6.24
1994-10-05,000040,2.8,2.62,2.83,2.55,4003,3693252.75,9.72,-9.03,-0.26,1.82
1994-10-06,000040,2.62,2.5,2.7,2.48,4211,3711513.25,8.4,-4.58,-0.12,1.91
1994-10-07,000040,2.45,2.61,2.67,2.25,20928,16423878.0,16.8,4.4,0.11,9.51
1994-10-10,000040,2.6,2.52,2.6,2.46,10481,8559222.0,5.36,-3.45,-0.09,4.76
1994-10-11,000040,2.5,2.56,2.56,2.48,4218,3466102.25,3.17,1.59,0.04,1.92
1994-10-12,000040,2.56,2.59,2.61,2.54,10847,9280170.0,2.73,1.17,0.03,4.93
1994-10-13,000040,2.6,2.56,2.61,2.48,8306,6870821.5,5.02,-1.16,-0.03,3.78
1994-10-14,000040,2.5,2.59,2.61,2.47,10624,8888285.0,5.47,1.17,0.03,4.83
1994-10-17,000040,2.5,2.56,2.56,2.5,3577,2892761.5,2.32,-1.16,-0.03,1.63
1994-10-18,000040,2.56,2.51,2.56,2.5,4288,3485225.5,2.34,-1.95,-0.05,1.95
1994-10-19,000040,2.51,2.55,2.56,2.5,6161,5048253.0,2.39,1.59,0.04,2.8
1994-10-20,000040,2.56,2.69,2.72,2.5,10804,9338227.0,8.63,5.49,0.14,4.91
1994-10-21,000040,2.69,2.65,2.7,2.58,14872,13278552.0,4.46,-1.49,-0.04,6.76
1994-10-24,000040,2.59,2.76,2.76,2.59,14349,13067950.0,6.42,4.15,0.11,6.52
1994-10-25,000040,2.8,2.72,2.8,2.68,17735,16844262.0,4.35,-1.45,-0.04,8.06
1994-10-26,000040,2.68,2.66,2.73,2.63,6676,6042432.0,3.68,-2.21,-0.06,3.03
1994-10-27,000040,2.66,2.72,2.72,2.64,5468,4918284.0,3.01,2.26,0.06,2.49
