日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,603050,3.13,3.96,3.96,3.13,77,111012.0,34.02,62.3,1.52,0.02
2017-04-17,603050,4.46,4.46,4.46,4.46,71,116333.0,0.0,12.63,0.5,0.02
2017-04-18,603050,5.0,5.0,5.0,5.0,30,53790.0,0.0,12.11,0.54,0.01
2017-04-19,603050,5.6,5.6,5.6,5.6,57,112976.0,0.0,12.0,0.6,0.02
2017-04-20,603050,6.26,6.26,6.26,6.26,222,482147.0,0.0,11.79,0.66,0.07
2017-04-21,603050,6.99,6.99,6.99,6.99,297,707926.0,0.0,11.66,0.73,0.09
2017-04-24,603050,7.79,7.79,7.79,7.79,912,2393974.0,0.0,11.44,0.8,0.27
2017-04-25,603050,8.67,8.67,8.67,8.67,1991,5750181.0,0.0,11.3,0.88,0.6
2017-04-26,603050,9.64,9.64,9.64,9.64,2341,7435864.0,0.0,11.19,0.97,0.7
2017-04-27,603050,10.71,10.71,10.71,10.71,1250,4367876.0,0.0,11.1,1.07,0.37
2017-04-28,603050,11.88,11.88,11.88,11.88,1344,5168295.0,0.0,10.92,1.17,0.4
2017-05-02,603050,13.17,13.17,13.17,13.17,2622,11093006.0,0.0,10.86,1.29,0.79
2017-05-03,603050,14.59,14.59,14.59,14.59,2826,13147098.0,0.0,10.78,1.42,0.85
2017-05-04,603050,16.15,16.15,16.15,16.15,14725,75363267.0,0.0,10.69,1.56,4.42
2017-05-05,603050,17.73,16.47,17.77,16.43,230837,1258658512.0,8.3,1.98,0.32,69.24
2017-05-08,603050,18.21,15.48,18.21,15.42,202538,1117579232.0,16.94,-6.01,-0.99,60.75
2017-05-09,603050,14.68,16.32,16.4,14.45,168313,825534368.0,12.6,5.43,0.84,50.48
2017-05-10,603050,16.02,14.59,16.25,14.59,123777,606756272.0,10.17,-10.6,-1.73,37.13
2017-05-11,603050,13.41,14.08,14.61,13.04,130648,574640320.0,10.76,-3.5,-0.51,39.19
2017-05-12,603050,14.91,15.59,15.59,14.91,91341,446451664.0,4.83,10.72,1.51,27.4
2017-05-15,603050,16.26,16.42,17.25,16.26,218435,1163373744.0,6.35,5.32,0.83,65.52
2017-05-16,603050,16.42,17.57,18.1,16.16,185508,998055008.0,11.81,7.0,1.15,55.64
2017-05-17,603050,19.43,17.14,19.43,17.09,214341,1255510784.0,13.32,-2.45,-0.43,64.29
2017-05-18,603050,16.76,16.52,17.29,16.14,145323,766128848.0,6.71,-3.62,-0.62,43.59
2017-05-19,603050,16.46,15.75,16.75,14.92,110979,557841952.0,11.08,-4.66,-0.77,33.29
2017-05-22,603050,15.25,15.45,16.42,15.19,91320,458573456.0,7.81,-1.9,-0.3,27.39
2017-05-23,603050,14.96,13.81,15.24,13.81,99213,454973264.0,9.26,-10.61,-1.64,29.76
2017-05-24,603050,13.81,14.65,15.04,13.63,84768,389424864.0,10.21,6.08,0.84,25.43
2017-05-25,603050,14.43,14.86,15.15,13.25,110473,504450400.0,12.97,1.43,0.21,33.14
2017-05-26,603050,15.19,14.96,16.05,14.92,115195,564368992.0,7.6,0.67,0.1,34.55
2017-05-31,603050,15.48,14.37,16.01,14.31,100810,489418352.0,11.36,-3.94,-0.59,30.24
2017-06-01,603050,13.51,13.07,13.93,13.04,86487,372310496.0,6.19,-9.05,-1.3,25.94
2017-06-02,603050,13.09,13.43,13.64,13.04,64581,278211088.0,4.59,2.75,0.36,19.37
2017-06-05,603050,13.51,13.21,13.87,13.14,61804,268242732.0,5.44,-1.64,-0.22,18.54
2017-06-06,603050,12.5,12.41,12.72,11.93,79896,317820272.0,5.98,-6.06,-0.8,23.96
2017-06-07,603050,12.28,12.92,13.14,12.28,77233,317704800.0,6.93,4.11,0.51,23.17
2017-06-08,603050,12.76,12.36,12.87,12.23,64196,260031960.0,4.95,-4.33,-0.56,19.25
2017-06-09,603050,12.33,12.55,12.72,11.95,56879,227349108.0,6.23,1.54,0.19,17.06
2017-06-12,603050,12.28,11.79,12.39,11.74,51884,201027715.0,5.18,-6.06,-0.76,15.56
2017-06-13,603050,11.86,11.92,12.12,11.8,40978,158279883.0,2.71,1.1,0.13,12.29
2017-06-14,603050,11.77,11.37,11.91,11.28,49475,184612615.0,5.29,-4.61,-0.55,14.84
2017-06-15,603050,11.36,11.49,11.67,11.36,40727,152314620.0,2.73,1.06,0.12,12.22
2017-06-16,603050,11.47,11.53,11.98,11.43,47029,178132936.0,4.79,0.35,0.04,14.11
2017-06-19,603050,11.46,11.29,11.51,11.08,33598,122853011.0,3.73,-2.08,-0.24,10.08
2017-06-20,603050,11.36,11.67,11.93,11.29,59571,225732329.0,5.67,3.37,0.38,17.87
2017-06-21,603050,11.62,11.93,11.99,11.5,51280,194134054.0,4.2,2.23,0.26,15.38
2017-06-22,603050,11.93,11.54,12.29,11.42,51100,196516079.0,7.29,-3.27,-0.39,15.33
2017-06-23,603050,11.71,11.9,12.06,11.55,63190,241787214.0,4.42,3.12,0.36,18.95
2017-06-26,603050,11.78,12.74,13.19,11.5,102592,415785792.0,14.2,7.06,0.84,30.77
2017-06-27,603050,12.4,12.86,13.17,12.4,92835,383343296.0,6.04,0.94,0.12,27.85
2017-06-28,603050,12.79,12.28,12.79,12.21,56594,226414924.0,4.51,-4.51,-0.58,16.97
2017-06-29,603050,12.33,12.21,12.65,12.17,39791,158999354.0,3.91,-0.57,-0.07,11.93
2017-06-30,603050,12.07,12.05,12.28,11.73,42150,163534002.0,4.5,-1.31,-0.16,12.64
2017-07-03,603050,12.11,12.23,12.26,11.97,30671,120129423.0,2.41,1.49,0.18,9.2
2017-07-04,603050,12.33,12.26,12.57,12.2,37619,150082558.0,3.03,0.25,0.03,11.28
2017-07-05,603050,12.18,12.58,12.59,12.04,45629,181557096.0,4.49,2.61,0.32,13.69
2017-07-06,603050,12.64,12.33,12.64,12.23,40480,162229018.0,3.26,-1.99,-0.25,12.14
2017-07-07,603050,12.25,13.25,13.66,12.25,131990,566794256.0,11.44,7.46,0.92,39.59
2017-07-10,603050,13.1,12.71,13.36,12.64,100175,416638608.0,5.43,-4.08,-0.54,30.05
2017-07-11,603050,12.5,11.87,12.7,11.74,62951,248656525.0,7.55,-6.61,-0.84,18.88
2017-07-12,603050,12.03,12.21,12.24,11.3,55756,213740722.0,7.92,2.86,0.34,16.72
2017-07-13,603050,12.02,11.64,12.13,11.53,39601,151019276.0,4.91,-4.67,-0.57,11.88
2017-07-14,603050,11.53,11.3,11.76,11.28,33645,125155243.0,4.12,-2.92,-0.34,10.09
2017-07-17,603050,11.02,10.07,11.02,10.07,43868,148845500.0,8.41,-10.88,-1.23,13.16
2017-07-18,603050,9.94,10.15,10.29,9.64,27313,90302102.0,6.45,0.79,0.08,8.19
2017-07-19,603050,10.05,10.14,10.22,9.74,30600,100787794.0,4.73,-0.1,-0.01,9.18
2017-07-20,603050,10.17,9.92,10.33,9.9,28249,93802286.0,4.24,-2.17,-0.22,8.47
2017-07-21,603050,9.83,9.84,10.03,9.68,26658,86354805.0,3.53,-0.81,-0.08,8.0
2017-07-24,603050,9.72,9.96,9.99,9.65,28048,90930544.0,3.46,1.22,0.12,8.41
2017-07-25,603050,9.91,9.73,9.96,9.69,18384,59337289.0,2.71,-2.31,-0.23,5.51
2017-07-26,603050,9.68,9.52,9.85,9.49,22871,72697921.0,3.7,-2.16,-0.21,6.86
2017-07-27,603050,9.49,9.72,9.89,9.26,34741,110227854.0,6.62,2.1,0.2,10.42
2017-07-28,603050,9.64,9.37,9.72,9.34,21771,68616629.0,3.91,-3.6,-0.35,6.53
2017-07-31,603050,9.29,9.32,9.54,9.27,17403,53923271.0,2.88,-0.53,-0.05,5.22
2017-08-01,603050,9.38,9.63,9.73,9.33,28931,91334179.0,4.29,3.33,0.31,8.68
2017-08-02,603050,9.63,10.07,10.42,9.49,47500,154578320.0,9.66,4.57,0.44,14.25
2017-08-03,603050,9.89,10.62,10.95,9.82,61207,211389294.0,11.22,5.46,0.55,18.36
2017-08-04,603050,10.62,10.1,10.89,10.03,45538,156307340.0,8.1,-4.9,-0.52,13.66
2017-08-07,603050,10.1,10.13,10.39,9.97,26081,86788642.0,4.16,0.3,0.03,7.82
2017-08-08,603050,10.32,10.18,10.62,10.06,23112,77710403.0,5.53,0.49,0.05,6.93
2017-08-09,603050,10.05,9.94,10.22,9.89,20769,68419006.0,3.24,-2.36,-0.24,6.23
2017-08-10,603050,10.0,9.45,10.1,9.39,25123,79762694.0,7.14,-4.93,-0.49,7.54
2017-08-11,603050,9.39,9.72,10.13,9.34,29547,94565828.0,8.36,2.86,0.27,8.86
2017-08-14,603050,9.89,9.98,10.05,9.76,25511,83369423.0,2.98,2.67,0.26,7.65
2017-08-15,603050,9.89,10.27,10.38,9.89,30733,102252917.0,4.91,2.91,0.29,9.22
