日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,6.21,7.68,7.68,6.21,77,111012.0,29.52,54.22,2.7,0.02
2017-04-17,8.56,8.56,8.56,8.56,71,116333.0,0.0,11.46,0.88,0.02
2017-04-18,9.53,9.53,9.53,9.53,30,53790.0,0.0,11.33,0.97,0.01
2017-04-19,10.59,10.59,10.59,10.59,57,112976.0,0.0,11.12,1.06,0.02
2017-04-20,11.77,11.77,11.77,11.77,222,482147.0,0.0,11.14,1.18,0.07
2017-04-21,13.06,13.06,13.06,13.06,297,707926.0,0.0,10.96,1.29,0.09
2017-04-24,14.48,14.48,14.48,14.48,912,2393974.0,0.0,10.87,1.42,0.27
2017-04-25,16.05,16.05,16.05,16.05,1991,5750181.0,0.0,10.84,1.57,0.6
2017-04-26,17.77,17.77,17.77,17.77,2341,7435864.0,0.0,10.72,1.72,0.7
2017-04-27,19.66,19.66,19.66,19.66,1250,4367876.0,0.0,10.64,1.89,0.37
2017-04-28,21.74,21.74,21.74,21.74,1344,5168295.0,0.0,10.58,2.08,0.4
2017-05-02,24.03,24.03,24.03,24.03,2622,11093006.0,0.0,10.53,2.29,0.79
2017-05-03,26.55,26.55,26.55,26.55,2826,13147098.0,0.0,10.49,2.52,0.85
2017-05-04,29.32,29.32,29.32,29.32,14725,75363267.0,0.0,10.43,2.77,4.42
2017-05-05,32.13,29.88,32.19,29.81,230837,1258658512.0,8.12,1.91,0.56,69.24
2017-05-08,32.99,28.14,32.99,28.02,202538,1117579232.0,16.63,-5.82,-1.74,60.75
2017-05-09,26.71,29.63,29.77,26.3,168313,825534368.0,12.33,5.29,1.49,50.48
2017-05-10,29.09,26.55,29.5,26.55,123777,606756272.0,9.96,-10.39,-3.08,37.13
2017-05-11,24.45,25.65,26.59,23.81,130648,574640320.0,10.47,-3.39,-0.9,39.19
2017-05-12,27.13,28.33,28.33,27.13,91341,446451664.0,4.68,10.45,2.68,27.4
2017-05-15,29.52,29.8,31.28,29.52,218435,1163373744.0,6.21,5.19,1.47,65.52
2017-05-16,29.81,31.84,32.78,29.34,185508,998055008.0,11.54,6.85,2.04,55.64
2017-05-17,35.14,31.09,35.14,30.99,214341,1255510784.0,13.03,-2.36,-0.75,64.29
2017-05-18,30.4,29.97,31.35,29.3,145323,766128848.0,6.59,-3.6,-1.12,43.59
2017-05-19,29.87,28.61,30.4,27.13,110979,557841952.0,10.91,-4.54,-1.36,33.29
2017-05-22,27.72,28.08,29.8,27.62,91320,458573456.0,7.62,-1.85,-0.53,27.39
2017-05-23,27.21,25.16,27.71,25.16,99213,454973264.0,9.08,-10.4,-2.92,29.76
2017-05-24,25.16,26.66,27.35,24.85,84768,389424864.0,9.94,5.96,1.5,25.43
2017-05-25,26.27,27.03,27.55,24.17,110473,504450400.0,12.68,1.39,0.37,33.14
2017-05-26,27.62,27.21,29.15,27.13,115195,564368992.0,7.47,0.67,0.18,34.55
2017-05-31,28.14,26.15,29.08,26.06,100810,489418352.0,11.1,-3.9,-1.06,30.24
2017-06-01,24.63,23.86,25.37,23.81,86487,372310496.0,5.97,-8.76,-2.29,25.94
2017-06-02,23.88,24.5,24.87,23.81,64581,278211088.0,4.44,2.68,0.64,19.37
2017-06-05,24.63,24.09,25.28,23.97,61804,268242732.0,5.35,-1.67,-0.41,18.54
2017-06-06,22.84,22.68,23.23,21.83,79896,317820272.0,5.81,-5.85,-1.41,23.96
2017-06-07,22.44,23.59,23.97,22.44,77233,317704800.0,6.75,4.01,0.91,23.17
2017-06-08,23.3,22.59,23.5,22.37,64196,260031960.0,4.79,-4.24,-1.0,19.25
2017-06-09,22.53,22.92,23.22,21.87,56879,227349108.0,5.98,1.46,0.33,17.06
2017-06-12,22.46,21.59,22.65,21.49,51884,201027715.0,5.06,-5.8,-1.33,15.56
2017-06-13,21.71,21.81,22.16,21.6,40978,158279883.0,2.59,1.02,0.22,12.29
2017-06-14,21.55,20.83,21.79,20.68,49475,184612615.0,5.09,-4.49,-0.98,14.84
2017-06-15,20.82,21.04,21.37,20.82,40727,152314620.0,2.64,1.01,0.21,12.22
2017-06-16,21.02,21.11,21.91,20.94,47029,178132936.0,4.61,0.33,0.07,14.11
2017-06-19,20.99,20.69,21.09,20.32,33598,122853011.0,3.65,-1.99,-0.42,10.08
2017-06-20,20.81,21.37,21.82,20.69,59571,225732329.0,5.46,3.29,0.68,17.87
2017-06-21,21.27,21.82,21.94,21.06,51280,194134054.0,4.12,2.11,0.45,15.38
2017-06-22,21.82,21.13,22.47,20.92,51100,196516079.0,7.1,-3.16,-0.69,15.33
2017-06-23,21.43,21.78,22.06,21.15,63190,241787214.0,4.31,3.08,0.65,18.95
2017-06-26,21.56,23.27,24.07,21.06,102592,415785792.0,13.82,6.84,1.49,30.77
2017-06-27,22.66,23.49,24.03,22.66,92835,383343296.0,5.89,0.95,0.22,27.85
2017-06-28,23.35,22.46,23.36,22.33,56594,226414924.0,4.38,-4.38,-1.03,16.97
2017-06-29,22.55,22.33,23.1,22.25,39791,158999354.0,3.78,-0.58,-0.13,11.93
2017-06-30,22.07,22.05,22.46,21.48,42150,163534002.0,4.39,-1.25,-0.28,12.64
2017-07-03,22.14,22.37,22.41,21.89,30671,120129423.0,2.36,1.45,0.32,9.2
2017-07-04,22.55,22.42,22.96,22.3,37619,150082558.0,2.95,0.22,0.05,11.28
2017-07-05,22.28,22.97,23.0,22.02,45629,181557096.0,4.37,2.45,0.55,13.69
2017-07-06,23.08,22.53,23.08,22.37,40480,162229018.0,3.09,-1.92,-0.44,12.14
2017-07-07,22.4,24.17,24.9,22.4,131990,566794256.0,11.1,7.28,1.64,39.59
2017-07-10,23.91,23.22,24.37,23.08,100175,416638608.0,5.34,-3.93,-0.95,30.05
2017-07-11,22.84,21.72,23.19,21.49,62951,248656525.0,7.32,-6.46,-1.5,18.88
2017-07-12,22.0,22.33,22.38,20.7,55756,213740722.0,7.73,2.81,0.61,16.72
2017-07-13,21.99,21.31,22.18,21.12,39601,151019276.0,4.75,-4.57,-1.02,11.88
2017-07-14,21.12,20.71,21.53,20.67,33645,125155243.0,4.04,-2.82,-0.6,10.09
2017-07-17,20.21,18.53,20.21,18.53,43868,148845500.0,8.11,-10.53,-2.18,13.16
2017-07-18,18.3,18.66,18.91,17.77,27313,90302102.0,6.15,0.7,0.13,8.19
2017-07-19,18.49,18.64,18.79,17.94,30600,100787794.0,4.56,-0.11,-0.02,9.18
2017-07-20,18.69,18.25,18.99,18.23,28249,93802286.0,4.08,-2.09,-0.39,8.47
2017-07-21,18.1,18.12,18.46,17.83,26658,86354805.0,3.45,-0.71,-0.13,8.0
2017-07-24,17.9,18.34,18.38,17.77,28048,90930544.0,3.37,1.21,0.22,8.41
2017-07-25,18.24,17.92,18.33,17.85,18384,59337289.0,2.62,-2.29,-0.42,5.51
2017-07-26,17.83,17.55,18.13,17.49,22871,72697921.0,3.57,-2.06,-0.37,6.86
2017-07-27,17.49,17.91,18.2,17.08,34741,110227854.0,6.38,2.05,0.36,10.42
2017-07-28,17.75,17.28,17.9,17.24,21771,68616629.0,3.69,-3.52,-0.63,6.53
2017-07-31,17.13,17.2,17.59,17.1,17403,53923271.0,2.84,-0.46,-0.08,5.22
2017-08-01,17.3,17.74,17.93,17.21,28931,91334179.0,4.19,3.14,0.54,8.68
2017-08-02,17.74,18.53,19.15,17.49,47500,154578320.0,9.36,4.45,0.79,14.25
2017-08-03,18.2,19.51,20.08,18.08,61207,211389294.0,10.79,5.29,0.98,18.36
2017-08-04,19.51,18.57,19.99,18.45,45538,156307340.0,7.89,-4.82,-0.94,13.66
2017-08-07,18.58,18.63,19.09,18.34,26081,86788642.0,4.04,0.32,0.06,7.82
2017-08-08,18.97,18.72,19.5,18.51,23112,77710403.0,5.31,0.48,0.09,6.93
2017-08-09,18.5,18.3,18.78,18.21,20769,68419006.0,3.04,-2.24,-0.42,6.23
2017-08-10,18.41,17.43,18.57,17.33,25123,79762694.0,6.78,-4.75,-0.87,7.54
2017-08-11,17.33,17.9,18.63,17.24,29547,94565828.0,7.97,2.7,0.47,8.86
2017-08-14,18.2,18.37,18.5,17.98,25511,83369423.0,2.91,2.63,0.47,7.65
2017-08-15,18.21,18.87,19.08,18.21,30733,102252917.0,4.74,2.72,0.5,9.22
2017-08-16,19.32,18.84,19.45,18.69,28006,94665263.0,4.03,-0.16,-0.03,8.4
2017-08-17,18.72,18.82,19.03,18.53,23842,79692506.0,2.65,-0.11,-0.02,7.15
2017-08-18,18.56,19.15,19.93,18.56,39508,135834648.0,7.28,1.75,0.33,11.85
2017-08-21,19.02,19.09,19.13,18.6,28655,96378427.0,2.77,-0.31,-0.06,8.59
2017-08-22,19.03,18.86,19.31,18.68,21791,73467589.0,3.3,-1.2,-0.23,6.54
2017-08-23,18.68,18.73,19.01,18.66,13586,45551661.0,1.86,-0.69,-0.13,4.07
2017-08-24,18.74,18.8,19.21,18.65,24097,81120635.0,2.99,0.37,0.07,7.23
2017-08-25,18.75,19.3,19.37,18.5,33550,113478165.0,4.63,2.66,0.5,10.06
2017-08-28,19.39,20.31,20.76,19.39,64536,229688567.0,7.1,5.23,1.01,19.36
2017-08-29,20.07,20.81,21.62,19.76,83253,303988576.0,9.16,2.46,0.5,24.97
2017-08-30,20.58,21.35,22.34,20.47,89440,338789040.0,8.99,2.59,0.54,26.83
2017-08-31,21.12,21.46,21.7,21.03,58990,223419448.0,3.14,0.52,0.11,17.69
2017-09-01,21.3,21.1,21.88,21.02,46831,176290935.0,4.01,-1.68,-0.36,14.05
2017-09-04,20.76,20.44,20.87,20.34,37498,137096845.0,2.51,-3.13,-0.66,11.25
2017-09-05,20.49,20.83,20.88,20.38,31399,115000783.0,2.45,1.91,0.39,9.42
2017-09-06,20.7,20.23,20.75,20.17,31398,113342342.0,2.78,-2.88,-0.6,9.42
2017-09-07,20.18,21.12,21.77,20.18,73182,274350288.0,7.86,4.4,0.89,21.95
2017-09-08,20.92,20.57,21.11,20.29,39112,143416645.0,3.88,-2.6,-0.55,11.73
2017-09-11,20.61,21.25,21.69,20.59,45615,171622398.0,5.35,3.31,0.68,13.68
2017-09-12,21.19,21.72,23.49,21.12,154234,614440368.0,11.15,2.21,0.47,46.26
2017-09-13,21.65,22.66,23.08,21.27,137950,542997808.0,8.33,4.33,0.94,41.38
2017-09-14,22.31,21.71,22.5,21.68,80488,312310560.0,3.62,-4.19,-0.95,24.14
2017-09-15,21.41,21.72,22.3,21.35,50542,195022409.0,4.38,0.05,0.01,15.16
2017-09-18,21.71,21.71,21.94,21.35,30099,114728658.0,2.72,-0.05,-0.01,9.03
2017-09-19,21.47,21.03,21.71,21.0,41456,155937046.0,3.27,-3.13,-0.68,12.43
2017-09-20,21.3,21.6,21.62,21.02,35233,133168802.0,2.85,2.71,0.57,10.57
2017-09-21,21.6,21.16,21.64,21.1,28657,108222325.0,2.5,-2.04,-0.44,8.6
2017-09-22,21.18,21.5,21.64,21.18,28157,106920389.0,2.17,1.61,0.34,8.45
2017-09-25,21.64,21.37,21.88,21.19,21163,80409932.0,3.21,-0.6,-0.13,6.35
2017-09-26,21.56,20.05,21.56,19.84,25083,75038899.0,8.05,-6.18,-1.32,6.27
2017-09-27,19.88,19.72,20.13,19.43,33420,96500318.0,3.49,-1.65,-0.33,8.35
