日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,9.39,11.45,11.45,9.39,77,111012.0,26.86,49.28,3.78,0.02
2017-04-17,12.68,12.68,12.68,12.68,71,116333.0,0.0,10.74,1.23,0.02
2017-04-18,14.04,14.04,14.04,14.04,30,53790.0,0.0,10.73,1.36,0.01
2017-04-19,15.53,15.53,15.53,15.53,57,112976.0,0.0,10.61,1.49,0.02
2017-04-20,17.17,17.17,17.17,17.17,222,482147.0,0.0,10.56,1.64,0.07
2017-04-21,18.98,18.98,18.98,18.98,297,707926.0,0.0,10.54,1.81,0.09
2017-04-24,20.97,20.97,20.97,20.97,912,2393974.0,0.0,10.48,1.99,0.27
2017-04-25,23.16,23.16,23.16,23.16,1991,5750181.0,0.0,10.44,2.19,0.6
2017-04-26,25.57,25.57,25.57,25.57,2341,7435864.0,0.0,10.41,2.41,0.7
2017-04-27,28.22,28.22,28.22,28.22,1250,4367876.0,0.0,10.36,2.65,0.37
2017-04-28,31.14,31.14,31.14,31.14,1344,5168295.0,0.0,10.35,2.92,0.4
2017-05-02,34.35,34.35,34.35,34.35,2622,11093006.0,0.0,10.31,3.21,0.79
2017-05-03,37.87,37.87,37.87,37.87,2826,13147098.0,0.0,10.25,3.52,0.85
2017-05-04,41.75,41.75,41.75,41.75,14725,75363267.0,0.0,10.25,3.88,4.42
2017-05-05,45.68,42.54,45.77,42.44,230837,1258658512.0,7.98,1.89,0.79,69.24
2017-05-08,46.88,40.1,46.88,39.93,202538,1117579232.0,16.34,-5.74,-2.44,60.75
2017-05-09,38.1,42.18,42.37,37.51,168313,825534368.0,12.12,5.19,2.08,50.48
2017-05-10,41.43,37.87,42.0,37.87,123777,606756272.0,9.79,-10.22,-4.31,37.13
2017-05-11,34.93,36.61,37.93,34.03,130648,574640320.0,10.3,-3.33,-1.26,39.19
2017-05-12,38.68,40.36,40.36,38.68,91341,446451664.0,4.59,10.24,3.75,27.4
2017-05-15,42.02,42.42,44.49,42.02,218435,1163373744.0,6.12,5.1,2.06,65.52
2017-05-16,42.43,45.28,46.6,41.77,185508,998055008.0,11.39,6.74,2.86,55.64
2017-05-17,49.9,44.22,49.9,44.08,214341,1255510784.0,12.85,-2.34,-1.06,64.29
2017-05-18,43.26,42.66,44.59,41.72,145323,766128848.0,6.49,-3.53,-1.56,43.59
2017-05-19,42.51,40.75,43.25,38.69,110979,557841952.0,10.69,-4.48,-1.91,33.29
2017-05-22,39.51,40.01,42.41,39.37,91320,458573456.0,7.46,-1.82,-0.74,27.39
2017-05-23,38.79,35.92,39.5,35.92,99213,454973264.0,8.95,-10.22,-4.09,29.76
