日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,603050,4.84,6.06,6.06,4.84,77,111012.0,31.94,58.64,2.24,0.02
2017-04-17,603050,6.8,6.8,6.8,6.8,71,116333.0,0.0,12.21,0.74,0.02
2017-04-18,603050,7.61,7.61,7.61,7.61,30,53790.0,0.0,11.91,0.81,0.01
2017-04-19,603050,8.49,8.49,8.49,8.49,57,112976.0,0.0,11.56,0.88,0.02
2017-04-20,603050,9.47,9.47,9.47,9.47,222,482147.0,0.0,11.54,0.98,0.07
2017-04-21,603050,10.55,10.55,10.55,10.55,297,707926.0,0.0,11.4,1.08,0.09
2017-04-24,603050,11.73,11.73,11.73,11.73,912,2393974.0,0.0,11.18,1.18,0.27
2017-04-25,603050,13.04,13.04,13.04,13.04,1991,5750181.0,0.0,11.17,1.31,0.6
2017-04-26,603050,14.47,14.47,14.47,14.47,2341,7435864.0,0.0,10.97,1.43,0.7
2017-04-27,603050,16.05,16.05,16.05,16.05,1250,4367876.0,0.0,10.92,1.58,0.37
2017-04-28,603050,17.78,17.78,17.78,17.78,1344,5168295.0,0.0,10.78,1.73,0.4
2017-05-02,603050,19.69,19.69,19.69,19.69,2622,11093006.0,0.0,10.74,1.91,0.79
2017-05-03,603050,21.79,21.79,21.79,21.79,2826,13147098.0,0.0,10.67,2.1,0.85
2017-05-04,603050,24.1,24.1,24.1,24.1,14725,75363267.0,0.0,10.6,2.31,4.42
2017-05-05,603050,26.44,24.57,26.5,24.51,230837,1258658512.0,8.26,1.95,0.47,69.24
2017-05-08,603050,27.15,23.12,27.15,23.02,202538,1117579232.0,16.81,-5.9,-1.45,60.75
2017-05-09,603050,21.93,24.36,24.47,21.58,168313,825534368.0,12.5,5.36,1.24,50.48
2017-05-10,603050,23.91,21.79,24.25,21.79,123777,606756272.0,10.1,-10.55,-2.57,37.13
2017-05-11,603050,20.04,21.04,21.83,19.51,130648,574640320.0,10.65,-3.44,-0.75,39.19
2017-05-12,603050,22.27,23.28,23.28,22.27,91341,446451664.0,4.8,10.65,2.24,27.4
2017-05-15,603050,24.26,24.5,25.73,24.26,218435,1163373744.0,6.31,5.24,1.22,65.52
2017-05-16,603050,24.51,26.2,26.99,24.11,185508,998055008.0,11.76,6.94,1.7,55.64
2017-05-17,603050,28.95,25.57,28.95,25.49,214341,1255510784.0,13.21,-2.4,-0.63,64.29
2017-05-18,603050,25.0,24.64,25.79,24.08,145323,766128848.0,6.69,-3.64,-0.93,43.59
2017-05-19,603050,24.56,23.51,25.0,22.28,110979,557841952.0,11.04,-4.59,-1.13,33.29
2017-05-22,603050,22.77,23.07,24.5,22.69,91320,458573456.0,7.7,-1.87,-0.44,27.39
2017-05-23,603050,22.34,20.63,22.76,20.63,99213,454973264.0,9.23,-10.58,-2.44,29.76
2017-05-24,603050,20.64,21.89,22.46,20.37,84768,389424864.0,10.13,6.11,1.26,25.43
2017-05-25,603050,21.55,22.19,22.62,19.81,110473,504450400.0,12.84,1.37,0.3,33.14
2017-05-26,603050,22.69,22.34,23.96,22.28,115195,564368992.0,7.57,0.68,0.15,34.55
2017-05-31,603050,23.12,21.46,23.9,21.38,100810,489418352.0,11.28,-3.94,-0.88,30.24
2017-06-01,603050,20.19,19.55,20.81,19.51,86487,372310496.0,6.06,-8.9,-1.91,25.94
2017-06-02,603050,19.57,20.08,20.39,19.51,64581,278211088.0,4.5,2.71,0.53,19.37
2017-06-05,603050,20.19,19.74,20.73,19.64,61804,268242732.0,5.43,-1.69,-0.34,18.54
2017-06-06,603050,18.7,18.57,19.02,17.85,79896,317820272.0,5.93,-5.93,-1.17,23.96
2017-06-07,603050,18.37,19.32,19.64,18.37,77233,317704800.0,6.84,4.04,0.75,23.17
2017-06-08,603050,19.08,18.49,19.25,18.31,64196,260031960.0,4.87,-4.3,-0.83,19.25
2017-06-09,603050,18.44,18.77,19.02,17.89,56879,227349108.0,6.11,1.51,0.28,17.06
2017-06-12,603050,18.38,17.66,18.54,17.57,51884,201027715.0,5.17,-5.91,-1.11,15.56
