日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,9.19,11.25,11.25,9.19,77,111012.0,27.58,50.6,3.78,0.02
2017-04-17,12.48,12.48,12.48,12.48,71,116333.0,0.0,10.93,1.23,0.02
2017-04-18,13.84,13.84,13.84,13.84,30,53790.0,0.0,10.9,1.36,0.01
2017-04-19,15.33,15.33,15.33,15.33,57,112976.0,0.0,10.77,1.49,0.02
2017-04-20,16.97,16.97,16.97,16.97,222,482147.0,0.0,10.7,1.64,0.07
2017-04-21,18.78,18.78,18.78,18.78,297,707926.0,0.0,10.67,1.81,0.09
2017-04-24,20.77,20.77,20.77,20.77,912,2393974.0,0.0,10.6,1.99,0.27
2017-04-25,22.96,22.96,22.96,22.96,1991,5750181.0,0.0,10.54,2.19,0.6
2017-04-26,25.37,25.37,25.37,25.37,2341,7435864.0,0.0,10.5,2.41,0.7
2017-04-27,28.02,28.02,28.02,28.02,1250,4367876.0,0.0,10.45,2.65,0.37
2017-04-28,30.94,30.94,30.94,30.94,1344,5168295.0,0.0,10.42,2.92,0.4
2017-05-02,34.15,34.15,34.15,34.15,2622,11093006.0,0.0,10.37,3.21,0.79
2017-05-03,37.67,37.67,37.67,37.67,2826,13147098.0,0.0,10.31,3.52,0.85
2017-05-04,41.55,41.55,41.55,41.55,14725,75363267.0,0.0,10.3,3.88,4.42
2017-05-05,45.48,42.34,45.57,42.24,230837,1258658512.0,8.01,1.9,0.79,69.24
2017-05-08,46.68,39.9,46.68,39.73,202538,1117579232.0,16.41,-5.76,-2.44,60.75
2017-05-09,37.9,41.98,42.17,37.31,168313,825534368.0,12.18,5.21,2.08,50.48
2017-05-10,41.23,37.67,41.8,37.67,123777,606756272.0,9.84,-10.27,-4.31,37.13
2017-05-11,34.73,36.41,37.73,33.83,130648,574640320.0,10.35,-3.34,-1.26,39.19
2017-05-12,38.48,40.16,40.16,38.48,91341,446451664.0,4.61,10.3,3.75,27.4
2017-05-15,41.82,42.22,44.29,41.82,218435,1163373744.0,6.15,5.13,2.06,65.52
2017-05-16,42.23,45.08,46.4,41.57,185508,998055008.0,11.44,6.77,2.86,55.64
2017-05-17,49.7,44.02,49.7,43.88,214341,1255510784.0,12.91,-2.35,-1.06,64.29
2017-05-18,43.06,42.46,44.39,41.52,145323,766128848.0,6.52,-3.54,-1.56,43.59
2017-05-19,42.31,40.55,43.05,38.49,110979,557841952.0,10.74,-4.5,-1.91,33.29
2017-05-22,39.31,39.81,42.21,39.17,91320,458573456.0,7.5,-1.82,-0.74,27.39
2017-05-23,38.59,35.72,39.3,35.72,99213,454973264.0,8.99,-10.27,-4.09,29.76
2017-05-24,35.73,37.83,38.8,35.29,84768,389424864.0,9.83,5.91,2.11,25.43
2017-05-25,37.27,38.35,39.06,34.34,110473,504450400.0,12.48,1.37,0.52,33.14
2017-05-26,39.17,38.59,41.31,38.49,115195,564368992.0,7.35,0.63,0.24,34.55
2017-05-31,39.9,37.11,41.21,36.98,100810,489418352.0,10.96,-3.84,-1.48,30.24
2017-06-01,34.98,33.9,36.02,33.83,86487,372310496.0,5.9,-8.65,-3.21,25.94
2017-06-02,33.94,34.8,35.31,33.83,64581,278211088.0,4.37,2.65,0.9,19.37
2017-06-05,34.98,34.23,35.89,34.05,61804,268242732.0,5.29,-1.64,-0.57,18.54
2017-06-06,32.48,32.25,33.02,31.05,79896,317820272.0,5.76,-5.78,-1.98,23.96
2017-06-07,31.92,33.52,34.05,31.92,77233,317704800.0,6.6,3.94,1.27,23.17
2017-06-08,33.12,32.13,33.4,31.81,64196,260031960.0,4.74,-4.15,-1.39,19.25
2017-06-09,32.05,32.59,33.01,31.11,56879,227349108.0,5.91,1.43,0.46,17.06
2017-06-12,31.94,30.72,32.2,30.58,51884,201027715.0,4.97,-5.74,-1.87,15.56
2017-06-13,30.9,31.03,31.52,30.74,40978,158279883.0,2.54,1.01,0.31,12.29
