日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,000700,0.54,0.79,0.87,0.54,18031,38356700.0,3.97,-90.49,-7.52,12.17
1997-03-03,000700,0.81,0.8,0.86,0.77,5627,12342550.0,11.39,1.27,0.01,3.8
1997-03-04,000700,0.81,0.78,0.82,0.77,7392,16137888.0,6.25,-2.5,-0.02,4.99
1997-03-05,000700,0.79,0.7,0.79,0.69,4280,9046036.0,12.82,-10.26,-0.08,2.89
1997-03-06,000700,0.61,0.72,0.73,0.61,3772,7846564.5,17.14,2.86,0.02,2.55
1997-03-07,000700,0.69,0.7,0.71,0.66,3230,6731262.5,6.94,-2.78,-0.02,2.18
1997-03-10,000700,0.75,0.7,0.75,0.68,4555,9468405.0,10.0,0.0,0.0,3.07
1997-03-11,000700,0.63,0.72,0.73,0.63,3748,7880995.0,14.29,2.86,0.02,2.53
1997-03-12,000700,0.73,0.92,0.92,0.72,6705,15096607.0,27.78,27.78,0.2,4.52
1997-03-13,000700,1.07,0.96,1.11,0.95,11149,26962734.0,17.39,4.35,0.04,7.52
1997-03-14,000700,0.91,0.94,0.98,0.87,5035,11674949.0,11.46,-2.08,-0.02,3.4
1997-03-17,000700,0.96,0.91,0.96,0.88,4493,10338120.0,8.51,-3.19,-0.03,3.03
1997-03-18,000700,0.91,0.91,0.93,0.86,4667,10733064.0,7.69,0.0,0.0,3.15
1997-03-19,000700,0.88,0.98,1.05,0.88,4493,10602605.0,18.68,7.69,0.07,3.03
1997-03-20,000700,0.98,0.88,0.98,0.88,3888,9036504.0,10.2,-10.2,-0.1,2.62
1997-03-21,000700,0.87,0.92,0.92,0.84,3303,7580068.5,9.09,4.55,0.04,2.23
1997-03-24,000700,1.0,0.92,1.01,0.88,7047,16323660.0,14.13,0.0,0.0,4.76
1997-03-25,000700,0.92,1.07,1.08,0.9,14007,33511084.0,19.57,16.3,0.15,9.45
1997-03-26,000700,1.19,1.2,1.28,1.12,22435,59151172.0,14.95,12.15,0.13,15.14
1997-03-27,000700,1.19,1.17,1.23,1.14,14941,38708888.0,7.5,-2.5,-0.03,10.08
1997-03-28,000700,1.13,1.13,1.16,1.09,8625,21877700.0,5.98,-3.42,-0.04,5.82
1997-03-31,000700,1.17,1.14,1.17,1.11,7756,19692336.0,5.31,0.88,0.01,5.23
1997-04-01,000700,1.15,1.12,1.15,1.09,2587,6519732.0,5.26,-1.75,-0.02,1.75
1997-04-02,000700,1.11,1.11,1.14,1.1,2322,5861677.0,3.57,-0.89,-0.01,1.57
1997-04-03,000700,1.12,1.14,1.14,1.1,2229,5616081.0,3.6,2.7,0.03,1.5
1997-04-04,000700,1.16,1.17,1.19,1.13,6463,16634323.0,5.26,2.63,0.03,4.36
1997-04-07,000700,1.13,1.22,1.24,1.11,9686,25299460.0,11.11,4.27,0.05,6.54
1997-04-08,000700,1.15,1.14,1.21,1.13,4293,11023171.0,6.56,-6.56,-0.08,2.9
1997-04-09,000700,1.14,1.2,1.22,1.13,5474,14230923.0,7.89,5.26,0.06,3.69
1997-04-10,000700,1.22,1.2,1.24,1.17,6614,17385682.0,5.83,0.0,0.0,4.46
1997-04-11,000700,1.19,1.15,1.19,1.1,2839,7278369.5,7.5,-4.17,-0.05,1.92
1997-04-14,000700,1.22,1.14,1.22,1.14,2776,7140190.0,6.96,-0.87,-0.01,1.87
1997-04-15,000700,1.19,1.18,1.19,1.14,1708,4401376.0,4.39,3.51,0.04,1.15
1997-04-16,000700,1.14,1.17,1.19,1.14,1503,3891814.0,4.24,-0.85,-0.01,1.01
1997-04-17,000700,1.17,1.14,1.18,1.14,1738,4454369.5,3.42,-2.56,-0.03,1.17
1997-04-18,000700,1.16,1.15,1.16,1.13,2253,5754431.0,2.63,0.88,0.01,1.52
1997-04-21,000700,1.19,1.16,1.19,1.15,3785,9745155.0,3.48,0.87,0.01,2.55
1997-04-22,000700,1.17,1.2,1.29,1.16,7959,20958572.0,11.21,3.45,0.04,5.37
1997-04-23,000700,1.23,1.23,1.28,1.18,16659,44082972.0,8.33,2.5,0.03,11.24
1997-04-24,000700,1.24,1.49,1.49,1.21,28910,80722968.0,22.76,21.14,0.26,19.51
1997-04-28,000700,1.67,1.44,1.72,1.33,18012,52882036.0,26.17,-3.36,-0.05,12.15
1997-04-29,000700,1.48,1.3,1.49,1.2,9209,25096610.0,20.14,-9.72,-0.14,6.21
1997-04-30,000700,1.31,1.37,1.41,1.27,5837,16123545.0,10.77,5.38,0.07,3.94
1997-05-05,000700,1.38,1.36,1.43,1.33,7176,19968794.0,7.3,-0.73,-0.01,4.84
1997-05-06,000700,1.4,1.32,1.4,1.31,12807,35140452.0,6.62,-2.94,-0.04,8.64
1997-05-07,000700,1.33,1.3,1.34,1.27,12327,33350002.0,5.3,-1.52,-0.02,8.32
1997-05-08,000700,1.33,1.44,1.54,1.33,20593,59461740.0,16.15,10.77,0.14,13.9
1997-05-09,000700,1.54,1.71,1.71,1.48,25224,75946360.0,15.97,18.75,0.27,17.02
1997-05-12,000700,1.86,1.79,1.94,1.72,25021,82449536.0,12.87,4.68,0.08,16.88
1997-05-13,000700,1.78,1.75,1.78,1.53,17726,56098904.0,13.97,-2.23,-0.04,11.96
1997-05-14,000700,1.88,1.66,1.96,1.58,15132,24575216.0,21.71,-5.14,-0.09,5.11
1997-05-15,000700,1.55,1.58,1.65,1.46,6261,9273610.0,11.45,-4.82,-0.08,2.11
1997-05-16,000700,1.29,1.29,1.48,1.29,6943,9599412.0,12.03,-18.35,-0.29,2.34
1997-05-19,000700,1.29,1.06,1.3,1.03,8706,10784048.0,20.93,-17.83,-0.23,2.94
1997-05-20,000700,1.08,1.27,1.28,1.06,8548,11038078.0,20.75,19.81,0.21,2.88
1997-05-21,000700,1.27,1.12,1.29,1.11,6079,7823812.0,14.17,-11.81,-0.15,2.05
1997-05-22,000700,0.88,0.88,0.99,0.88,3168,3624599.0,9.82,-21.43,-0.24,1.07
1997-05-23,000700,0.73,0.78,0.88,0.69,7384,7897697.0,21.59,-11.36,-0.1,2.49
1997-05-26,000700,0.81,0.73,0.87,0.61,4081,4371314.5,33.33,-6.41,-0.05,1.38
1997-05-27,000700,0.73,0.81,0.83,0.71,5477,5977969.5,16.44,10.96,0.08,1.85
1997-05-28,000700,0.82,0.85,0.88,0.79,6170,6945088.5,11.11,4.94,0.04,2.08
1997-05-29,000700,0.84,0.81,0.87,0.81,4135,4605999.5,7.06,-4.71,-0.04,1.4
1997-05-30,000700,0.81,0.87,0.88,0.79,4200,4636310.5,11.11,7.41,0.06,1.42
1997-06-02,000700,0.92,1.01,1.02,0.88,7648,9066846.0,16.09,16.09,0.14,2.58
1997-06-03,000700,1.05,1.25,1.25,1.02,18294,24049100.0,22.77,23.76,0.24,6.17
1997-06-04,000700,1.29,1.2,1.35,1.19,13756,18240792.0,12.8,-4.0,-0.05,4.64
1997-06-05,000700,1.24,1.15,1.25,1.13,6310,8145448.5,10.0,-4.17,-0.05,2.13
1997-06-06,000700,0.91,0.92,1.0,0.91,12712,14909369.0,7.83,-20.0,-0.23,4.29
1997-06-09,000700,0.9,0.9,0.9,0.81,4155,4680519.5,9.78,-2.17,-0.02,1.4
1997-06-10,000700,0.81,0.83,0.96,0.81,3327,3760044.0,16.67,-7.78,-0.07,1.12
1997-06-11,000700,0.84,0.76,0.85,0.67,3802,4029117.0,21.69,-8.43,-0.07,1.28
1997-06-12,000700,0.77,0.82,0.86,0.77,3414,3793312.0,11.84,7.89,0.06,1.15
1997-06-13,000700,0.71,0.88,0.88,0.7,4218,4682593.5,21.95,7.32,0.06,1.42
1997-06-16,000700,0.9,1.0,1.02,0.9,5844,6990710.5,13.64,13.64,0.12,1.97
1997-06-17,000700,1.02,0.92,1.02,0.88,3429,3997785.25,14.0,-8.0,-0.08,1.16
1997-06-18,000700,0.92,0.86,0.92,0.84,1747,1983866.75,8.7,-6.52,-0.06,0.59
1997-06-19,000700,0.87,0.83,0.87,0.82,2090,2326576.0,5.81,-3.49,-0.03,0.71
1997-06-20,000700,0.95,0.92,0.95,0.84,6202,7150776.5,13.25,10.84,0.09,2.09
1997-06-23,000700,0.94,0.85,0.99,0.83,6455,7433637.5,17.39,-7.61,-0.07,2.18
1997-06-24,000700,0.9,0.99,1.0,0.82,8996,10361130.0,21.18,16.47,0.14,3.04
1997-06-25,000700,1.01,0.95,1.03,0.9,8218,9676044.0,13.13,-4.04,-0.04,2.77
1997-06-26,000700,0.94,0.9,0.94,0.88,4092,4692061.0,6.32,-5.26,-0.05,1.38
1997-06-27,000700,0.91,0.84,0.93,0.81,4628,5233995.0,13.33,-6.67,-0.06,1.56
1997-07-02,000700,0.84,0.72,0.9,0.62,2947,3098298.0,33.33,-14.29,-0.12,0.99
1997-07-03,000700,0.65,0.59,0.65,0.56,3051,3052145.5,12.5,-18.06,-0.13,1.03
1997-07-04,000700,0.58,0.56,0.58,0.44,2576,2458288.5,23.73,-5.08,-0.03,0.87
1997-07-07,000700,0.56,0.37,0.58,0.37,2193,1985522.0,37.5,-33.93,-0.19,0.74
1997-07-08,000700,0.36,0.25,0.41,0.2,3123,2555015.75,56.76,-32.43,-0.12,1.05
1997-07-09,000700,0.29,0.33,0.34,0.13,3000,2447763.0,84.0,32.0,0.08,1.01
1997-07-10,000700,0.33,0.27,0.33,0.27,2115,1760273.0,18.18,-18.18,-0.06,0.71
1997-07-11,000700,0.26,0.34,0.34,0.25,2534,2121639.75,33.33,25.93,0.07,0.85
1997-07-14,000700,0.42,0.41,0.43,0.34,3178,2822121.0,26.47,20.59,0.07,1.07
1997-07-15,000700,0.4,0.38,0.4,0.35,2288,2006021.0,12.2,-7.32,-0.03,0.77
1997-07-16,000700,0.42,0.52,0.52,0.39,6707,6243026.0,34.21,36.84,0.14,2.26
1997-07-17,000700,0.5,0.47,0.52,0.44,3115,2892520.0,15.38,-9.62,-0.05,1.05
