日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,0.86,1.12,1.2,0.86,18031,38356700.0,3.94,-87.02,-7.51,12.17
1997-03-03,1.13,1.12,1.19,1.09,5627,12342550.0,8.93,0.0,0.0,3.8
1997-03-04,1.13,1.1,1.15,1.09,7392,16137888.0,5.36,-1.79,-0.02,4.99
1997-03-05,1.11,1.02,1.11,1.02,4280,9046036.0,8.18,-7.27,-0.08,2.89
1997-03-06,0.94,1.05,1.05,0.94,3772,7846564.5,10.78,2.94,0.03,2.55
1997-03-07,1.02,1.03,1.04,0.99,3230,6731262.5,4.76,-1.9,-0.02,2.18
1997-03-10,1.08,1.02,1.08,1.0,4555,9468405.0,7.77,-0.97,-0.01,3.07
1997-03-11,0.95,1.05,1.05,0.95,3748,7880995.0,9.8,2.94,0.03,2.53
1997-03-12,1.05,1.25,1.25,1.05,6705,15096607.0,19.05,19.05,0.2,4.52
1997-03-13,1.4,1.28,1.44,1.27,11149,26962734.0,13.6,2.4,0.03,7.52
1997-03-14,1.24,1.27,1.3,1.19,5035,11674949.0,8.59,-0.78,-0.01,3.4
1997-03-17,1.29,1.23,1.29,1.21,4493,10338120.0,6.3,-3.15,-0.04,3.03
1997-03-18,1.23,1.24,1.26,1.19,4667,10733064.0,5.69,0.81,0.01,3.15
1997-03-19,1.2,1.31,1.37,1.2,4493,10602605.0,13.71,5.65,0.07,3.03
1997-03-20,1.31,1.2,1.31,1.2,3888,9036504.0,8.4,-8.4,-0.11,2.62
1997-03-21,1.2,1.25,1.25,1.17,3303,7580068.5,6.67,4.17,0.05,2.23
1997-03-24,1.32,1.25,1.34,1.2,7047,16323660.0,11.2,0.0,0.0,4.76
1997-03-25,1.25,1.4,1.4,1.23,14007,33511084.0,13.6,12.0,0.15,9.45
1997-03-26,1.52,1.53,1.61,1.45,22435,59151172.0,11.43,9.29,0.13,15.14
1997-03-27,1.52,1.5,1.56,1.47,14941,38708888.0,5.88,-1.96,-0.03,10.08
1997-03-28,1.46,1.45,1.49,1.42,8625,21877700.0,4.67,-3.33,-0.05,5.82
1997-03-31,1.5,1.46,1.5,1.44,7756,19692336.0,4.14,0.69,0.01,5.23
1997-04-01,1.47,1.44,1.47,1.42,2587,6519732.0,3.42,-1.37,-0.02,1.75
1997-04-02,1.44,1.43,1.46,1.43,2322,5861677.0,2.08,-0.69,-0.01,1.57
1997-04-03,1.44,1.47,1.47,1.43,2229,5616081.0,2.8,2.8,0.04,1.5
1997-04-04,1.49,1.5,1.52,1.46,6463,16634323.0,4.08,2.04,0.03,4.36
1997-04-07,1.45,1.54,1.56,1.43,9686,25299460.0,8.67,2.67,0.04,6.54
1997-04-08,1.48,1.47,1.54,1.46,4293,11023171.0,5.19,-4.55,-0.07,2.9
1997-04-09,1.47,1.53,1.55,1.46,5474,14230923.0,6.12,4.08,0.06,3.69
1997-04-10,1.55,1.53,1.56,1.5,6614,17385682.0,3.92,0.0,0.0,4.46
1997-04-11,1.52,1.48,1.52,1.43,2839,7278369.5,5.88,-3.27,-0.05,1.92
1997-04-14,1.55,1.47,1.55,1.46,2776,7140190.0,6.08,-0.68,-0.01,1.87
1997-04-15,1.52,1.5,1.52,1.47,1708,4401376.0,3.4,2.04,0.03,1.15
1997-04-16,1.47,1.5,1.52,1.47,1503,3891814.0,3.33,0.0,0.0,1.01
1997-04-17,1.5,1.47,1.5,1.47,1738,4454369.5,2.0,-2.0,-0.03,1.17
1997-04-18,1.48,1.48,1.49,1.46,2253,5754431.0,2.04,0.68,0.01,1.52
1997-04-21,1.52,1.48,1.52,1.48,3785,9745155.0,2.7,0.0,0.0,2.55
1997-04-22,1.5,1.53,1.61,1.49,7959,20958572.0,8.11,3.38,0.05,5.37
1997-04-23,1.56,1.56,1.61,1.51,16659,44082972.0,6.54,1.96,0.03,11.24
