日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,000700,0.65,0.9,0.98,0.65,18031,38356700.0,3.92,-89.31,-7.52,12.17
1997-03-03,000700,0.92,0.91,0.97,0.88,5627,12342550.0,10.0,1.11,0.01,3.8
1997-03-04,000700,0.92,0.89,0.93,0.87,7392,16137888.0,6.59,-2.2,-0.02,4.99
1997-03-05,000700,0.89,0.81,0.89,0.8,4280,9046036.0,10.11,-8.99,-0.08,2.89
1997-03-06,000700,0.72,0.83,0.84,0.72,3772,7846564.5,14.81,2.47,0.02,2.55
1997-03-07,000700,0.8,0.81,0.82,0.77,3230,6731262.5,6.02,-2.41,-0.02,2.18
1997-03-10,000700,0.86,0.8,0.86,0.79,4555,9468405.0,8.64,-1.23,-0.01,3.07
1997-03-11,000700,0.74,0.83,0.83,0.74,3748,7880995.0,11.25,3.75,0.03,2.53
1997-03-12,000700,0.83,1.03,1.03,0.83,6705,15096607.0,24.1,24.1,0.2,4.52
1997-03-13,000700,1.18,1.07,1.22,1.06,11149,26962734.0,15.53,3.88,0.04,7.52
1997-03-14,000700,1.02,1.05,1.08,0.98,5035,11674949.0,9.35,-1.87,-0.02,3.4
1997-03-17,000700,1.07,1.01,1.07,0.99,4493,10338120.0,7.62,-3.81,-0.04,3.03
1997-03-18,000700,1.02,1.02,1.04,0.97,4667,10733064.0,6.93,0.99,0.01,3.15
1997-03-19,000700,0.99,1.09,1.16,0.99,4493,10602605.0,16.67,6.86,0.07,3.03
1997-03-20,000700,1.09,0.99,1.09,0.99,3888,9036504.0,9.17,-9.17,-0.1,2.62
1997-03-21,000700,0.98,1.03,1.03,0.95,3303,7580068.5,8.08,4.04,0.04,2.23
1997-03-24,000700,1.11,1.03,1.12,0.99,7047,16323660.0,12.62,0.0,0.0,4.76
1997-03-25,000700,1.03,1.18,1.18,1.01,14007,33511084.0,16.5,14.56,0.15,9.45
1997-03-26,000700,1.3,1.31,1.39,1.23,22435,59151172.0,13.56,11.02,0.13,15.14
1997-03-27,000700,1.3,1.28,1.34,1.25,14941,38708888.0,6.87,-2.29,-0.03,10.08
1997-03-28,000700,1.24,1.24,1.27,1.2,8625,21877700.0,5.47,-3.13,-0.04,5.82
1997-03-31,000700,1.28,1.25,1.28,1.22,7756,19692336.0,4.84,0.81,0.01,5.23
1997-04-01,000700,1.26,1.23,1.26,1.2,2587,6519732.0,4.8,-1.6,-0.02,1.75
1997-04-02,000700,1.22,1.22,1.25,1.21,2322,5861677.0,3.25,-0.81,-0.01,1.57
1997-04-03,000700,1.23,1.25,1.25,1.21,2229,5616081.0,3.28,2.46,0.03,1.5
1997-04-04,000700,1.27,1.28,1.3,1.24,6463,16634323.0,4.8,2.4,0.03,4.36
1997-04-07,000700,1.24,1.33,1.35,1.22,9686,25299460.0,10.16,3.91,0.05,6.54
1997-04-08,000700,1.26,1.25,1.32,1.24,4293,11023171.0,6.02,-6.02,-0.08,2.9
1997-04-09,000700,1.25,1.31,1.33,1.24,5474,14230923.0,7.2,4.8,0.06,3.69
1997-04-10,000700,1.33,1.31,1.35,1.28,6614,17385682.0,5.34,0.0,0.0,4.46
1997-04-11,000700,1.3,1.26,1.3,1.21,2839,7278369.5,6.87,-3.82,-0.05,1.92
1997-04-14,000700,1.33,1.25,1.33,1.25,2776,7140190.0,6.35,-0.79,-0.01,1.87
1997-04-15,000700,1.3,1.28,1.3,1.25,1708,4401376.0,4.0,2.4,0.03,1.15
1997-04-16,000700,1.25,1.28,1.3,1.25,1503,3891814.0,3.91,0.0,0.0,1.01
1997-04-17,000700,1.28,1.25,1.29,1.25,1738,4454369.5,3.13,-2.34,-0.03,1.17
1997-04-18,000700,1.27,1.26,1.27,1.24,2253,5754431.0,2.4,0.8,0.01,1.52
1997-04-21,000700,1.3,1.27,1.3,1.26,3785,9745155.0,3.17,0.79,0.01,2.55
1997-04-22,000700,1.28,1.31,1.4,1.27,7959,20958572.0,10.24,3.15,0.04,5.37
1997-04-23,000700,1.34,1.34,1.39,1.29,16659,44082972.0,7.63,2.29,0.03,11.24
1997-04-24,000700,1.35,1.6,1.6,1.32,28910,80722968.0,20.9,19.4,0.26,19.51
1997-04-28,000700,1.78,1.55,1.83,1.44,18012,52882036.0,24.38,-3.13,-0.05,12.15
1997-04-29,000700,1.59,1.41,1.6,1.3,9209,25096610.0,19.35,-9.03,-0.14,6.21
1997-04-30,000700,1.42,1.48,1.52,1.38,5837,16123545.0,9.93,4.96,0.07,3.94
1997-05-05,000700,1.49,1.47,1.54,1.44,7176,19968794.0,6.76,-0.68,-0.01,4.84
1997-05-06,000700,1.51,1.43,1.51,1.41,12807,35140452.0,6.8,-2.72,-0.04,8.64
1997-05-07,000700,1.44,1.41,1.45,1.38,12327,33350002.0,4.9,-1.4,-0.02,8.32
1997-05-08,000700,1.44,1.55,1.65,1.44,20593,59461740.0,14.89,9.93,0.14,13.9
1997-05-09,000700,1.65,1.82,1.82,1.59,25224,75946360.0,14.84,17.42,0.27,17.02
1997-05-12,000700,1.97,1.9,2.05,1.83,25021,82449536.0,12.09,4.4,0.08,16.88
1997-05-13,000700,1.89,1.86,1.89,1.64,17726,56098904.0,13.16,-2.11,-0.04,11.96
1997-05-14,000700,1.99,1.77,2.07,1.69,15132,24575216.0,20.43,-4.84,-0.09,5.11
1997-05-15,000700,1.66,1.69,1.76,1.57,6261,9273610.0,10.73,-4.52,-0.08,2.11
1997-05-16,000700,1.4,1.4,1.59,1.4,6943,9599412.0,11.24,-17.16,-0.29,2.34
1997-05-19,000700,1.4,1.17,1.41,1.14,8706,10784048.0,19.29,-16.43,-0.23,2.94
1997-05-20,000700,1.19,1.38,1.39,1.17,8548,11038078.0,18.8,17.95,0.21,2.88
1997-05-21,000700,1.38,1.23,1.4,1.22,6079,7823812.0,13.04,-10.87,-0.15,2.05
1997-05-22,000700,0.99,0.99,1.1,0.99,3168,3624599.0,8.94,-19.51,-0.24,1.07
1997-05-23,000700,0.83,0.89,0.99,0.8,7384,7897697.0,19.19,-10.1,-0.1,2.49
1997-05-26,000700,0.92,0.84,0.98,0.72,4081,4371314.5,29.21,-5.62,-0.05,1.38
1997-05-27,000700,0.83,0.92,0.94,0.82,5477,5977969.5,14.29,9.52,0.08,1.85
1997-05-28,000700,0.92,0.96,0.99,0.9,6170,6945088.5,9.78,4.35,0.04,2.08
1997-05-29,000700,0.95,0.92,0.98,0.92,4135,4605999.5,6.25,-4.17,-0.04,1.4
1997-05-30,000700,0.92,0.98,0.99,0.9,4200,4636310.5,9.78,6.52,0.06,1.42
