日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-31,13.58,16.36,16.36,13.58,403,671998.0,24.69,45.29,5.1,0.11
2019-06-03,18.03,18.03,18.03,18.03,187,342502.0,0.0,10.21,1.67,0.05
2019-06-04,19.87,19.87,19.87,19.87,217,438264.0,0.0,10.21,1.84,0.06
2019-06-05,21.89,21.89,21.89,21.89,602,1336242.0,0.0,10.17,2.02,0.16
2019-06-06,24.11,24.11,24.11,24.11,1910,4665763.0,0.0,10.14,2.22,0.52
2019-06-10,26.55,26.55,26.55,26.55,2110,5669704.0,0.0,10.12,2.44,0.58
2019-06-11,29.24,29.24,29.24,29.24,2561,7570670.0,0.0,10.13,2.69,0.7
2019-06-12,32.2,32.2,32.2,32.2,2175,7074108.0,0.0,10.12,2.96,0.59
2019-06-13,35.45,35.45,35.45,35.45,4327,15476105.0,0.0,10.09,3.25,1.18
2019-06-14,36.7,33.68,36.78,32.89,244961,846067072.0,10.97,-4.99,-1.77,66.8
2019-06-17,31.7,31.87,32.86,31.08,145260,469126416.0,5.29,-5.37,-1.81,39.61
2019-06-18,32.69,32.38,33.82,31.76,154367,511469232.0,6.46,1.6,0.51,42.1
2019-06-19,33.05,34.54,35.06,31.78,188690,640346480.0,10.13,6.67,2.16,51.46
2019-06-20,33.18,32.92,34.18,32.36,150923,504424368.0,5.27,-4.69,-1.62,41.16
2019-06-21,31.79,34.1,34.68,31.78,173801,591800288.0,8.81,3.58,1.18,47.4
2019-06-24,34.67,37.54,37.54,34.02,184257,677117344.0,10.32,10.09,3.44,50.25
2019-06-25,35.68,33.75,36.31,33.75,180939,630632576.0,6.82,-10.1,-3.79,49.34
2019-06-26,32.69,32.05,33.16,31.58,128903,419684688.0,4.68,-5.04,-1.7,35.15
2019-06-27,32.06,30.12,32.24,29.71,124833,387308720.0,7.89,-6.02,-1.93,34.04
2019-06-28,30.24,29.28,30.55,28.86,92843,278530240.0,5.61,-2.79,-0.84,25.32
2019-07-01,29.84,30.05,30.32,29.64,73398,222599331.0,2.32,2.63,0.77,20.02
2019-07-02,29.96,30.22,30.38,28.98,90903,273348432.0,4.66,0.57,0.17,24.79
2019-07-03,29.95,28.75,29.95,28.71,61732,182087759.0,4.1,-4.86,-1.47,16.83
2019-07-04,28.93,28.28,29.03,27.78,62660,178955083.0,4.35,-1.63,-0.47,17.09
2019-07-05,28.18,28.68,28.95,27.96,51585,148804032.0,3.5,1.41,0.4,14.07
2019-07-08,28.48,26.09,28.48,25.95,74997,203946152.0,8.82,-9.03,-2.59,20.45
