日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-31,13.68,16.46,16.46,13.68,403,671998.0,24.47,44.89,5.1,0.11
2019-06-03,18.13,18.13,18.13,18.13,187,342502.0,0.0,10.15,1.67,0.05
2019-06-04,19.97,19.97,19.97,19.97,217,438264.0,0.0,10.15,1.84,0.06
2019-06-05,21.99,21.99,21.99,21.99,602,1336242.0,0.0,10.12,2.02,0.16
2019-06-06,24.21,24.21,24.21,24.21,1910,4665763.0,0.0,10.1,2.22,0.52
2019-06-10,26.65,26.65,26.65,26.65,2110,5669704.0,0.0,10.08,2.44,0.58
2019-06-11,29.34,29.34,29.34,29.34,2561,7570670.0,0.0,10.09,2.69,0.7
2019-06-12,32.3,32.3,32.3,32.3,2175,7074108.0,0.0,10.09,2.96,0.59
2019-06-13,35.55,35.55,35.55,35.55,4327,15476105.0,0.0,10.06,3.25,1.18
2019-06-14,36.8,33.78,36.88,32.99,244961,846067072.0,10.94,-4.98,-1.77,66.8
2019-06-17,31.8,31.97,32.96,31.18,145260,469126416.0,5.27,-5.36,-1.81,39.61
2019-06-18,32.79,32.48,33.92,31.86,154367,511469232.0,6.44,1.6,0.51,42.1
2019-06-19,33.15,34.64,35.16,31.88,188690,640346480.0,10.1,6.65,2.16,51.46
2019-06-20,33.28,33.02,34.28,32.46,150923,504424368.0,5.25,-4.68,-1.62,41.16
2019-06-21,31.89,34.2,34.78,31.88,173801,591800288.0,8.78,3.57,1.18,47.4
2019-06-24,34.77,37.64,37.64,34.12,184257,677117344.0,10.29,10.06,3.44,50.25
2019-06-25,35.78,33.85,36.41,33.85,180939,630632576.0,6.8,-10.07,-3.79,49.34
2019-06-26,32.79,32.15,33.26,31.68,128903,419684688.0,4.67,-5.02,-1.7,35.15
2019-06-27,32.16,30.22,32.34,29.81,124833,387308720.0,7.87,-6.0,-1.93,34.04
2019-06-28,30.34,29.38,30.65,28.96,92843,278530240.0,5.59,-2.78,-0.84,25.32
2019-07-01,29.94,30.15,30.42,29.74,73398,222599331.0,2.31,2.62,0.77,20.02
2019-07-02,30.06,30.32,30.48,29.08,90903,273348432.0,4.64,0.56,0.17,24.79
2019-07-03,30.05,28.85,30.05,28.81,61732,182087759.0,4.09,-4.85,-1.47,16.83
2019-07-04,29.03,28.38,29.13,27.88,62660,178955083.0,4.33,-1.63,-0.47,17.09
2019-07-05,28.28,28.78,29.05,28.06,51585,148804032.0,3.49,1.41,0.4,14.07
2019-07-08,28.58,26.19,28.58,26.05,74997,203946152.0,8.79,-9.0,-2.59,20.45
2019-07-09,26.15,26.44,26.66,25.63,46272,122527848.0,3.93,0.95,0.25,12.62
2019-07-10,26.42,25.53,26.43,25.1,46481,120993755.0,5.03,-3.44,-0.91,12.68
2019-07-11,25.54,25.0,25.84,24.53,49809,126813616.0,5.13,-2.08,-0.53,13.58
2019-07-12,25.12,25.12,25.26,24.69,35915,90799066.0,2.28,0.48,0.12,9.79
2019-07-15,24.79,25.29,25.53,24.19,41694,104898503.0,5.33,0.68,0.17,11.37
2019-07-16,25.43,26.25,26.76,25.3,69421,183064848.0,5.77,3.8,0.96,18.93
2019-07-17,25.66,25.57,26.03,25.2,50762,130817468.0,3.16,-2.59,-0.68,13.84
2019-07-18,25.1,24.19,25.11,24.19,43355,107483561.0,3.6,-5.4,-1.38,11.82
2019-07-19,24.25,24.09,24.73,24.0,30987,76104669.0,3.02,-0.41,-0.1,8.45
2019-07-22,24.08,21.89,24.22,21.66,56592,128580257.0,10.63,-9.13,-2.2,15.43
2019-07-23,22.06,22.17,22.24,21.79,28673,63927727.0,2.06,1.28,0.28,7.82
2019-07-24,22.23,22.51,22.84,22.21,35805,81587781.0,2.84,1.53,0.34,9.76
2019-07-25,22.58,22.45,23.11,22.31,42866,98361185.0,3.55,-0.27,-0.06,11.69
2019-07-26,22.41,22.89,22.93,21.93,44756,102093497.0,4.45,1.96,0.44,12.2
2019-07-29,22.83,23.17,23.43,22.68,39967,93112846.0,3.28,1.22,0.28,10.9
2019-07-30,23.26,23.1,23.57,22.98,37428,88137379.0,2.55,-0.3,-0.07,10.21
2019-07-31,22.96,22.43,23.24,22.43,31116,71413288.0,3.51,-2.9,-0.67,8.49
2019-08-01,22.64,23.84,23.98,22.13,63465,147396137.0,8.25,6.29,1.41,17.31
2019-08-02,23.08,24.26,25.02,22.79,79652,191454331.0,9.35,1.76,0.42,21.72
2019-08-05,24.4,24.77,24.96,23.8,71669,177076530.0,4.78,2.1,0.51,19.54
2019-08-06,24.09,25.96,26.76,23.9,107459,274762816.0,11.55,4.8,1.19,29.3
2019-08-07,25.72,24.38,25.83,24.18,76058,192965580.0,6.36,-6.09,-1.58,20.74
2019-08-08,23.88,23.37,24.71,23.17,63415,151795819.0,6.32,-4.14,-1.01,17.29
2019-08-09,23.4,22.35,23.73,22.14,46011,106276594.0,6.8,-4.36,-1.02,12.55
2019-08-12,22.34,22.78,22.78,22.16,30204,68550720.0,2.77,1.92,0.43,8.24
2019-08-13,22.53,22.41,22.86,22.23,25778,58522262.0,2.77,-1.62,-0.37,7.03
2019-08-14,22.81,22.48,22.95,22.48,30589,70266182.0,2.1,0.31,0.07,8.34
2019-08-15,21.73,22.08,22.22,21.53,31907,70294346.0,3.07,-1.78,-0.4,8.7
2019-08-16,22.15,22.12,22.54,22.0,25577,57625176.0,2.45,0.18,0.04,6.97
2019-08-19,22.1,22.82,22.96,22.09,32588,74466745.0,3.93,3.16,0.7,8.89
2019-08-20,22.82,23.62,23.75,22.58,60002,140776609.0,5.13,3.51,0.8,16.36
2019-08-21,23.39,23.09,23.59,22.93,40469,95053286.0,2.79,-2.24,-0.53,11.04
2019-08-22,23.34,23.3,23.55,23.1,26193,61669428.0,1.95,0.91,0.21,7.14
2019-08-23,23.28,22.48,23.38,22.46,32657,74951610.0,3.95,-3.52,-0.82,8.91
2019-08-26,21.78,22.32,22.52,21.59,20354,45396726.0,4.14,-0.71,-0.16,5.55
2019-08-27,22.41,22.66,22.73,22.35,25886,58882083.0,1.7,1.52,0.34,7.06
2019-08-28,22.55,24.05,24.65,22.53,81136,195037489.0,9.36,6.13,1.39,22.13
2019-08-29,23.88,23.47,24.06,23.28,45867,109231924.0,3.24,-2.41,-0.58,12.51
2019-08-30,23.42,22.33,23.69,22.2,49420,113852230.0,6.35,-4.86,-1.14,13.48
2019-09-02,22.53,22.96,23.01,22.31,27791,63795322.0,3.13,2.82,0.63,7.58
2019-09-03,22.96,23.33,23.36,22.74,37433,87489356.0,2.7,1.61,0.37,10.21
2019-09-04,23.37,23.34,23.88,22.89,44208,104221258.0,4.24,0.04,0.01,12.06
2019-09-05,23.61,23.38,23.72,23.2,43642,103277666.0,2.23,0.17,0.04,11.9
2019-09-06,23.44,24.12,24.51,23.34,63227,151948784.0,5.0,3.17,0.74,17.24
2019-09-09,24.27,24.33,24.46,23.8,54481,132623140.0,2.74,0.87,0.21,14.86
2019-09-10,24.45,24.55,24.67,24.17,49132,121346422.0,2.06,0.9,0.22,13.4
2019-09-11,24.57,23.81,24.59,23.79,48165,117106220.0,3.26,-3.01,-0.74,13.13
2019-09-12,23.95,24.17,24.53,23.91,45054,110260412.0,2.6,1.51,0.36,12.29
2019-09-16,24.28,24.26,24.55,24.12,40196,98597945.0,1.78,0.37,0.09,10.96
2019-09-17,24.19,23.46,24.26,23.28,40907,97576166.0,4.04,-3.3,-0.8,11.16
2019-09-18,23.66,24.82,25.28,23.38,93075,230304368.0,8.1,5.8,1.36,25.38
2019-09-19,25.14,25.17,25.64,24.81,85290,216867039.0,3.34,1.41,0.35,23.26
2019-09-20,24.83,26.67,27.66,24.78,122089,321509072.0,11.44,5.96,1.5,33.29
2019-09-23,25.78,26.07,27.64,25.73,110095,295731616.0,7.16,-2.25,-0.6,30.02
2019-09-24,26.38,25.41,26.58,25.14,79019,204388780.0,5.52,-2.53,-0.66,21.55
