日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-31,300780,13.42,16.2,16.2,13.42,403,671998.0,25.05,45.95,5.1,0.11
2019-06-03,300780,17.87,17.87,17.87,17.87,187,342502.0,0.0,10.31,1.67,0.05
2019-06-04,300780,19.71,19.71,19.71,19.71,217,438264.0,0.0,10.3,1.84,0.06
2019-06-05,300780,21.73,21.73,21.73,21.73,602,1336242.0,0.0,10.25,2.02,0.16
2019-06-06,300780,23.95,23.95,23.95,23.95,1910,4665763.0,0.0,10.22,2.22,0.52
2019-06-10,300780,26.39,26.39,26.39,26.39,2110,5669704.0,0.0,10.19,2.44,0.58
2019-06-11,300780,29.08,29.08,29.08,29.08,2561,7570670.0,0.0,10.19,2.69,0.7
2019-06-12,300780,32.04,32.04,32.04,32.04,2175,7074108.0,0.0,10.18,2.96,0.59
2019-06-13,300780,35.29,35.29,35.29,35.29,4327,15476105.0,0.0,10.14,3.25,1.18
2019-06-14,300780,36.54,33.52,36.62,32.73,244961,846067072.0,11.02,-5.02,-1.77,66.8
2019-06-17,300780,31.54,31.71,32.7,30.92,145260,469126416.0,5.31,-5.4,-1.81,39.61
2019-06-18,300780,32.53,32.22,33.66,31.6,154367,511469232.0,6.5,1.61,0.51,42.1
2019-06-19,300780,32.89,34.38,34.9,31.62,188690,640346480.0,10.18,6.7,2.16,51.46
2019-06-20,300780,33.02,32.76,34.02,32.2,150923,504424368.0,5.29,-4.71,-1.62,41.16
2019-06-21,300780,31.63,33.94,34.52,31.62,173801,591800288.0,8.85,3.6,1.18,47.4
2019-06-24,300780,34.51,37.38,37.38,33.86,184257,677117344.0,10.37,10.14,3.44,50.25
2019-06-25,300780,35.52,33.59,36.15,33.59,180939,630632576.0,6.85,-10.14,-3.79,49.34
2019-06-26,300780,32.53,31.89,33.0,31.42,128903,419684688.0,4.7,-5.06,-1.7,35.15
2019-06-27,300780,31.9,29.96,32.08,29.55,124833,387308720.0,7.93,-6.05,-1.93,34.04
2019-06-28,300780,30.08,29.12,30.39,28.7,92843,278530240.0,5.64,-2.8,-0.84,25.32
2019-07-01,300780,29.68,29.89,30.16,29.48,73398,222599331.0,2.34,2.64,0.77,20.02
2019-07-02,300780,29.8,30.06,30.22,28.82,90903,273348432.0,4.68,0.57,0.17,24.79
2019-07-03,300780,29.79,28.59,29.79,28.55,61732,182087759.0,4.13,-4.89,-1.47,16.83
2019-07-04,300780,28.77,28.12,28.87,27.62,62660,178955083.0,4.37,-1.64,-0.47,17.09
2019-07-05,300780,28.02,28.52,28.79,27.8,51585,148804032.0,3.52,1.42,0.4,14.07
2019-07-08,300780,28.32,25.93,28.32,25.79,74997,203946152.0,8.87,-9.08,-2.59,20.45
2019-07-09,300780,25.89,26.18,26.4,25.37,46272,122527848.0,3.97,0.96,0.25,12.62
2019-07-10,300780,26.16,25.27,26.17,24.84,46481,120993755.0,5.08,-3.48,-0.91,12.68
2019-07-11,300780,25.28,24.74,25.58,24.27,49809,126813616.0,5.18,-2.1,-0.53,13.58
2019-07-12,300780,24.86,24.86,25.0,24.43,35915,90799066.0,2.3,0.49,0.12,9.79
2019-07-15,300780,24.53,25.03,25.27,23.93,41694,104898503.0,5.39,0.68,0.17,11.37
2019-07-16,300780,25.17,25.99,26.5,25.04,69421,183064848.0,5.83,3.84,0.96,18.93
2019-07-17,300780,25.4,25.31,25.77,24.94,50762,130817468.0,3.19,-2.62,-0.68,13.84
2019-07-18,300780,24.84,23.93,24.85,23.93,43355,107483561.0,3.63,-5.45,-1.38,11.82
2019-07-19,300780,23.99,23.83,24.47,23.74,30987,76104669.0,3.05,-0.42,-0.1,8.45
2019-07-22,300780,23.82,21.63,23.96,21.4,56592,128580257.0,10.74,-9.23,-2.2,15.43
2019-07-23,300780,21.8,21.91,21.98,21.53,28673,63927727.0,2.08,1.29,0.28,7.82
2019-07-24,300780,21.97,22.25,22.58,21.95,35805,81587781.0,2.88,1.55,0.34,9.76
2019-07-25,300780,22.32,22.19,22.85,22.05,42866,98361185.0,3.6,-0.27,-0.06,11.69
2019-07-26,300780,22.15,22.63,22.67,21.67,44756,102093497.0,4.51,1.98,0.44,12.2
2019-07-29,300780,22.57,22.91,23.17,22.42,39967,93112846.0,3.31,1.24,0.28,10.9
2019-07-30,300780,23.0,22.84,23.31,22.72,37428,88137379.0,2.58,-0.31,-0.07,10.21
2019-07-31,300780,22.7,22.17,22.98,22.17,31116,71413288.0,3.55,-2.93,-0.67,8.49
2019-08-01,300780,22.38,23.58,23.72,21.87,63465,147396137.0,8.34,6.36,1.41,17.31
2019-08-02,300780,22.82,24.0,24.76,22.53,79652,191454331.0,9.46,1.78,0.42,21.72
2019-08-05,300780,24.14,24.51,24.7,23.54,71669,177076530.0,4.83,2.13,0.51,19.54
2019-08-06,300780,23.83,25.7,26.5,23.64,107459,274762816.0,11.67,4.86,1.19,29.3
2019-08-07,300780,25.46,24.12,25.57,23.92,76058,192965580.0,6.42,-6.15,-1.58,20.74
2019-08-08,300780,23.62,23.11,24.45,22.91,63415,151795819.0,6.38,-4.19,-1.01,17.29
2019-08-09,300780,23.14,22.09,23.47,21.88,46011,106276594.0,6.88,-4.41,-1.02,12.55
2019-08-12,300780,22.08,22.52,22.52,21.9,30204,68550720.0,2.81,1.95,0.43,8.24
2019-08-13,300780,22.27,22.15,22.6,21.97,25778,58522262.0,2.8,-1.64,-0.37,7.03
2019-08-14,300780,22.55,22.22,22.69,22.22,30589,70266182.0,2.12,0.32,0.07,8.34
2019-08-15,300780,21.47,21.82,21.96,21.27,31907,70294346.0,3.11,-1.8,-0.4,8.7
2019-08-16,300780,21.89,21.86,22.28,21.74,25577,57625176.0,2.47,0.18,0.04,6.97
2019-08-19,300780,21.84,22.56,22.7,21.83,32588,74466745.0,3.98,3.2,0.7,8.89
2019-08-20,300780,22.56,23.36,23.49,22.32,60002,140776609.0,5.19,3.55,0.8,16.36
2019-08-21,300780,23.13,22.83,23.33,22.67,40469,95053286.0,2.83,-2.27,-0.53,11.04
2019-08-22,300780,23.08,23.04,23.29,22.84,26193,61669428.0,1.97,0.92,0.21,7.14
2019-08-23,300780,23.02,22.22,23.12,22.2,32657,74951610.0,3.99,-3.56,-0.82,8.91
2019-08-26,300780,21.52,22.06,22.26,21.33,20354,45396726.0,4.19,-0.72,-0.16,5.55
2019-08-27,300780,22.15,22.4,22.47,22.09,25886,58882083.0,1.72,1.54,0.34,7.06
2019-08-28,300780,22.29,23.79,24.39,22.27,81136,195037489.0,9.46,6.21,1.39,22.13
2019-08-29,300780,23.62,23.21,23.8,23.02,45867,109231924.0,3.28,-2.44,-0.58,12.51
2019-08-30,300780,23.16,22.07,23.43,21.94,49420,113852230.0,6.42,-4.91,-1.14,13.48
2019-09-02,300780,22.27,22.7,22.75,22.05,27791,63795322.0,3.17,2.85,0.63,7.58
2019-09-03,300780,22.7,23.07,23.1,22.48,37433,87489356.0,2.73,1.63,0.37,10.21
2019-09-04,300780,23.11,23.08,23.62,22.63,44208,104221258.0,4.29,0.04,0.01,12.06
2019-09-05,300780,23.35,23.12,23.46,22.94,43642,103277666.0,2.25,0.17,0.04,11.9
2019-09-06,300780,23.18,23.86,24.25,23.08,63227,151948784.0,5.06,3.2,0.74,17.24
2019-09-09,300780,24.01,24.07,24.2,23.54,54481,132623140.0,2.77,0.88,0.21,14.86
2019-09-10,300780,24.19,24.29,24.41,23.91,49132,121346422.0,2.08,0.91,0.22,13.4
2019-09-11,300780,24.31,23.55,24.33,23.53,48165,117106220.0,3.29,-3.05,-0.74,13.13
2019-09-12,300780,23.69,23.91,24.27,23.65,45054,110260412.0,2.63,1.53,0.36,12.29
2019-09-16,300780,24.02,24.0,24.29,23.86,40196,98597945.0,1.8,0.38,0.09,10.96
2019-09-17,300780,23.93,23.2,24.0,23.02,40907,97576166.0,4.08,-3.33,-0.8,11.16
2019-09-18,300780,23.4,24.56,25.02,23.12,93075,230304368.0,8.19,5.86,1.36,25.38
2019-09-19,300780,24.88,24.91,25.38,24.55,85290,216867039.0,3.38,1.43,0.35,23.26
2019-09-20,300780,24.57,26.41,27.4,24.52,122089,321509072.0,11.56,6.02,1.5,33.29
2019-09-23,300780,25.52,25.81,27.38,25.47,110095,295731616.0,7.23,-2.27,-0.6,30.02
2019-09-24,300780,26.12,25.15,26.32,24.88,79019,204388780.0,5.58,-2.56,-0.66,21.55
2019-09-25,300780,24.66,24.02,24.82,24.02,53125,131551116.0,3.18,-4.49,-1.13,14.49
2019-09-26,300780,24.32,26.47,26.47,24.28,65248,172878706.0,9.12,10.2,2.45,17.79
2019-09-27,300780,27.33,26.02,28.0,25.62,158819,434992096.0,8.99,-1.7,-0.45,43.31
2019-09-30,300780,25.5,26.85,27.02,24.65,106999,281593680.0,9.11,3.19,0.83,29.18
2019-10-08,300780,26.39,28.4,29.35,26.27,149383,424698896.0,11.47,5.77,1.55,40.74
2019-10-09,300780,27.45,28.73,28.74,26.94,98588,277716928.0,6.34,1.16,0.33,26.89
2019-10-10,300780,28.02,27.83,28.5,27.64,82043,233930623.0,2.99,-3.13,-0.9,22.37
2019-10-11,300780,27.52,27.01,27.62,26.63,73950,203306586.0,3.56,-2.95,-0.82,20.17
2019-10-14,300780,26.84,27.82,27.82,26.23,88080,243278806.0,5.89,3.0,0.81,24.02
2019-10-15,300780,27.42,26.12,27.58,25.77,70929,191641202.0,6.51,-6.11,-1.7,19.34
2019-10-16,300780,26.31,25.12,26.43,25.02,52463,136742318.0,5.4,-3.83,-1.0,14.31
2019-10-17,300780,25.07,24.69,25.62,24.39,41487,105582848.0,4.9,-1.71,-0.43,11.31
2019-10-18,300780,24.79,24.98,25.1,24.42,35955,90906017.0,2.75,1.17,0.29,9.8
2019-10-21,300780,24.86,22.81,24.86,22.44,50490,119475084.0,9.69,-8.69,-2.17,13.77
2019-10-22,300780,22.87,22.82,22.99,22.35,32457,75037077.0,2.81,0.04,0.01,8.85
2019-10-23,300780,22.71,22.67,22.97,22.49,25298,58581889.0,2.1,-0.66,-0.15,6.9
2019-10-24,300780,22.71,22.37,22.86,22.13,23551,54186470.0,3.22,-1.32,-0.3,6.42
2019-10-25,300780,22.34,22.24,22.49,22.01,20641,46869683.0,2.15,-0.58,-0.13,5.63
2019-10-28,300780,22.34,22.72,22.8,22.34,22782,52646522.0,2.07,2.16,0.48,6.21
2019-10-29,300780,22.73,21.75,22.77,21.74,33571,76012327.0,4.53,-4.27,-0.97,9.16
2019-10-30,300780,21.59,20.78,21.71,20.7,32012,68629353.0,4.64,-4.46,-0.97,8.73
2019-10-31,300780,20.8,20.05,20.9,19.82,29207,60496323.0,5.2,-3.51,-0.73,7.96
2019-11-01,300780,20.03,20.08,20.3,19.75,18068,37174917.0,2.74,0.15,0.03,4.93
2019-11-04,300780,20.21,20.28,20.55,20.1,18531,38686212.0,2.24,1.0,0.2,5.05
2019-11-05,300780,20.45,20.97,21.3,20.28,32639,69817120.0,5.03,3.4,0.69,8.9
2019-11-06,300780,20.83,20.59,20.87,20.47,18699,39472597.0,1.91,-1.81,-0.38,5.1
2019-11-07,300780,20.68,20.71,20.85,20.52,13384,28360498.0,1.6,0.58,0.12,3.65
2019-11-08,300780,20.91,21.19,21.68,20.52,30979,66748883.0,5.6,2.32,0.48,8.45
2019-11-11,300780,20.75,20.12,20.8,20.12,23146,48239466.0,3.21,-5.05,-1.07,6.31
2019-11-12,300780,20.04,20.56,20.61,20.04,18423,38420733.0,2.83,2.19,0.44,5.02
2019-11-13,300780,20.51,20.97,21.19,20.51,28944,61988383.0,3.31,1.99,0.41,7.89
2019-11-14,300780,20.88,21.74,22.15,20.88,50828,112458694.0,6.06,3.67,0.77,13.86
2019-11-15,300780,21.56,21.23,21.73,21.16,33606,73441876.0,2.62,-2.35,-0.51,9.16
2019-11-18,300780,21.23,21.82,21.9,21.13,29237,64708174.0,3.63,2.78,0.59,7.97
2019-11-19,300780,21.82,21.87,21.91,21.48,31090,69057726.0,1.97,0.23,0.05,8.48
2019-11-20,300780,21.82,21.27,21.82,21.15,27138,59371633.0,3.06,-2.74,-0.6,7.4
2019-11-21,300780,21.04,20.68,21.05,20.57,21788,46293656.0,2.26,-2.77,-0.59,5.94
2019-11-22,300780,20.8,20.32,21.04,20.09,21014,44148258.0,4.59,-1.74,-0.36,5.73
2019-11-25,300780,20.19,19.66,20.36,19.53,18784,38062128.0,4.08,-3.25,-0.66,5.12
2019-11-26,300780,19.68,19.84,19.9,19.53,13525,27334761.0,1.88,0.92,0.18,3.69
2019-11-27,300780,19.68,19.2,19.81,19.07,20076,39750299.0,3.73,-3.23,-0.64,5.47
2019-11-28,300780,19.18,19.19,19.58,19.13,14876,29470080.0,2.34,-0.05,-0.01,4.06
2019-11-29,300780,19.29,19.68,19.77,19.14,19273,38489336.0,3.28,2.55,0.49,5.26
2019-12-02,300780,19.48,19.55,19.78,19.41,12177,24423539.0,1.88,-0.66,-0.13,3.32
2019-12-03,300780,19.55,19.6,19.61,19.15,12397,24580600.0,2.35,0.26,0.05,3.38
