日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,300430,6.27,6.86,6.86,6.27,83,225782.0,12.58,46.27,2.17,0.05
2015-03-20,300430,7.57,7.57,7.57,7.57,32,95840.0,0.0,10.35,0.71,0.02
2015-03-23,300430,8.35,8.35,8.35,8.35,37,121915.0,0.0,10.3,0.78,0.02
2015-03-24,300430,9.21,9.21,9.21,9.21,74,266437.0,0.0,10.3,0.86,0.05
2015-03-25,300430,10.15,10.15,10.15,10.15,116,462608.0,0.0,10.21,0.94,0.08
2015-03-26,300430,11.19,11.19,11.19,11.19,286,1254682.0,0.0,10.25,1.04,0.19
2015-03-27,300430,12.34,12.34,12.34,12.34,1127,5436923.0,0.0,10.28,1.15,0.74
2015-03-30,300430,13.59,13.59,13.59,13.59,3556,18881352.0,0.0,10.13,1.25,2.34
2015-03-31,300430,14.09,14.98,14.98,13.85,87079,493634176.0,8.31,10.23,1.39,57.29
2015-04-01,300430,14.86,15.0,15.18,14.4,62072,356462592.0,5.21,0.13,0.02,40.84
2015-04-02,300430,14.98,15.48,16.32,14.87,55951,339960096.0,9.67,3.2,0.48,36.81
2015-04-03,300430,15.42,17.01,17.06,15.28,56177,354203680.0,11.5,9.88,1.53,36.96
2015-04-07,300430,17.01,18.26,18.73,16.65,50061,345502272.0,12.23,7.35,1.25,32.93
2015-04-08,300430,19.04,18.7,19.71,18.02,37110,270557344.0,9.26,2.41,0.44,24.41
2015-04-09,300430,18.2,18.0,18.21,16.9,37614,256897148.0,7.01,-3.74,-0.7,24.75
2015-04-10,300430,17.61,17.98,18.43,17.35,25096,174782940.0,6.0,-0.11,-0.02,16.51
2015-04-13,300430,17.76,18.84,19.55,17.48,30598,219669677.0,11.51,4.78,0.86,20.13
2015-04-14,300430,18.6,19.37,19.77,18.52,26953,201908090.0,6.63,2.81,0.53,17.73
2015-04-15,300430,19.08,19.14,20.21,18.0,30877,227467044.0,11.41,-1.19,-0.23,20.31
2015-04-16,300430,19.04,19.03,19.98,18.6,20375,153659310.0,7.21,-0.57,-0.11,13.4
2015-04-17,300430,19.13,17.84,19.3,17.74,25190,180167722.0,8.2,-6.25,-1.19,16.57
2015-04-20,300430,17.71,17.98,18.84,17.53,14864,104757044.0,7.34,0.78,0.14,9.78
2015-04-21,300430,17.81,19.0,19.18,17.59,25935,187178711.0,8.84,5.67,1.02,17.06
2015-04-22,300430,18.83,19.06,19.61,18.78,19085,141751832.0,4.37,0.32,0.06,12.56
2015-04-23,300430,19.04,18.44,19.12,18.38,18430,133536727.0,3.88,-3.25,-0.62,12.12
2015-04-24,300430,18.02,19.21,19.24,18.0,17631,128039167.0,6.72,4.18,0.77,11.6
2015-04-27,300430,19.24,19.92,20.73,19.24,25150,196392807.0,7.76,3.7,0.71,16.55
2015-04-28,300430,19.53,18.77,20.44,18.52,16152,119767296.0,9.64,-5.77,-1.15,10.63
