日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,6.34,6.93,6.93,6.34,83,225782.0,12.37,45.28,2.16,0.05
2015-03-20,7.64,7.64,7.64,7.64,32,95840.0,0.0,10.25,0.71,0.02
2015-03-23,8.42,8.42,8.42,8.42,37,121915.0,0.0,10.21,0.78,0.02
2015-03-24,9.28,9.28,9.28,9.28,74,266437.0,0.0,10.21,0.86,0.05
2015-03-25,10.23,10.23,10.23,10.23,116,462608.0,0.0,10.24,0.95,0.08
2015-03-26,11.27,11.27,11.27,11.27,286,1254682.0,0.0,10.17,1.04,0.19
2015-03-27,12.41,12.41,12.41,12.41,1127,5436923.0,0.0,10.12,1.14,0.74
2015-03-30,13.67,13.67,13.67,13.67,3556,18881352.0,0.0,10.15,1.26,2.34
2015-03-31,14.17,15.05,15.05,13.92,87079,493634176.0,8.27,10.1,1.38,57.29
2015-04-01,14.94,15.08,15.26,14.47,62072,356462592.0,5.25,0.2,0.03,40.84
2015-04-02,15.05,15.56,16.39,14.95,55951,339960096.0,9.55,3.18,0.48,36.81
2015-04-03,15.49,17.09,17.13,15.35,56177,354203680.0,11.44,9.83,1.53,36.96
2015-04-07,17.09,18.34,18.81,16.73,50061,345502272.0,12.17,7.31,1.25,32.93
2015-04-08,19.11,18.77,19.79,18.1,37110,270557344.0,9.21,2.34,0.43,24.41
2015-04-09,18.27,18.07,18.28,16.98,37614,256897148.0,6.93,-3.73,-0.7,24.75
2015-04-10,17.68,18.05,18.5,17.42,25096,174782940.0,5.98,-0.11,-0.02,16.51
2015-04-13,17.84,18.91,19.62,17.55,30598,219669677.0,11.47,4.76,0.86,20.13
2015-04-14,18.68,19.44,19.85,18.6,26953,201908090.0,6.61,2.8,0.53,17.73
2015-04-15,19.15,19.22,20.28,18.07,30877,227467044.0,11.37,-1.13,-0.22,20.31
2015-04-16,19.11,19.11,20.05,18.67,20375,153659310.0,7.18,-0.57,-0.11,13.4
2015-04-17,19.2,17.91,19.37,17.81,25190,180167722.0,8.16,-6.28,-1.2,16.57
2015-04-20,17.79,18.06,18.91,17.6,14864,104757044.0,7.31,0.84,0.15,9.78
2015-04-21,17.88,19.07,19.25,17.67,25935,187178711.0,8.75,5.59,1.01,17.06
2015-04-22,18.91,19.14,19.69,18.85,19085,141751832.0,4.4,0.37,0.07,12.56
2015-04-23,19.11,18.51,19.2,18.46,18430,133536727.0,3.87,-3.29,-0.63,12.12
2015-04-24,18.09,19.28,19.32,18.07,17631,128039167.0,6.75,4.16,0.77,11.6
2015-04-27,19.31,19.99,20.81,19.31,25150,196392807.0,7.78,3.68,0.71,16.55
2015-04-28,19.6,18.84,20.51,18.59,16152,119767296.0,9.6,-5.75,-1.15,10.63
2015-04-29,18.6,20.74,20.74,18.48,21270,164856684.0,12.0,10.08,1.9,13.99
2015-04-30,21.22,21.09,22.39,21.01,26371,221402123.0,6.65,1.69,0.35,17.35
2015-05-04,20.76,20.86,21.98,20.39,13820,112866081.0,7.54,-1.09,-0.23,9.09
2015-05-05,20.88,22.72,22.89,20.78,22092,186893473.0,10.12,8.92,1.86,14.53
2015-05-06,22.24,25.01,25.01,22.13,24163,226822464.0,12.68,10.08,2.29,15.9
2015-05-07,25.01,24.58,25.88,23.8,25541,243718481.0,8.32,-1.72,-0.43,16.8
