日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,6.36,6.95,6.95,6.36,83,225782.0,12.32,45.09,2.16,0.05
2015-03-20,7.66,7.66,7.66,7.66,32,95840.0,0.0,10.22,0.71,0.02
2015-03-23,8.44,8.44,8.44,8.44,37,121915.0,0.0,10.18,0.78,0.02
2015-03-24,9.3,9.3,9.3,9.3,74,266437.0,0.0,10.19,0.86,0.05
2015-03-25,10.25,10.25,10.25,10.25,116,462608.0,0.0,10.22,0.95,0.08
2015-03-26,11.29,11.29,11.29,11.29,286,1254682.0,0.0,10.15,1.04,0.19
2015-03-27,12.43,12.43,12.43,12.43,1127,5436923.0,0.0,10.1,1.14,0.74
2015-03-30,13.69,13.69,13.69,13.69,3556,18881352.0,0.0,10.14,1.26,2.34
2015-03-31,14.19,15.07,15.07,13.94,87079,493634176.0,8.25,10.08,1.38,57.29
2015-04-01,14.96,15.1,15.28,14.49,62072,356462592.0,5.24,0.2,0.03,40.84
2015-04-02,15.07,15.58,16.41,14.97,55951,339960096.0,9.54,3.18,0.48,36.81
2015-04-03,15.51,17.11,17.15,15.37,56177,354203680.0,11.42,9.82,1.53,36.96
2015-04-07,17.11,18.36,18.83,16.75,50061,345502272.0,12.16,7.31,1.25,32.93
2015-04-08,19.13,18.79,19.81,18.12,37110,270557344.0,9.2,2.34,0.43,24.41
2015-04-09,18.29,18.09,18.3,17.0,37614,256897148.0,6.92,-3.73,-0.7,24.75
2015-04-10,17.7,18.07,18.52,17.44,25096,174782940.0,5.97,-0.11,-0.02,16.51
2015-04-13,17.86,18.93,19.64,17.57,30598,219669677.0,11.46,4.76,0.86,20.13
2015-04-14,18.7,19.46,19.87,18.62,26953,201908090.0,6.6,2.8,0.53,17.73
2015-04-15,19.17,19.24,20.3,18.09,30877,227467044.0,11.36,-1.13,-0.22,20.31
2015-04-16,19.13,19.13,20.07,18.69,20375,153659310.0,7.17,-0.57,-0.11,13.4
2015-04-17,19.22,17.93,19.39,17.83,25190,180167722.0,8.15,-6.27,-1.2,16.57
2015-04-20,17.81,18.08,18.93,17.62,14864,104757044.0,7.31,0.84,0.15,9.78
2015-04-21,17.9,19.09,19.27,17.69,25935,187178711.0,8.74,5.59,1.01,17.06
2015-04-22,18.93,19.16,19.71,18.87,19085,141751832.0,4.4,0.37,0.07,12.56
2015-04-23,19.13,18.53,19.22,18.48,18430,133536727.0,3.86,-3.29,-0.63,12.12
2015-04-24,18.11,19.3,19.34,18.09,17631,128039167.0,6.75,4.16,0.77,11.6
2015-04-27,19.33,20.01,20.83,19.33,25150,196392807.0,7.77,3.68,0.71,16.55
2015-04-28,19.62,18.86,20.53,18.61,16152,119767296.0,9.6,-5.75,-1.15,10.63
2015-04-29,18.62,20.76,20.76,18.5,21270,164856684.0,11.98,10.07,1.9,13.99
2015-04-30,21.24,21.11,22.41,21.03,26371,221402123.0,6.65,1.69,0.35,17.35
2015-05-04,20.78,20.88,22.0,20.41,13820,112866081.0,7.53,-1.09,-0.23,9.09
2015-05-05,20.9,22.74,22.91,20.8,22092,186893473.0,10.11,8.91,1.86,14.53
2015-05-06,22.26,25.03,25.03,22.15,24163,226822464.0,12.66,10.07,2.29,15.9
2015-05-07,25.03,24.6,25.9,23.82,25541,243718481.0,8.31,-1.72,-0.43,16.8
2015-05-08,24.6,27.08,27.08,24.6,17734,183838323.0,10.08,10.08,2.48,11.67
2015-05-11,27.1,29.8,29.8,26.71,14384,160918861.0,11.41,10.04,2.72,9.46
2015-05-12,31.59,31.2,32.79,30.07,30245,368220608.0,9.13,4.7,1.4,19.9
2015-05-13,29.78,31.49,32.68,28.16,19781,233938821.0,14.49,0.93,0.29,13.01
2015-05-14,30.85,29.81,32.26,29.29,14483,169887865.0,9.43,-5.34,-1.68,9.53
2015-05-15,29.25,32.31,32.81,27.37,20192,237421316.0,18.25,8.39,2.5,13.28
2015-05-18,31.94,35.56,35.56,31.92,16729,219866848.0,11.27,10.06,3.25,11.01
2015-05-19,35.77,35.73,37.85,33.2,16129,220287323.0,13.08,0.48,0.17,10.61
2015-05-20,35.05,34.18,36.57,33.98,21997,299417936.0,7.25,-4.34,-1.55,14.47
2015-05-21,33.87,35.67,37.41,33.02,16060,219998705.0,12.84,4.36,1.49,10.57
2015-05-22,35.67,34.83,36.01,33.89,14731,197496370.0,5.94,-2.35,-0.84,9.69
2015-05-25,33.69,36.33,36.92,32.45,14713,195250887.0,12.83,4.31,1.5,9.68
2015-05-26,35.77,39.96,39.97,35.57,14464,217123381.0,12.11,9.99,3.63,9.52
2015-05-27,39.45,43.97,43.97,39.41,13197,214172871.0,11.41,10.04,4.01,8.68
2015-05-28,44.1,43.26,48.3,43.26,15598,281480320.0,11.46,-1.61,-0.71,10.26
2015-05-29,40.75,43.04,45.43,39.71,11961,197332904.0,13.22,-0.51,-0.22,7.87
2015-06-01,43.09,40.56,44.13,39.79,10334,164603402.0,10.08,-5.76,-2.48,6.8
2015-06-02,41.37,39.45,41.6,39.41,10936,168396843.0,5.4,-2.74,-1.11,7.19
2015-06-03,39.45,37.57,40.18,36.69,10554,155418811.0,8.85,-4.77,-1.88,6.94
2015-06-04,37.62,35.97,39.16,33.98,10848,154480386.0,13.79,-4.26,-1.6,7.14
2015-06-05,37.19,38.43,38.89,36.58,10984,160618732.0,6.42,6.84,2.46,7.23
2015-06-08,38.14,34.57,38.14,34.57,12480,173906549.0,9.29,-10.04,-3.86,8.21
2015-06-09,32.93,34.42,35.02,32.17,13845,179013755.0,8.24,-0.43,-0.15,9.11
2015-06-10,33.72,35.84,36.77,32.84,12198,162281730.0,11.42,4.13,1.42,8.02
2015-06-11,35.54,37.1,37.26,34.89,9609,134080191.0,6.61,3.52,1.26,6.32
2015-06-12,37.36,36.58,38.62,35.02,16547,233149321.0,9.7,-1.4,-0.52,10.89
2015-06-15,36.55,32.91,37.57,32.91,13575,180604655.0,12.74,-10.03,-3.67,8.93
2015-06-16,30.5,29.64,31.71,29.61,10885,126791505.0,6.38,-9.94,-3.27,7.16
2015-06-17,29.23,29.55,30.54,29.0,14555,167552179.0,5.2,-0.3,-0.09,9.58
2015-06-18,29.88,26.58,30.5,26.58,13141,142889131.0,13.27,-10.05,-2.97,8.65
2015-06-19,25.51,25.64,27.2,24.32,13016,129120773.0,10.84,-3.54,-0.94,8.56
2015-06-23,26.69,27.3,27.49,24.08,19907,201566306.0,13.3,6.47,1.66,13.1
2015-06-24,27.51,26.84,28.51,25.64,17190,179903678.0,10.51,-1.68,-0.46,11.31
2015-06-25,26.68,24.2,26.95,24.14,14593,144019714.0,10.47,-9.84,-2.64,9.6
2015-06-26,23.3,21.77,23.68,21.77,12473,107127460.0,7.89,-10.04,-2.43,8.21
2015-06-29,22.19,19.58,22.37,19.58,19179,152121617.0,12.82,-10.06,-2.19,12.62
2015-06-30,19.92,21.55,21.55,18.04,23372,180218168.0,17.93,10.06,1.97,15.38
2015-07-01,21.61,21.74,23.72,21.14,29141,255260308.0,11.97,0.88,0.19,19.17
2015-07-02,21.11,22.65,23.68,20.7,25111,215647838.0,13.71,4.19,0.91,16.52
2015-07-03,21.74,23.84,24.93,20.37,28815,255086288.0,20.13,5.25,1.19,18.96
2015-07-06,26.24,22.52,26.24,21.44,31406,294581408.0,20.13,-5.54,-1.32,20.66
2015-07-07,20.96,20.25,20.96,20.25,4112,32417155.0,3.15,-10.08,-2.27,2.71
2015-07-08,18.21,18.21,18.86,18.21,24581,173638577.0,3.21,-10.07,-2.04,16.17
2015-07-09,17.05,20.05,20.05,17.05,11894,89247390.0,16.47,10.1,1.84,7.82
2015-07-10,20.88,22.07,22.07,20.88,4453,37078151.0,5.94,10.07,2.02,2.93
2015-07-13,23.64,24.29,24.29,22.26,13060,119428683.0,9.2,10.06,2.22,8.59
2015-07-14,23.8,24.5,26.17,22.91,20944,200107390.0,13.42,0.86,0.21,13.78
2015-07-15,23.27,22.03,23.81,22.03,8673,75411082.0,7.27,-10.08,-2.47,5.71
2015-07-16,19.84,21.92,23.32,19.82,11956,98511470.0,15.89,-0.5,-0.11,7.87
2015-07-17,21.22,23.94,24.11,21.05,19483,171586779.0,13.96,9.22,2.02,12.82
2015-07-20,23.75,23.01,24.31,22.39,21513,194586845.0,8.02,-3.88,-0.93,14.15
2015-07-21,22.74,23.5,23.88,21.78,14617,129819158.0,9.13,2.13,0.49,9.62
2015-07-22,23.36,23.8,24.02,22.65,12699,114865988.0,5.83,1.28,0.3,8.35
2015-07-23,23.8,26.19,26.19,23.56,17551,169880009.0,11.05,10.04,2.39,11.55
2015-07-24,26.95,25.65,27.47,25.61,20895,213445305.0,7.1,-2.06,-0.54,13.75
2015-07-27,25.38,23.07,25.51,23.07,14091,133524646.0,9.51,-10.06,-2.58,9.27
2015-07-28,20.99,20.75,22.85,20.75,12823,105060163.0,9.1,-10.06,-2.32,8.44
2015-07-29,21.42,22.0,22.05,19.43,10573,84951301.0,12.63,6.02,1.25,6.96
2015-07-30,22.0,21.27,22.48,21.22,10136,85857393.0,5.73,-3.32,-0.73,6.67
2015-07-31,20.57,20.83,21.74,20.17,9947,80949709.0,7.38,-2.07,-0.44,6.54
2015-08-03,20.62,18.73,20.7,18.73,7979,59587497.0,9.46,-10.08,-2.1,5.25
2015-08-04,18.95,20.07,20.15,18.62,12179,92116780.0,8.17,7.15,1.34,8.01
2015-08-05,20.01,19.39,20.36,19.08,9056,69492748.0,6.38,-3.39,-0.68,5.96
2015-08-06,18.61,19.16,19.45,18.12,5607,41237853.0,6.86,-1.19,-0.23,3.69
2015-08-07,19.39,20.42,20.44,19.39,10462,81259340.0,5.48,6.58,1.26,6.88
2015-08-10,20.77,21.97,22.31,20.48,11301,93178361.0,8.96,7.59,1.55,7.43
2015-08-11,21.74,21.71,22.31,21.53,9513,80742793.0,3.55,-1.18,-0.26,6.26
2015-08-12,21.48,22.27,23.01,20.96,14729,126362201.0,9.44,2.58,0.56,9.69
2015-08-13,21.79,22.35,22.44,20.96,11557,98260674.0,6.65,0.36,0.08,7.6
2015-08-14,22.57,23.85,24.59,22.27,17014,154644199.0,10.38,6.71,1.5,11.19
2015-08-17,22.78,21.86,23.0,21.45,21797,184145977.0,6.5,-8.34,-1.99,14.34
2015-08-18,21.86,19.66,22.27,19.66,14198,115622482.0,11.94,-10.06,-2.2,9.34
2015-08-19,18.69,20.01,20.4,17.8,11147,82197658.0,13.22,1.78,0.35,7.33
2015-08-20,19.14,19.0,19.86,18.9,6082,45589653.0,4.8,-5.05,-1.01,4.0
2015-08-21,18.61,18.02,18.87,18.0,5882,42060890.0,4.58,-5.16,-0.98,3.87
2015-08-24,16.92,16.2,17.03,16.2,6269,39768056.0,4.61,-10.1,-1.82,4.12
2015-08-25,14.57,14.57,15.49,14.57,9256,53087749.0,5.68,-10.06,-1.63,6.09
2015-08-26,14.65,14.4,15.64,13.73,13282,76251718.0,13.11,-1.17,-0.17,8.74
2015-08-27,14.76,15.14,15.49,14.03,8806,50659844.0,10.14,5.14,0.74,5.79
2015-08-28,15.3,16.11,16.15,14.97,11426,68638514.0,7.79,6.41,0.97,7.52
2015-08-31,15.52,14.71,15.95,14.62,7631,45086886.0,8.26,-8.69,-1.4,5.02
2015-09-01,14.45,13.23,14.67,13.23,8075,42675184.0,9.79,-10.06,-1.48,5.31
2015-09-02,12.96,12.88,14.08,12.56,14034,72933943.0,11.49,-2.65,-0.35,9.23
2015-09-07,13.27,13.53,13.82,13.16,8375,43917326.0,5.12,5.05,0.65,5.51
2015-09-08,13.36,14.76,14.81,13.02,9208,49827079.0,13.23,9.09,1.23,6.06
2015-09-09,14.84,15.49,15.95,14.73,13272,79081047.0,8.27,4.95,0.73,8.73
2015-09-10,15.17,15.46,15.95,15.07,10245,61302255.0,5.68,-0.19,-0.03,6.74
2015-09-11,15.27,15.46,15.85,15.23,6913,41548518.0,4.01,0.0,0.0,4.55
2015-09-14,15.7,13.9,15.72,13.9,7779,43833963.0,11.77,-10.09,-1.56,5.12
2015-09-15,13.27,12.99,13.72,12.91,6062,31323633.0,5.83,-6.55,-0.91,3.99
2015-09-16,13.13,14.3,14.3,13.03,9656,51075345.0,9.78,10.08,1.31,6.35
2015-09-17,14.13,13.93,14.91,13.93,11288,63151036.0,6.85,-2.59,-0.37,7.43
2015-09-18,14.06,14.46,14.47,13.77,8149,44663793.0,5.03,3.8,0.53,5.36
2015-09-21,14.32,15.92,15.92,14.05,15476,91856313.0,12.93,10.1,1.46,10.18
2015-09-22,16.15,16.04,16.64,15.89,13533,85445114.0,4.71,0.75,0.12,8.9
2015-09-23,15.75,16.53,16.78,15.53,14215,88984676.0,7.79,3.05,0.49,9.35
2015-09-24,16.71,17.04,17.46,16.69,14301,94329234.0,4.66,3.09,0.51,9.41
2015-09-25,16.79,15.7,16.9,15.49,12647,79099407.0,8.27,-7.86,-1.34,8.32
2015-09-28,16.01,16.76,16.87,15.7,9133,57702921.0,7.45,6.75,1.06,6.01
2015-09-29,16.53,16.3,16.94,16.16,10741,68661365.0,4.65,-2.74,-0.46,7.07
2015-09-30,16.5,16.39,16.66,16.01,8263,52304247.0,3.99,0.55,0.09,5.44
2015-10-08,17.31,17.81,17.96,16.79,12556,84222539.0,7.14,8.66,1.42,8.26
2015-10-09,17.59,17.65,17.9,17.23,16144,68678430.0,3.76,-0.9,-0.16,6.64
2015-10-12,17.74,18.59,18.85,17.48,27953,123471011.0,7.76,5.33,0.94,11.49
2015-10-13,18.26,18.51,18.56,17.78,22869,101041160.0,4.2,-0.43,-0.08,9.4
2015-10-14,18.23,20.03,20.38,18.23,50572,242264186.0,11.62,8.21,1.52,20.79
2015-10-15,19.57,20.92,21.28,19.33,42025,204289693.0,9.74,4.44,0.89,17.28
2015-10-16,20.74,21.35,21.53,20.74,30677,155890998.0,3.78,2.06,0.43,12.61
