日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,300430,6.24,6.83,6.83,6.24,83,225782.0,12.63,46.25,2.16,0.05
2015-03-20,300430,7.54,7.54,7.54,7.54,32,95840.0,0.0,10.4,0.71,0.02
2015-03-23,300430,8.32,8.32,8.32,8.32,37,121915.0,0.0,10.34,0.78,0.02
2015-03-24,300430,9.18,9.18,9.18,9.18,74,266437.0,0.0,10.34,0.86,0.05
2015-03-25,300430,10.13,10.13,10.13,10.13,116,462608.0,0.0,10.35,0.95,0.08
2015-03-26,300430,11.17,11.17,11.17,11.17,286,1254682.0,0.0,10.27,1.04,0.19
2015-03-27,300430,12.31,12.31,12.31,12.31,1127,5436923.0,0.0,10.21,1.14,0.74
2015-03-30,300430,13.57,13.57,13.57,13.57,3556,18881352.0,0.0,10.24,1.26,2.34
2015-03-31,300430,14.07,14.95,14.95,13.82,87079,493634176.0,8.33,10.17,1.38,57.29
2015-04-01,300430,14.84,14.98,15.16,14.37,62072,356462592.0,5.28,0.2,0.03,40.84
2015-04-02,300430,14.95,15.46,16.29,14.85,55951,339960096.0,9.61,3.2,0.48,36.81
2015-04-03,300430,15.39,16.99,17.03,15.25,56177,354203680.0,11.51,9.9,1.53,36.96
2015-04-07,300430,16.99,18.24,18.71,16.63,50061,345502272.0,12.24,7.36,1.25,32.93
2015-04-08,300430,19.01,18.67,19.69,18.0,37110,270557344.0,9.27,2.36,0.43,24.41
2015-04-09,300430,18.17,17.97,18.18,16.88,37614,256897148.0,6.96,-3.75,-0.7,24.75
2015-04-10,300430,17.58,17.95,18.4,17.32,25096,174782940.0,6.01,-0.11,-0.02,16.51
2015-04-13,300430,17.74,18.81,19.52,17.45,30598,219669677.0,11.53,4.79,0.86,20.13
2015-04-14,300430,18.58,19.34,19.75,18.5,26953,201908090.0,6.65,2.82,0.53,17.73
2015-04-15,300430,19.05,19.12,20.18,17.97,30877,227467044.0,11.43,-1.14,-0.22,20.31
2015-04-16,300430,19.01,19.01,19.95,18.57,20375,153659310.0,7.22,-0.58,-0.11,13.4
2015-04-17,300430,19.1,17.81,19.27,17.71,25190,180167722.0,8.21,-6.31,-1.2,16.57
2015-04-20,300430,17.69,17.96,18.81,17.5,14864,104757044.0,7.36,0.84,0.15,9.78
2015-04-21,300430,17.78,18.97,19.15,17.57,25935,187178711.0,8.8,5.62,1.01,17.06
2015-04-22,300430,18.81,19.04,19.59,18.75,19085,141751832.0,4.43,0.37,0.07,12.56
2015-04-23,300430,19.01,18.41,19.1,18.36,18430,133536727.0,3.89,-3.31,-0.63,12.12
2015-04-24,300430,17.99,19.18,19.22,17.97,17631,128039167.0,6.79,4.18,0.77,11.6
2015-04-27,300430,19.21,19.89,20.71,19.21,25150,196392807.0,7.82,3.7,0.71,16.55
2015-04-28,300430,19.5,18.74,20.41,18.49,16152,119767296.0,9.65,-5.78,-1.15,10.63
2015-04-29,300430,18.5,20.64,20.64,18.38,21270,164856684.0,12.06,10.14,1.9,13.99
2015-04-30,300430,21.12,20.99,22.29,20.91,26371,221402123.0,6.69,1.7,0.35,17.35
2015-05-04,300430,20.66,20.76,21.88,20.29,13820,112866081.0,7.58,-1.1,-0.23,9.09
2015-05-05,300430,20.78,22.62,22.79,20.68,22092,186893473.0,10.16,8.96,1.86,14.53
2015-05-06,300430,22.14,24.91,24.91,22.03,24163,226822464.0,12.73,10.12,2.29,15.9
2015-05-07,300430,24.91,24.48,25.78,23.7,25541,243718481.0,8.35,-1.73,-0.43,16.8
2015-05-08,300430,24.48,26.96,26.96,24.48,17734,183838323.0,10.13,10.13,2.48,11.67
2015-05-11,300430,26.98,29.68,29.68,26.59,14384,160918861.0,11.46,10.09,2.72,9.46
2015-05-12,300430,31.47,31.08,32.67,29.95,30245,368220608.0,9.16,4.72,1.4,19.9
2015-05-13,300430,29.66,31.37,32.56,28.04,19781,233938821.0,14.54,0.93,0.29,13.01
2015-05-14,300430,30.73,29.69,32.14,29.17,14483,169887865.0,9.47,-5.36,-1.68,9.53
2015-05-15,300430,29.13,32.19,32.69,27.25,20192,237421316.0,18.32,8.42,2.5,13.28
2015-05-18,300430,31.82,35.44,35.44,31.8,16729,219866848.0,11.31,10.1,3.25,11.01
2015-05-19,300430,35.65,35.61,37.73,33.08,16129,220287323.0,13.12,0.48,0.17,10.61
2015-05-20,300430,34.93,34.06,36.45,33.86,21997,299417936.0,7.27,-4.35,-1.55,14.47
2015-05-21,300430,33.75,35.55,37.29,32.9,16060,219998705.0,12.89,4.37,1.49,10.57
2015-05-22,300430,35.55,34.71,35.89,33.77,14731,197496370.0,5.96,-2.36,-0.84,9.69
2015-05-25,300430,33.57,36.21,36.8,32.33,14713,195250887.0,12.88,4.32,1.5,9.68
2015-05-26,300430,35.65,39.84,39.85,35.45,14464,217123381.0,12.15,10.02,3.63,9.52
2015-05-27,300430,39.33,43.85,43.85,39.29,13197,214172871.0,11.45,10.07,4.01,8.68
2015-05-28,300430,43.98,43.14,48.18,43.14,15598,281480320.0,11.49,-1.62,-0.71,10.26
2015-05-29,300430,40.63,42.92,45.31,39.59,11961,197332904.0,13.26,-0.51,-0.22,7.87
2015-06-01,300430,42.97,40.44,44.01,39.67,10334,164603402.0,10.11,-5.78,-2.48,6.8
2015-06-02,300430,41.25,39.33,41.48,39.29,10936,168396843.0,5.42,-2.74,-1.11,7.19
2015-06-03,300430,39.33,37.45,40.06,36.57,10554,155418811.0,8.87,-4.78,-1.88,6.94
2015-06-04,300430,37.5,35.85,39.04,33.86,10848,154480386.0,13.83,-4.27,-1.6,7.14
2015-06-05,300430,37.07,38.31,38.77,36.46,10984,160618732.0,6.44,6.86,2.46,7.23
2015-06-08,300430,38.02,34.45,38.02,34.45,12480,173906549.0,9.32,-10.08,-3.86,8.21
2015-06-09,300430,32.81,34.3,34.9,32.05,13845,179013755.0,8.27,-0.44,-0.15,9.11
