日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,6.32,6.91,6.91,6.32,83,225782.0,12.42,45.47,2.16,0.05
2015-03-20,7.62,7.62,7.62,7.62,32,95840.0,0.0,10.27,0.71,0.02
2015-03-23,8.4,8.4,8.4,8.4,37,121915.0,0.0,10.24,0.78,0.02
2015-03-24,9.26,9.26,9.26,9.26,74,266437.0,0.0,10.24,0.86,0.05
2015-03-25,10.21,10.21,10.21,10.21,116,462608.0,0.0,10.26,0.95,0.08
2015-03-26,11.25,11.25,11.25,11.25,286,1254682.0,0.0,10.19,1.04,0.19
2015-03-27,12.39,12.39,12.39,12.39,1127,5436923.0,0.0,10.13,1.14,0.74
2015-03-30,13.65,13.65,13.65,13.65,3556,18881352.0,0.0,10.17,1.26,2.34
2015-03-31,14.15,15.03,15.03,13.9,87079,493634176.0,8.28,10.11,1.38,57.29
2015-04-01,14.92,15.06,15.24,14.45,62072,356462592.0,5.26,0.2,0.03,40.84
2015-04-02,15.03,15.54,16.37,14.93,55951,339960096.0,9.56,3.19,0.48,36.81
2015-04-03,15.47,17.07,17.11,15.33,56177,354203680.0,11.45,9.85,1.53,36.96
2015-04-07,17.07,18.32,18.79,16.71,50061,345502272.0,12.19,7.32,1.25,32.93
2015-04-08,19.09,18.75,19.77,18.08,37110,270557344.0,9.22,2.35,0.43,24.41
2015-04-09,18.25,18.05,18.26,16.96,37614,256897148.0,6.93,-3.73,-0.7,24.75
2015-04-10,17.66,18.03,18.48,17.4,25096,174782940.0,5.98,-0.11,-0.02,16.51
2015-04-13,17.82,18.89,19.6,17.53,30598,219669677.0,11.48,4.77,0.86,20.13
2015-04-14,18.66,19.42,19.83,18.58,26953,201908090.0,6.62,2.81,0.53,17.73
2015-04-15,19.13,19.2,20.26,18.05,30877,227467044.0,11.38,-1.13,-0.22,20.31
2015-04-16,19.09,19.09,20.03,18.65,20375,153659310.0,7.19,-0.57,-0.11,13.4
2015-04-17,19.18,17.89,19.35,17.79,25190,180167722.0,8.17,-6.29,-1.2,16.57
2015-04-20,17.77,18.04,18.89,17.58,14864,104757044.0,7.32,0.84,0.15,9.78
2015-04-21,17.86,19.05,19.23,17.65,25935,187178711.0,8.76,5.6,1.01,17.06
