日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-07,300200,5.01,4.68,5.08,4.64,60745,128651353.0,8.78,-6.59,-0.33,28.25
2011-04-08,300200,4.64,4.74,4.86,4.53,29334,61122761.0,7.05,1.28,0.06,13.64
2011-04-11,300200,4.74,4.58,4.74,4.57,18259,37624613.0,3.59,-3.38,-0.16,8.49
2011-04-12,300200,4.52,4.64,4.64,4.52,8925,18303636.0,2.62,1.31,0.06,4.15
2011-04-13,300200,4.6,4.68,4.72,4.58,11543,24028049.0,3.02,0.86,0.04,5.37
2011-04-14,300200,4.67,4.6,4.72,4.58,8309,17134026.0,2.99,-1.71,-0.08,3.86
2011-04-15,300200,4.58,4.58,4.63,4.55,4942,10125914.0,1.74,-0.43,-0.02,2.3
2011-04-18,300200,4.58,4.65,4.68,4.55,7874,16242342.0,2.84,1.53,0.07,3.66
2011-04-19,300200,4.64,4.47,4.64,4.43,12254,24844455.0,4.52,-3.87,-0.18,5.7
2011-04-20,300200,4.49,4.49,4.51,4.44,4142,8363029.0,1.57,0.45,0.02,1.93
2011-04-21,300200,4.5,4.48,4.53,4.47,4887,9875760.0,1.34,-0.22,-0.01,2.27
2011-04-22,300200,4.47,4.44,4.48,4.44,4285,8619880.0,0.89,-0.89,-0.04,1.99
2011-04-25,300200,4.44,4.37,4.47,4.37,4886,9718019.0,2.25,-1.58,-0.07,2.27
2011-04-26,300200,4.33,4.23,4.38,4.23,4799,9385771.0,3.43,-3.2,-0.14,2.23
2011-04-27,300200,4.23,4.11,4.29,4.11,3974,7641012.0,4.26,-2.84,-0.12,1.85
2011-04-28,300200,4.13,3.98,4.18,3.98,3830,7203062.0,4.87,-3.16,-0.13,1.78
2011-04-29,300200,3.99,4.06,4.09,3.98,2225,4176729.0,2.76,2.01,0.08,1.04
2011-05-03,300200,4.07,4.08,4.09,4.03,1868,3517989.0,1.48,0.49,0.02,0.87
2011-05-04,300200,4.09,3.94,4.09,3.93,2817,5239715.0,3.92,-3.43,-0.14,1.31
2011-05-05,300200,3.93,3.93,3.98,3.82,5040,9230379.0,4.06,-0.25,-0.01,2.34
2011-05-06,300200,3.87,3.91,3.93,3.83,2449,4474020.0,2.54,-0.51,-0.02,1.14
2011-05-09,300200,3.91,3.93,3.96,3.91,2246,4140367.0,1.28,0.51,0.02,1.04
2011-05-10,300200,3.93,3.93,3.96,3.86,1847,3384369.0,2.54,0.0,0.0,0.86
