日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-07,5.31,4.98,5.38,4.94,60745,128651353.0,8.29,-6.21,-0.33,28.25
2011-04-08,4.94,5.04,5.16,4.83,29334,61122761.0,6.63,1.2,0.06,13.64
2011-04-11,5.04,4.88,5.04,4.87,18259,37624613.0,3.37,-3.17,-0.16,8.49
2011-04-12,4.82,4.94,4.94,4.82,8925,18303636.0,2.46,1.23,0.06,4.15
2011-04-13,4.9,4.98,5.02,4.88,11543,24028049.0,2.83,0.81,0.04,5.37
2011-04-14,4.97,4.9,5.02,4.88,8309,17134026.0,2.81,-1.61,-0.08,3.86
2011-04-15,4.88,4.88,4.93,4.85,4942,10125914.0,1.63,-0.41,-0.02,2.3
2011-04-18,4.88,4.95,4.98,4.85,7874,16242342.0,2.66,1.43,0.07,3.66
2011-04-19,4.94,4.77,4.94,4.73,12254,24844455.0,4.24,-3.64,-0.18,5.7
2011-04-20,4.79,4.79,4.81,4.74,4142,8363029.0,1.47,0.42,0.02,1.93
2011-04-21,4.8,4.78,4.83,4.77,4887,9875760.0,1.25,-0.21,-0.01,2.27
2011-04-22,4.77,4.74,4.78,4.74,4285,8619880.0,0.84,-0.84,-0.04,1.99
2011-04-25,4.74,4.67,4.77,4.67,4886,9718019.0,2.11,-1.48,-0.07,2.27
2011-04-26,4.63,4.53,4.68,4.53,4799,9385771.0,3.21,-3.0,-0.14,2.23
2011-04-27,4.53,4.41,4.59,4.41,3974,7641012.0,3.97,-2.65,-0.12,1.85
2011-04-28,4.43,4.28,4.48,4.28,3830,7203062.0,4.54,-2.95,-0.13,1.78
2011-04-29,4.29,4.36,4.39,4.28,2225,4176729.0,2.57,1.87,0.08,1.04
2011-05-03,4.37,4.38,4.39,4.33,1868,3517989.0,1.38,0.46,0.02,0.87
2011-05-04,4.39,4.24,4.39,4.23,2817,5239715.0,3.65,-3.2,-0.14,1.31
2011-05-05,4.23,4.23,4.28,4.12,5040,9230379.0,3.77,-0.24,-0.01,2.34
2011-05-06,4.17,4.21,4.23,4.13,2449,4474020.0,2.36,-0.47,-0.02,1.14
2011-05-09,4.21,4.23,4.26,4.21,2246,4140367.0,1.19,0.48,0.02,1.04
2011-05-10,4.23,4.23,4.26,4.16,1847,3384369.0,2.36,0.0,0.0,0.86
2011-05-11,4.2,4.23,4.25,4.19,2102,3871976.0,1.42,0.0,0.0,0.98
2011-05-12,4.19,4.21,4.25,4.19,1932,3551107.0,1.42,-0.47,-0.02,0.9
2011-05-13,4.21,4.32,4.33,4.2,3339,6187931.0,3.09,2.61,0.11,1.55
2011-05-16,4.32,4.5,4.53,4.32,8686,16607139.0,4.86,4.17,0.18,4.04
2011-05-17,4.45,4.36,4.47,4.34,3104,5869044.0,2.89,-3.11,-0.14,1.44
2011-05-18,4.35,4.33,4.39,4.32,2444,4597384.0,1.61,-0.69,-0.03,1.14
2011-05-19,4.32,4.28,4.35,4.28,2781,5200264.0,1.62,-1.15,-0.05,1.29
2011-05-20,4.27,4.19,4.29,4.18,2386,4388441.0,2.57,-2.1,-0.09,1.11
2011-05-23,4.15,4.05,4.18,4.05,2619,4718175.0,3.1,-3.34,-0.14,1.22
2011-05-24,3.99,4.1,4.14,3.92,3058,5447847.0,5.43,1.23,0.05,1.42
2011-05-25,4.1,3.93,4.13,3.93,1943,3442005.0,4.88,-4.15,-0.17,0.9
2011-05-26,3.96,3.93,4.04,3.92,1542,2707442.0,3.05,0.0,0.0,0.72
2011-05-27,3.89,3.85,3.94,3.83,2205,3814214.0,2.8,-2.04,-0.08,1.03
2011-05-30,3.82,3.81,3.9,3.8,1474,2539623.0,2.6,-1.04,-0.04,0.69
2011-05-31,3.81,3.88,3.88,3.8,1616,2775280.0,2.1,1.84,0.07,0.75
2011-06-01,3.88,3.91,3.94,3.88,1523,2646368.0,1.55,0.77,0.03,0.71
2011-06-02,3.88,3.75,3.88,3.72,3028,5131058.0,4.09,-4.09,-0.16,1.41
2011-06-03,3.75,3.8,3.83,3.75,1309,2228037.0,2.13,1.33,0.05,0.61
2011-06-07,3.8,3.83,3.84,3.76,1155,1972446.0,2.11,0.79,0.03,0.54
2011-06-08,3.79,3.79,3.83,3.73,1163,1970688.0,2.61,-1.04,-0.04,0.54
2011-06-09,3.8,3.75,3.81,3.74,868,1471973.0,1.85,-1.06,-0.04,0.4
2011-06-13,3.67,3.73,3.78,3.63,1026,1714702.0,4.0,-0.53,-0.02,0.48
2011-06-14,3.78,3.82,3.83,3.78,1895,3239589.0,1.34,2.41,0.09,0.88
2011-06-15,3.82,3.76,3.82,3.76,1082,1841515.0,1.57,-1.57,-0.06,0.5
2011-06-16,3.74,3.65,3.74,3.65,1186,1973435.0,2.39,-2.93,-0.11,0.55
2011-06-17,3.65,3.61,3.68,3.61,1136,1875809.0,1.92,-1.1,-0.04,0.53
2011-06-20,3.62,3.51,3.63,3.5,918,1493562.0,3.6,-2.77,-0.1,0.43
2011-06-21,3.51,3.54,3.55,3.49,946,1527565.0,1.71,0.85,0.03,0.44
