日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-07,5.16,4.83,5.23,4.79,60745,128651353.0,8.53,-6.4,-0.33,28.25
2011-04-08,4.79,4.89,5.01,4.68,29334,61122761.0,6.83,1.24,0.06,13.64
2011-04-11,4.89,4.73,4.89,4.72,18259,37624613.0,3.48,-3.27,-0.16,8.49
2011-04-12,4.67,4.79,4.79,4.67,8925,18303636.0,2.54,1.27,0.06,4.15
2011-04-13,4.75,4.83,4.87,4.73,11543,24028049.0,2.92,0.84,0.04,5.37
2011-04-14,4.82,4.75,4.87,4.73,8309,17134026.0,2.9,-1.66,-0.08,3.86
2011-04-15,4.73,4.73,4.78,4.7,4942,10125914.0,1.68,-0.42,-0.02,2.3
2011-04-18,4.73,4.8,4.83,4.7,7874,16242342.0,2.75,1.48,0.07,3.66
2011-04-19,4.79,4.62,4.79,4.58,12254,24844455.0,4.38,-3.75,-0.18,5.7
2011-04-20,4.64,4.64,4.66,4.59,4142,8363029.0,1.52,0.43,0.02,1.93
2011-04-21,4.65,4.63,4.68,4.62,4887,9875760.0,1.29,-0.22,-0.01,2.27
2011-04-22,4.62,4.59,4.63,4.59,4285,8619880.0,0.86,-0.86,-0.04,1.99
2011-04-25,4.59,4.52,4.62,4.52,4886,9718019.0,2.18,-1.53,-0.07,2.27
2011-04-26,4.48,4.38,4.53,4.38,4799,9385771.0,3.32,-3.1,-0.14,2.23
2011-04-27,4.38,4.26,4.44,4.26,3974,7641012.0,4.11,-2.74,-0.12,1.85
2011-04-28,4.28,4.13,4.33,4.13,3830,7203062.0,4.69,-3.05,-0.13,1.78
2011-04-29,4.14,4.21,4.24,4.13,2225,4176729.0,2.66,1.94,0.08,1.04
2011-05-03,4.22,4.23,4.24,4.18,1868,3517989.0,1.43,0.48,0.02,0.87
2011-05-04,4.24,4.09,4.24,4.08,2817,5239715.0,3.78,-3.31,-0.14,1.31
2011-05-05,4.08,4.08,4.13,3.97,5040,9230379.0,3.91,-0.24,-0.01,2.34
2011-05-06,4.02,4.06,4.08,3.98,2449,4474020.0,2.45,-0.49,-0.02,1.14
2011-05-09,4.06,4.08,4.11,4.06,2246,4140367.0,1.23,0.49,0.02,1.04
2011-05-10,4.08,4.08,4.11,4.01,1847,3384369.0,2.45,0.0,0.0,0.86
2011-05-11,4.05,4.08,4.1,4.04,2102,3871976.0,1.47,0.0,0.0,0.98
2011-05-12,4.04,4.06,4.1,4.04,1932,3551107.0,1.47,-0.49,-0.02,0.9
2011-05-13,4.06,4.17,4.18,4.05,3339,6187931.0,3.2,2.71,0.11,1.55
