日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-23,600750,-4.46,-4.53,-4.41,-4.56,120130,122210000.0,-3.11,6.02,0.29,55.62
1996-09-24,600750,-4.53,-4.45,-4.4,-4.54,91725,98287000.0,-3.09,1.77,0.08,42.47
1996-09-25,600750,-4.45,-4.51,-4.44,-4.52,40518,42419000.0,-1.8,-1.35,-0.06,18.76
1996-09-26,600750,-4.51,-4.49,-4.47,-4.51,20976,21793000.0,-0.89,0.44,0.02,9.71
1996-09-27,600750,-4.49,-4.5,-4.48,-4.54,21244,21514000.0,-1.34,-0.22,-0.01,9.84
1996-10-03,600750,-4.49,-4.51,-4.49,-4.54,17426,17577000.0,-1.11,-0.22,-0.01,8.07
1996-10-04,600750,-4.51,-4.53,-4.51,-4.54,9764,9759000.0,-0.67,-0.44,-0.02,4.52
1996-10-07,600750,-4.53,-4.56,-4.53,-4.56,11623,11283000.0,-0.66,-0.66,-0.03,5.38
1996-10-08,600750,-4.56,-4.55,-4.54,-4.56,9447,9205000.0,-0.44,0.22,0.01,4.37
1996-10-09,600750,-4.55,-4.53,-4.51,-4.55,13344,13363000.0,-0.88,0.44,0.02,6.18
1996-10-10,600750,-4.52,-4.52,-4.51,-4.53,12536,12679000.0,-0.44,0.22,0.01,5.8
1996-10-11,600750,-4.52,-4.53,-4.51,-4.54,16600,16623000.0,-0.66,-0.22,-0.01,7.69
1996-10-14,600750,-4.52,-4.51,-4.49,-4.55,17822,18047000.0,-1.32,0.44,0.02,8.25
1996-10-15,600750,-4.51,-4.47,-4.45,-4.51,24927,26444000.0,-1.33,0.89,0.04,11.54
1996-10-16,600750,-4.46,-4.42,-4.4,-4.46,33874,37241000.0,-1.34,1.12,0.05,15.68
1996-10-17,600750,-4.42,-4.39,-4.38,-4.42,40492,46370000.0,-0.9,0.68,0.03,18.75
1996-10-18,600750,-4.38,-4.45,-4.37,-4.46,24428,27324000.0,-2.05,-1.37,-0.06,11.31
1996-10-21,600750,-4.45,-4.41,-4.39,-4.45,18429,20870000.0,-1.35,0.9,0.04,8.53
1996-10-22,600750,-4.44,-4.4,-4.39,-4.47,16162,18260000.0,-1.81,0.23,0.01,7.48
1996-10-23,600750,-4.4,-4.24,-4.18,-4.4,30083,37349000.0,-5.0,3.64,0.16,13.93
1996-10-24,600750,-4.24,-4.06,-4.06,-4.24,48862,68321000.0,-4.25,4.25,0.18,22.62
1996-10-25,600750,-4.09,-4.05,-4.02,-4.15,30481,45740000.0,-3.2,0.25,0.01,14.11
1996-10-28,600750,-4.09,-4.12,-4.08,-4.13,13236,19463000.0,-1.23,-1.73,-0.07,6.13
1996-10-29,600750,-4.12,-4.17,-4.07,-4.18,15588,22522000.0,-2.67,-1.21,-0.05,7.22
1996-10-30,600750,-4.17,-4.19,-4.12,-4.2,14395,19972000.0,-1.92,-0.48,-0.02,6.66
1996-10-31,600750,-4.17,-4.17,-4.13,-4.2,10016,13972000.0,-1.67,0.48,0.02,4.64
1996-11-01,600750,-4.19,-4.16,-4.12,-4.2,11233,15714000.0,-1.92,0.24,0.01,5.2
1996-11-04,600750,-4.12,-4.12,-4.1,-4.14,12701,18395000.0,-0.96,0.96,0.04,5.88
1996-11-05,600750,-4.12,-4.16,-4.1,-4.18,7973,11240000.0,-1.94,-0.97,-0.04,3.69
