日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-23,-1.36,-1.43,-1.31,-1.46,120130,122210000.0,-8.72,16.86,0.29,55.62
1996-09-24,-1.43,-1.35,-1.3,-1.44,91725,98287000.0,-9.79,5.59,0.08,42.47
1996-09-25,-1.35,-1.41,-1.34,-1.42,40518,42419000.0,-5.93,-4.44,-0.06,18.76
1996-09-26,-1.41,-1.39,-1.37,-1.41,20976,21793000.0,-2.84,1.42,0.02,9.71
1996-09-27,-1.39,-1.4,-1.38,-1.44,21244,21514000.0,-4.32,-0.72,-0.01,9.84
1996-10-03,-1.39,-1.41,-1.39,-1.44,17426,17577000.0,-3.57,-0.71,-0.01,8.07
1996-10-04,-1.41,-1.43,-1.41,-1.44,9764,9759000.0,-2.13,-1.42,-0.02,4.52
1996-10-07,-1.43,-1.46,-1.43,-1.46,11623,11283000.0,-2.1,-2.1,-0.03,5.38
1996-10-08,-1.46,-1.45,-1.44,-1.46,9447,9205000.0,-1.37,0.68,0.01,4.37
1996-10-09,-1.45,-1.43,-1.41,-1.45,13344,13363000.0,-2.76,1.38,0.02,6.18
1996-10-10,-1.42,-1.42,-1.41,-1.43,12536,12679000.0,-1.4,0.7,0.01,5.8
1996-10-11,-1.42,-1.43,-1.41,-1.44,16600,16623000.0,-2.11,-0.7,-0.01,7.69
1996-10-14,-1.42,-1.41,-1.39,-1.45,17822,18047000.0,-4.2,1.4,0.02,8.25
1996-10-15,-1.41,-1.37,-1.35,-1.41,24927,26444000.0,-4.26,2.84,0.04,11.54
1996-10-16,-1.36,-1.32,-1.3,-1.36,33874,37241000.0,-4.38,3.65,0.05,15.68
1996-10-17,-1.32,-1.29,-1.28,-1.32,40492,46370000.0,-3.03,2.27,0.03,18.75
1996-10-18,-1.28,-1.35,-1.27,-1.36,24428,27324000.0,-6.98,-4.65,-0.06,11.31
1996-10-21,-1.35,-1.31,-1.29,-1.35,18429,20870000.0,-4.44,2.96,0.04,8.53
1996-10-22,-1.34,-1.3,-1.29,-1.37,16162,18260000.0,-6.11,0.76,0.01,7.48
1996-10-23,-1.3,-1.14,-1.08,-1.3,30083,37349000.0,-16.92,12.31,0.16,13.93
1996-10-24,-1.14,-0.96,-0.96,-1.14,48862,68321000.0,-15.79,15.79,0.18,22.62
1996-10-25,-0.99,-0.95,-0.92,-1.05,30481,45740000.0,-13.54,1.04,0.01,14.11
1996-10-28,-0.99,-1.02,-0.98,-1.03,13236,19463000.0,-5.26,-7.37,-0.07,6.13
1996-10-29,-1.02,-1.07,-0.97,-1.08,15588,22522000.0,-10.78,-4.9,-0.05,7.22
1996-10-30,-1.07,-1.09,-1.02,-1.1,14395,19972000.0,-7.48,-1.87,-0.02,6.66
1996-10-31,-1.07,-1.07,-1.03,-1.1,10016,13972000.0,-6.42,1.83,0.02,4.64
1996-11-01,-1.09,-1.06,-1.02,-1.1,11233,15714000.0,-7.48,0.93,0.01,5.2
1996-11-04,-1.02,-1.02,-1.0,-1.04,12701,18395000.0,-3.77,3.77,0.04,5.88
1996-11-05,-1.02,-1.06,-1.0,-1.08,7973,11240000.0,-7.84,-3.92,-0.04,3.69
1996-11-06,-1.07,-1.02,-1.02,-1.09,10168,14372000.0,-6.6,3.77,0.04,4.71
1996-11-07,-1.02,-1.0,-0.99,-1.04,13607,19723000.0,-4.9,1.96,0.02,6.3
1996-11-08,-1.01,-1.04,-1.01,-1.06,4224,6039000.0,-5.0,-4.0,-0.04,1.96
1996-11-11,-1.04,-0.88,-0.88,-1.06,26696,40503000.0,-17.31,15.38,0.16,12.36
1996-11-12,-0.88,-0.9,-0.86,-0.96,11224,17799000.0,-11.36,-2.27,-0.02,5.2
1996-11-13,-0.94,-0.96,-0.9,-0.97,7238,11124000.0,-7.78,-6.67,-0.06,3.35
1996-11-14,-0.96,-0.95,-0.93,-0.99,6666,10111000.0,-6.25,1.04,0.01,3.09
1996-11-15,-1.01,-0.97,-0.96,-1.01,3499,5213000.0,-5.26,-2.11,-0.02,1.62
1996-11-18,-0.98,-0.91,-0.91,-0.99,7752,11884000.0,-8.25,6.19,0.06,3.59
1996-11-19,-0.91,-0.83,-0.83,-0.93,16256,25981000.0,-10.99,8.79,0.08,7.53
1996-11-20,-0.84,-0.73,-0.72,-0.9,20139,34889000.0,-21.69,12.05,0.1,9.32
1996-11-21,-0.74,-0.82,-0.74,-0.84,7158,12146000.0,-13.7,-12.33,-0.09,3.31
