日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-23,-2.01,-2.08,-1.96,-2.11,120130,122210000.0,-6.33,12.24,0.29,55.62
1996-09-24,-2.08,-2.0,-1.95,-2.09,91725,98287000.0,-6.73,3.85,0.08,42.47
1996-09-25,-2.0,-2.06,-1.99,-2.07,40518,42419000.0,-4.0,-3.0,-0.06,18.76
1996-09-26,-2.06,-2.04,-2.02,-2.06,20976,21793000.0,-1.94,0.97,0.02,9.71
1996-09-27,-2.04,-2.05,-2.03,-2.09,21244,21514000.0,-2.94,-0.49,-0.01,9.84
1996-10-03,-2.04,-2.06,-2.04,-2.09,17426,17577000.0,-2.44,-0.49,-0.01,8.07
1996-10-04,-2.06,-2.08,-2.06,-2.09,9764,9759000.0,-1.46,-0.97,-0.02,4.52
1996-10-07,-2.08,-2.11,-2.08,-2.11,11623,11283000.0,-1.44,-1.44,-0.03,5.38
1996-10-08,-2.11,-2.1,-2.09,-2.11,9447,9205000.0,-0.95,0.47,0.01,4.37
1996-10-09,-2.1,-2.08,-2.06,-2.1,13344,13363000.0,-1.9,0.95,0.02,6.18
1996-10-10,-2.07,-2.07,-2.06,-2.08,12536,12679000.0,-0.96,0.48,0.01,5.8
1996-10-11,-2.07,-2.08,-2.06,-2.09,16600,16623000.0,-1.45,-0.48,-0.01,7.69
1996-10-14,-2.07,-2.06,-2.04,-2.1,17822,18047000.0,-2.88,0.96,0.02,8.25
1996-10-15,-2.06,-2.02,-2.0,-2.06,24927,26444000.0,-2.91,1.94,0.04,11.54
1996-10-16,-2.01,-1.97,-1.95,-2.01,33874,37241000.0,-2.97,2.48,0.05,15.68
1996-10-17,-1.97,-1.94,-1.93,-1.97,40492,46370000.0,-2.03,1.52,0.03,18.75
1996-10-18,-1.93,-2.0,-1.92,-2.01,24428,27324000.0,-4.64,-3.09,-0.06,11.31
1996-10-21,-2.0,-1.96,-1.94,-2.0,18429,20870000.0,-3.0,2.0,0.04,8.53
1996-10-22,-1.99,-1.95,-1.94,-2.02,16162,18260000.0,-4.08,0.51,0.01,7.48
1996-10-23,-1.95,-1.79,-1.73,-1.95,30083,37349000.0,-11.28,8.21,0.16,13.93
1996-10-24,-1.79,-1.61,-1.61,-1.79,48862,68321000.0,-10.06,10.06,0.18,22.62
1996-10-25,-1.64,-1.6,-1.57,-1.7,30481,45740000.0,-8.07,0.62,0.01,14.11
1996-10-28,-1.64,-1.67,-1.63,-1.68,13236,19463000.0,-3.13,-4.38,-0.07,6.13
1996-10-29,-1.67,-1.72,-1.62,-1.73,15588,22522000.0,-6.59,-2.99,-0.05,7.22
1996-10-30,-1.72,-1.74,-1.67,-1.75,14395,19972000.0,-4.65,-1.16,-0.02,6.66
1996-10-31,-1.72,-1.72,-1.68,-1.75,10016,13972000.0,-4.02,1.15,0.02,4.64
1996-11-01,-1.74,-1.71,-1.67,-1.75,11233,15714000.0,-4.65,0.58,0.01,5.2
1996-11-04,-1.67,-1.67,-1.65,-1.69,12701,18395000.0,-2.34,2.34,0.04,5.88
1996-11-05,-1.67,-1.71,-1.65,-1.73,7973,11240000.0,-4.79,-2.4,-0.04,3.69
1996-11-06,-1.72,-1.67,-1.67,-1.74,10168,14372000.0,-4.09,2.34,0.04,4.71
1996-11-07,-1.67,-1.65,-1.64,-1.69,13607,19723000.0,-2.99,1.2,0.02,6.3
1996-11-08,-1.66,-1.69,-1.66,-1.71,4224,6039000.0,-3.03,-2.42,-0.04,1.96
1996-11-11,-1.69,-1.53,-1.53,-1.71,26696,40503000.0,-10.65,9.47,0.16,12.36
1996-11-12,-1.53,-1.55,-1.51,-1.61,11224,17799000.0,-6.54,-1.31,-0.02,5.2
1996-11-13,-1.59,-1.61,-1.55,-1.62,7238,11124000.0,-4.52,-3.87,-0.06,3.35
1996-11-14,-1.61,-1.6,-1.58,-1.64,6666,10111000.0,-3.73,0.62,0.01,3.09
