日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-23,-3.16,-3.23,-3.11,-3.26,120130,122210000.0,-4.26,8.24,0.29,55.62
1996-09-24,-3.23,-3.15,-3.1,-3.24,91725,98287000.0,-4.33,2.48,0.08,42.47
1996-09-25,-3.15,-3.21,-3.14,-3.22,40518,42419000.0,-2.54,-1.9,-0.06,18.76
1996-09-26,-3.21,-3.19,-3.17,-3.21,20976,21793000.0,-1.25,0.62,0.02,9.71
1996-09-27,-3.19,-3.2,-3.18,-3.24,21244,21514000.0,-1.88,-0.31,-0.01,9.84
1996-10-03,-3.19,-3.21,-3.19,-3.24,17426,17577000.0,-1.56,-0.31,-0.01,8.07
1996-10-04,-3.21,-3.23,-3.21,-3.24,9764,9759000.0,-0.93,-0.62,-0.02,4.52
1996-10-07,-3.23,-3.26,-3.23,-3.26,11623,11283000.0,-0.93,-0.93,-0.03,5.38
1996-10-08,-3.26,-3.25,-3.24,-3.26,9447,9205000.0,-0.61,0.31,0.01,4.37
1996-10-09,-3.25,-3.23,-3.21,-3.25,13344,13363000.0,-1.23,0.62,0.02,6.18
1996-10-10,-3.22,-3.22,-3.21,-3.23,12536,12679000.0,-0.62,0.31,0.01,5.8
1996-10-11,-3.22,-3.23,-3.21,-3.24,16600,16623000.0,-0.93,-0.31,-0.01,7.69
1996-10-14,-3.22,-3.21,-3.19,-3.25,17822,18047000.0,-1.86,0.62,0.02,8.25
1996-10-15,-3.21,-3.17,-3.15,-3.21,24927,26444000.0,-1.87,1.25,0.04,11.54
1996-10-16,-3.16,-3.12,-3.1,-3.16,33874,37241000.0,-1.89,1.58,0.05,15.68
1996-10-17,-3.12,-3.09,-3.08,-3.12,40492,46370000.0,-1.28,0.96,0.03,18.75
1996-10-18,-3.08,-3.15,-3.07,-3.16,24428,27324000.0,-2.91,-1.94,-0.06,11.31
1996-10-21,-3.15,-3.11,-3.09,-3.15,18429,20870000.0,-1.9,1.27,0.04,8.53
1996-10-22,-3.14,-3.1,-3.09,-3.17,16162,18260000.0,-2.57,0.32,0.01,7.48
1996-10-23,-3.1,-2.94,-2.88,-3.1,30083,37349000.0,-7.1,5.16,0.16,13.93
1996-10-24,-2.94,-2.76,-2.76,-2.94,48862,68321000.0,-6.12,6.12,0.18,22.62
1996-10-25,-2.79,-2.75,-2.72,-2.85,30481,45740000.0,-4.71,0.36,0.01,14.11
1996-10-28,-2.79,-2.82,-2.78,-2.83,13236,19463000.0,-1.82,-2.55,-0.07,6.13
1996-10-29,-2.82,-2.87,-2.77,-2.88,15588,22522000.0,-3.9,-1.77,-0.05,7.22
1996-10-30,-2.87,-2.89,-2.82,-2.9,14395,19972000.0,-2.79,-0.7,-0.02,6.66
1996-10-31,-2.87,-2.87,-2.83,-2.9,10016,13972000.0,-2.42,0.69,0.02,4.64
1996-11-01,-2.89,-2.86,-2.82,-2.9,11233,15714000.0,-2.79,0.35,0.01,5.2
1996-11-04,-2.82,-2.82,-2.8,-2.84,12701,18395000.0,-1.4,1.4,0.04,5.88
1996-11-05,-2.82,-2.86,-2.8,-2.88,7973,11240000.0,-2.84,-1.42,-0.04,3.69
1996-11-06,-2.87,-2.82,-2.82,-2.89,10168,14372000.0,-2.45,1.4,0.04,4.71
1996-11-07,-2.82,-2.8,-2.79,-2.84,13607,19723000.0,-1.77,0.71,0.02,6.3
1996-11-08,-2.81,-2.84,-2.81,-2.86,4224,6039000.0,-1.79,-1.43,-0.04,1.96
1996-11-11,-2.84,-2.68,-2.68,-2.86,26696,40503000.0,-6.34,5.63,0.16,12.36
1996-11-12,-2.68,-2.7,-2.66,-2.76,11224,17799000.0,-3.73,-0.75,-0.02,5.2
1996-11-13,-2.74,-2.76,-2.7,-2.77,7238,11124000.0,-2.59,-2.22,-0.06,3.35
1996-11-14,-2.76,-2.75,-2.73,-2.79,6666,10111000.0,-2.17,0.36,0.01,3.09
1996-11-15,-2.81,-2.77,-2.76,-2.81,3499,5213000.0,-1.82,-0.73,-0.02,1.62
1996-11-18,-2.78,-2.71,-2.71,-2.79,7752,11884000.0,-2.89,2.17,0.06,3.59
1996-11-19,-2.71,-2.63,-2.63,-2.73,16256,25981000.0,-3.69,2.95,0.08,7.53
1996-11-20,-2.64,-2.53,-2.52,-2.7,20139,34889000.0,-6.84,3.8,0.1,9.32
1996-11-21,-2.54,-2.62,-2.54,-2.64,7158,12146000.0,-3.95,-3.56,-0.09,3.31
1996-11-22,-2.68,-2.56,-2.56,-2.77,10272,17177000.0,-8.02,2.29,0.06,4.76
1996-11-25,-2.55,-2.48,-2.48,-2.63,11835,21180000.0,-5.86,3.13,0.08,5.48
1996-11-26,-2.48,-2.48,-2.45,-2.5,10211,18774000.0,-2.02,0.0,0.0,4.73
1996-11-27,-2.47,-2.33,-2.33,-2.55,31707,60823000.0,-8.87,6.05,0.15,14.68
1996-11-28,-2.32,-2.41,-2.28,-2.43,17379,33752000.0,-6.44,-3.43,-0.08,8.05
1996-11-29,-2.41,-2.44,-2.41,-2.48,5622,10476000.0,-2.9,-1.24,-0.03,2.6
1996-12-02,-2.41,-2.43,-2.38,-2.5,6873,12984000.0,-4.92,0.41,0.01,3.18
1996-12-03,-2.4,-2.39,-2.32,-2.44,13431,26197000.0,-4.94,1.65,0.04,6.22
1996-12-04,-2.37,-2.42,-2.37,-2.59,3027,5727000.0,-9.21,-1.26,-0.03,1.4
1996-12-05,-2.41,-2.42,-2.4,-2.44,4204,7938000.0,-1.65,0.0,0.0,1.95
1996-12-06,-2.42,-2.33,-2.33,-2.42,19595,38141000.0,-3.72,3.72,0.09,9.07
1996-12-09,-2.33,-2.2,-2.2,-2.33,18029,37505000.0,-5.58,5.58,0.13,8.35
1996-12-10,-2.2,-2.14,-2.14,-2.27,12312,26145000.0,-5.91,2.73,0.06,5.7
1996-12-11,-2.15,-2.12,-2.07,-2.17,3993,8832000.0,-4.67,0.93,0.02,1.85
1996-12-12,-2.12,-2.21,-2.12,-2.27,5785,12386000.0,-7.08,-4.25,-0.09,2.68
1996-12-13,-2.24,-2.32,-2.21,-2.32,4915,10222000.0,-4.98,-4.98,-0.11,2.28
1996-12-16,-2.5,-2.5,-2.5,-2.5,91,163000.0,0.0,-7.76,-0.18,0.04
1996-12-17,-2.67,-2.65,-2.64,-2.67,8539,13856000.0,-1.2,-6.0,-0.15,3.95
1996-12-18,-2.58,-2.5,-2.5,-2.67,9475,16710000.0,-6.42,5.66,0.15,4.39
1996-12-19,-2.57,-2.57,-2.51,-2.59,7389,13033000.0,-3.2,-2.8,-0.07,3.42
1996-12-20,-2.6,-2.58,-2.54,-2.68,3365,5632000.0,-5.45,-0.39,-0.01,1.56
1996-12-23,-2.58,-2.49,-2.49,-2.58,7740,13925000.0,-3.49,3.49,0.09,3.58
1996-12-24,-2.48,-2.48,-2.45,-2.49,8085,14935000.0,-1.61,0.4,0.01,3.74
1996-12-25,-2.48,-2.41,-2.41,-2.5,7694,14176000.0,-3.63,2.82,0.07,3.56
1996-12-26,-2.4,-2.39,-2.38,-2.4,2481,4770000.0,-0.83,0.83,0.02,1.15
1996-12-27,-2.36,-2.39,-2.36,-2.4,1379,2654000.0,-1.67,0.0,0.0,0.64
1996-12-30,-2.35,-2.39,-2.35,-2.4,2379,4591000.0,-2.09,0.0,0.0,1.1
1996-12-31,-2.41,-2.39,-2.39,-2.43,3226,6156000.0,-1.67,0.0,0.0,1.49
1997-01-02,-2.38,-2.38,-2.37,-2.39,1757,3401000.0,-0.84,0.42,0.01,0.81
1997-01-03,-2.39,-2.4,-2.38,-2.41,1951,3757000.0,-1.26,-0.84,-0.02,0.9
1997-01-06,-2.42,-2.44,-2.4,-2.44,2355,4439000.0,-1.67,-1.67,-0.04,1.09
1997-01-07,-2.45,-2.43,-2.43,-2.46,2806,5240000.0,-1.23,0.41,0.01,1.3
1997-01-08,-2.44,-2.43,-2.43,-2.44,2840,5320000.0,-0.41,0.0,0.0,1.31
1997-01-09,-2.45,-2.43,-2.42,-2.45,1989,3729000.0,-1.23,0.0,0.0,0.92
1997-01-10,-2.43,-2.37,-2.37,-2.43,3920,7486000.0,-2.47,2.47,0.06,1.81
1997-01-13,-2.36,-2.36,-2.35,-2.38,4637,9031000.0,-1.27,0.42,0.01,2.15
1997-01-14,-2.37,-2.38,-2.36,-2.38,2218,4306000.0,-0.85,-0.85,-0.02,1.03
1997-01-15,-2.38,-2.37,-2.36,-2.39,2193,4261000.0,-1.26,0.42,0.01,1.02
1997-01-16,-2.38,-2.38,-2.37,-2.38,1797,3482000.0,-0.42,-0.42,-0.01,0.83
1997-01-17,-2.39,-2.38,-2.38,-2.39,1437,2776000.0,-0.42,0.0,0.0,0.67
1997-01-20,-2.4,-2.4,-2.39,-2.4,1609,3080000.0,-0.42,-0.84,-0.02,0.74
1997-01-21,-2.41,-2.41,-2.4,-2.41,2468,4712000.0,-0.42,-0.42,-0.01,1.14
1997-01-22,-2.41,-2.37,-2.33,-2.42,2451,4706000.0,-3.73,1.66,0.04,1.13
1997-01-23,-2.37,-2.38,-2.36,-2.39,1985,3842000.0,-1.27,-0.42,-0.01,0.92
1997-01-24,-2.41,-2.37,-2.36,-2.41,3424,6627000.0,-2.1,0.42,0.01,1.59
1997-01-27,-2.37,-2.36,-2.35,-2.39,4170,8135000.0,-1.69,0.42,0.01,1.93
1997-01-28,-2.36,-2.39,-2.34,-2.39,3282,6390000.0,-2.12,-1.27,-0.03,1.52
1997-01-29,-2.42,-2.4,-2.35,-2.42,4565,8835000.0,-2.93,-0.42,-0.01,2.11
1997-01-30,-2.39,-2.43,-2.39,-2.44,3858,7316000.0,-2.08,-1.25,-0.03,1.79
1997-01-31,-2.46,-2.39,-2.39,-2.46,2614,4925000.0,-2.88,1.65,0.04,1.21
1997-02-17,-2.41,-2.43,-2.41,-2.43,3249,6129000.0,-0.84,-1.67,-0.04,1.5
1997-02-18,-2.46,-2.53,-2.45,-2.53,2319,4229000.0,-3.29,-4.12,-0.1,1.07
1997-02-19,-2.57,-2.47,-2.47,-2.57,4697,8433000.0,-3.95,2.37,0.06,2.17
1997-02-20,-2.59,-2.47,-2.47,-2.64,4705,8335000.0,-6.88,0.0,0.0,2.18
1997-02-21,-2.48,-2.43,-2.43,-2.48,3331,6175000.0,-2.02,1.62,0.04,1.54
1997-02-24,-2.42,-2.42,-2.41,-2.43,2940,5565000.0,-0.82,0.41,0.01,1.36
1997-02-25,-2.42,-2.41,-2.41,-2.42,1723,3264000.0,-0.41,0.41,0.01,0.8
1997-02-26,-2.37,-2.4,-2.37,-2.41,1181,2258000.0,-1.66,0.41,0.01,0.55
1997-02-27,-2.41,-2.41,-2.4,-2.41,1387,2648000.0,-0.42,-0.42,-0.01,0.64
1997-02-28,-2.4,-2.41,-2.4,-2.42,1617,3075000.0,-0.83,0.0,0.0,0.75
1997-03-03,-2.42,-2.39,-2.39,-2.42,1623,3086000.0,-1.24,0.83,0.02,0.75
1997-03-04,-2.39,-2.41,-2.37,-2.42,2286,4353000.0,-2.09,-0.84,-0.02,1.06
1997-03-05,-2.41,-2.43,-2.41,-2.44,2060,3887515.0,-1.24,-0.83,-0.02,0.95
1997-03-06,-2.43,-2.44,-2.43,-2.44,2042,3824000.0,-0.41,-0.41,-0.01,0.95
1997-03-07,-2.44,-2.33,-2.29,-2.44,18856,37373000.0,-6.15,4.51,0.11,8.73
1997-03-10,-2.32,-2.26,-2.25,-2.38,11890,24163000.0,-5.58,3.0,0.07,5.5
1997-03-11,-2.26,-2.24,-2.21,-2.32,10730,22247000.0,-4.87,0.88,0.02,4.97
1997-03-12,-2.27,-2.26,-2.24,-2.31,8685,17743000.0,-3.13,-0.89,-0.02,4.02
1997-03-13,-2.27,-2.32,-2.27,-2.35,4980,9956000.0,-3.54,-2.65,-0.06,2.31
1997-03-14,-2.37,-2.34,-2.32,-2.41,6449,12515000.0,-3.88,-0.86,-0.02,2.99
1997-03-17,-2.32,-2.31,-2.27,-2.39,9461,18919000.0,-5.13,1.28,0.03,4.38
1997-03-18,-2.32,-2.35,-2.31,-2.37,5550,10943000.0,-2.6,-1.73,-0.04,2.57
1997-03-19,-2.36,-2.22,-2.22,-2.39,25688,52716000.0,-7.23,5.53,0.13,11.89
1997-03-20,-2.22,-2.34,-2.11,-2.36,24111,51229000.0,-11.26,-5.41,-0.12,11.16
1997-03-21,-2.38,-2.29,-2.25,-2.38,10872,21647000.0,-5.56,2.14,0.05,5.03
1997-03-24,-2.33,-2.31,-2.29,-2.36,23978,47831000.0,-3.06,-0.87,-0.02,9.99
1997-03-25,-2.31,-2.22,-2.17,-2.31,34004,71735000.0,-6.06,3.9,0.09,14.17
1997-03-26,-2.2,-2.09,-2.08,-2.2,45330,100742000.0,-5.41,5.86,0.13,18.89
1997-03-27,-2.06,-2.13,-2.01,-2.15,37739,86332000.0,-6.7,-1.91,-0.04,15.72
1997-03-28,-2.14,-2.01,-1.99,-2.14,53067,122025000.0,-7.04,5.63,0.12,22.11
1997-03-31,-1.96,-2.15,-1.91,-2.17,46419,105284000.0,-12.94,-6.97,-0.14,19.34
1997-04-01,-2.19,-2.2,-2.14,-2.24,34243,73112000.0,-4.65,-2.33,-0.05,14.27
1997-04-02,-2.19,-2.24,-2.17,-2.24,18731,39653000.0,-3.18,-1.82,-0.04,7.8
