日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-23,-3.76,-3.83,-3.71,-3.86,120130,122210000.0,-3.64,7.04,0.29,55.62
1996-09-24,-3.83,-3.75,-3.7,-3.84,91725,98287000.0,-3.66,2.09,0.08,42.47
1996-09-25,-3.75,-3.81,-3.74,-3.82,40518,42419000.0,-2.13,-1.6,-0.06,18.76
1996-09-26,-3.81,-3.79,-3.77,-3.81,20976,21793000.0,-1.05,0.52,0.02,9.71
1996-09-27,-3.79,-3.8,-3.78,-3.84,21244,21514000.0,-1.58,-0.26,-0.01,9.84
1996-10-03,-3.79,-3.81,-3.79,-3.84,17426,17577000.0,-1.32,-0.26,-0.01,8.07
1996-10-04,-3.81,-3.83,-3.81,-3.84,9764,9759000.0,-0.79,-0.52,-0.02,4.52
1996-10-07,-3.83,-3.86,-3.83,-3.86,11623,11283000.0,-0.78,-0.78,-0.03,5.38
1996-10-08,-3.86,-3.85,-3.84,-3.86,9447,9205000.0,-0.52,0.26,0.01,4.37
1996-10-09,-3.85,-3.83,-3.81,-3.85,13344,13363000.0,-1.04,0.52,0.02,6.18
1996-10-10,-3.82,-3.82,-3.81,-3.83,12536,12679000.0,-0.52,0.26,0.01,5.8
1996-10-11,-3.82,-3.83,-3.81,-3.84,16600,16623000.0,-0.79,-0.26,-0.01,7.69
1996-10-14,-3.82,-3.81,-3.79,-3.85,17822,18047000.0,-1.57,0.52,0.02,8.25
1996-10-15,-3.81,-3.77,-3.75,-3.81,24927,26444000.0,-1.57,1.05,0.04,11.54
1996-10-16,-3.76,-3.72,-3.7,-3.76,33874,37241000.0,-1.59,1.33,0.05,15.68
1996-10-17,-3.72,-3.69,-3.68,-3.72,40492,46370000.0,-1.08,0.81,0.03,18.75
1996-10-18,-3.68,-3.75,-3.67,-3.76,24428,27324000.0,-2.44,-1.63,-0.06,11.31
1996-10-21,-3.75,-3.71,-3.69,-3.75,18429,20870000.0,-1.6,1.07,0.04,8.53
1996-10-22,-3.74,-3.7,-3.69,-3.77,16162,18260000.0,-2.16,0.27,0.01,7.48
1996-10-23,-3.7,-3.54,-3.48,-3.7,30083,37349000.0,-5.95,4.32,0.16,13.93
1996-10-24,-3.54,-3.36,-3.36,-3.54,48862,68321000.0,-5.08,5.08,0.18,22.62
1996-10-25,-3.39,-3.35,-3.32,-3.45,30481,45740000.0,-3.87,0.3,0.01,14.11
1996-10-28,-3.39,-3.42,-3.38,-3.43,13236,19463000.0,-1.49,-2.09,-0.07,6.13
1996-10-29,-3.42,-3.47,-3.37,-3.48,15588,22522000.0,-3.22,-1.46,-0.05,7.22
1996-10-30,-3.47,-3.49,-3.42,-3.5,14395,19972000.0,-2.31,-0.58,-0.02,6.66
1996-10-31,-3.47,-3.47,-3.43,-3.5,10016,13972000.0,-2.01,0.57,0.02,4.64
1996-11-01,-3.49,-3.46,-3.42,-3.5,11233,15714000.0,-2.31,0.29,0.01,5.2
1996-11-04,-3.42,-3.42,-3.4,-3.44,12701,18395000.0,-1.16,1.16,0.04,5.88
1996-11-05,-3.42,-3.46,-3.4,-3.48,7973,11240000.0,-2.34,-1.17,-0.04,3.69
1996-11-06,-3.47,-3.42,-3.42,-3.49,10168,14372000.0,-2.02,1.16,0.04,4.71
1996-11-07,-3.42,-3.4,-3.39,-3.44,13607,19723000.0,-1.46,0.58,0.02,6.3
1996-11-08,-3.41,-3.44,-3.41,-3.46,4224,6039000.0,-1.47,-1.18,-0.04,1.96
1996-11-11,-3.44,-3.28,-3.28,-3.46,26696,40503000.0,-5.23,4.65,0.16,12.36
1996-11-12,-3.28,-3.3,-3.26,-3.36,11224,17799000.0,-3.05,-0.61,-0.02,5.2
1996-11-13,-3.34,-3.36,-3.3,-3.37,7238,11124000.0,-2.12,-1.82,-0.06,3.35
1996-11-14,-3.36,-3.35,-3.33,-3.39,6666,10111000.0,-1.79,0.3,0.01,3.09
1996-11-15,-3.41,-3.37,-3.36,-3.41,3499,5213000.0,-1.49,-0.6,-0.02,1.62
1996-11-18,-3.38,-3.31,-3.31,-3.39,7752,11884000.0,-2.37,1.78,0.06,3.59
1996-11-19,-3.31,-3.23,-3.23,-3.33,16256,25981000.0,-3.02,2.42,0.08,7.53
1996-11-20,-3.24,-3.13,-3.12,-3.3,20139,34889000.0,-5.57,3.1,0.1,9.32
1996-11-21,-3.14,-3.22,-3.14,-3.24,7158,12146000.0,-3.19,-2.88,-0.09,3.31
1996-11-22,-3.28,-3.16,-3.16,-3.37,10272,17177000.0,-6.52,1.86,0.06,4.76
1996-11-25,-3.15,-3.08,-3.08,-3.23,11835,21180000.0,-4.75,2.53,0.08,5.48
1996-11-26,-3.08,-3.08,-3.05,-3.1,10211,18774000.0,-1.62,0.0,0.0,4.73
1996-11-27,-3.07,-2.93,-2.93,-3.15,31707,60823000.0,-7.14,4.87,0.15,14.68
1996-11-28,-2.92,-3.01,-2.88,-3.03,17379,33752000.0,-5.12,-2.73,-0.08,8.05
1996-11-29,-3.01,-3.04,-3.01,-3.08,5622,10476000.0,-2.33,-1.0,-0.03,2.6
1996-12-02,-3.01,-3.03,-2.98,-3.1,6873,12984000.0,-3.95,0.33,0.01,3.18
1996-12-03,-3.0,-2.99,-2.92,-3.04,13431,26197000.0,-3.96,1.32,0.04,6.22
1996-12-04,-2.97,-3.02,-2.97,-3.19,3027,5727000.0,-7.36,-1.0,-0.03,1.4
1996-12-05,-3.01,-3.02,-3.0,-3.04,4204,7938000.0,-1.32,0.0,0.0,1.95
1996-12-06,-3.02,-2.93,-2.93,-3.02,19595,38141000.0,-2.98,2.98,0.09,9.07
1996-12-09,-2.93,-2.8,-2.8,-2.93,18029,37505000.0,-4.44,4.44,0.13,8.35
1996-12-10,-2.8,-2.74,-2.74,-2.87,12312,26145000.0,-4.64,2.14,0.06,5.7
1996-12-11,-2.75,-2.72,-2.67,-2.77,3993,8832000.0,-3.65,0.73,0.02,1.85
1996-12-12,-2.72,-2.81,-2.72,-2.87,5785,12386000.0,-5.51,-3.31,-0.09,2.68
1996-12-13,-2.84,-2.92,-2.81,-2.92,4915,10222000.0,-3.91,-3.91,-0.11,2.28
1996-12-16,-3.1,-3.1,-3.1,-3.1,91,163000.0,0.0,-6.16,-0.18,0.04
1996-12-17,-3.27,-3.25,-3.24,-3.27,8539,13856000.0,-0.97,-4.84,-0.15,3.95
1996-12-18,-3.18,-3.1,-3.1,-3.27,9475,16710000.0,-5.23,4.62,0.15,4.39
1996-12-19,-3.17,-3.17,-3.11,-3.19,7389,13033000.0,-2.58,-2.26,-0.07,3.42
1996-12-20,-3.2,-3.18,-3.14,-3.28,3365,5632000.0,-4.42,-0.32,-0.01,1.56
1996-12-23,-3.18,-3.09,-3.09,-3.18,7740,13925000.0,-2.83,2.83,0.09,3.58
1996-12-24,-3.08,-3.08,-3.05,-3.09,8085,14935000.0,-1.29,0.32,0.01,3.74
1996-12-25,-3.08,-3.01,-3.01,-3.1,7694,14176000.0,-2.92,2.27,0.07,3.56
1996-12-26,-3.0,-2.99,-2.98,-3.0,2481,4770000.0,-0.66,0.66,0.02,1.15
1996-12-27,-2.96,-2.99,-2.96,-3.0,1379,2654000.0,-1.34,0.0,0.0,0.64
1996-12-30,-2.95,-2.99,-2.95,-3.0,2379,4591000.0,-1.67,0.0,0.0,1.1
1996-12-31,-3.01,-2.99,-2.99,-3.03,3226,6156000.0,-1.34,0.0,0.0,1.49
1997-01-02,-2.98,-2.98,-2.97,-2.99,1757,3401000.0,-0.67,0.33,0.01,0.81
1997-01-03,-2.99,-3.0,-2.98,-3.01,1951,3757000.0,-1.01,-0.67,-0.02,0.9
1997-01-06,-3.02,-3.04,-3.0,-3.04,2355,4439000.0,-1.33,-1.33,-0.04,1.09
1997-01-07,-3.05,-3.03,-3.03,-3.06,2806,5240000.0,-0.99,0.33,0.01,1.3
1997-01-08,-3.04,-3.03,-3.03,-3.04,2840,5320000.0,-0.33,0.0,0.0,1.31
1997-01-09,-3.05,-3.03,-3.02,-3.05,1989,3729000.0,-0.99,0.0,0.0,0.92
1997-01-10,-3.03,-2.97,-2.97,-3.03,3920,7486000.0,-1.98,1.98,0.06,1.81
1997-01-13,-2.96,-2.96,-2.95,-2.98,4637,9031000.0,-1.01,0.34,0.01,2.15
1997-01-14,-2.97,-2.98,-2.96,-2.98,2218,4306000.0,-0.68,-0.68,-0.02,1.03
1997-01-15,-2.98,-2.97,-2.96,-2.99,2193,4261000.0,-1.01,0.34,0.01,1.02
1997-01-16,-2.98,-2.98,-2.97,-2.98,1797,3482000.0,-0.34,-0.34,-0.01,0.83
1997-01-17,-2.99,-2.98,-2.98,-2.99,1437,2776000.0,-0.34,0.0,0.0,0.67
1997-01-20,-3.0,-3.0,-2.99,-3.0,1609,3080000.0,-0.34,-0.67,-0.02,0.74
1997-01-21,-3.01,-3.01,-3.0,-3.01,2468,4712000.0,-0.33,-0.33,-0.01,1.14
1997-01-22,-3.01,-2.97,-2.93,-3.02,2451,4706000.0,-2.99,1.33,0.04,1.13
1997-01-23,-2.97,-2.98,-2.96,-2.99,1985,3842000.0,-1.01,-0.34,-0.01,0.92
1997-01-24,-3.01,-2.97,-2.96,-3.01,3424,6627000.0,-1.68,0.34,0.01,1.59
1997-01-27,-2.97,-2.96,-2.95,-2.99,4170,8135000.0,-1.35,0.34,0.01,1.93
1997-01-28,-2.96,-2.99,-2.94,-2.99,3282,6390000.0,-1.69,-1.01,-0.03,1.52
1997-01-29,-3.02,-3.0,-2.95,-3.02,4565,8835000.0,-2.34,-0.33,-0.01,2.11
1997-01-30,-2.99,-3.03,-2.99,-3.04,3858,7316000.0,-1.67,-1.0,-0.03,1.79
1997-01-31,-3.06,-2.99,-2.99,-3.06,2614,4925000.0,-2.31,1.32,0.04,1.21
1997-02-17,-3.01,-3.03,-3.01,-3.03,3249,6129000.0,-0.67,-1.34,-0.04,1.5
1997-02-18,-3.06,-3.13,-3.05,-3.13,2319,4229000.0,-2.64,-3.3,-0.1,1.07
1997-02-19,-3.17,-3.07,-3.07,-3.17,4697,8433000.0,-3.19,1.92,0.06,2.17
1997-02-20,-3.19,-3.07,-3.07,-3.24,4705,8335000.0,-5.54,0.0,0.0,2.18
1997-02-21,-3.08,-3.03,-3.03,-3.08,3331,6175000.0,-1.63,1.3,0.04,1.54
1997-02-24,-3.02,-3.02,-3.01,-3.03,2940,5565000.0,-0.66,0.33,0.01,1.36
1997-02-25,-3.02,-3.01,-3.01,-3.02,1723,3264000.0,-0.33,0.33,0.01,0.8
1997-02-26,-2.97,-3.0,-2.97,-3.01,1181,2258000.0,-1.33,0.33,0.01,0.55
1997-02-27,-3.01,-3.01,-3.0,-3.01,1387,2648000.0,-0.33,-0.33,-0.01,0.64
1997-02-28,-3.0,-3.01,-3.0,-3.02,1617,3075000.0,-0.66,0.0,0.0,0.75
1997-03-03,-3.02,-2.99,-2.99,-3.02,1623,3086000.0,-1.0,0.66,0.02,0.75
1997-03-04,-2.99,-3.01,-2.97,-3.02,2286,4353000.0,-1.67,-0.67,-0.02,1.06
1997-03-05,-3.01,-3.03,-3.01,-3.04,2060,3887515.0,-1.0,-0.66,-0.02,0.95
1997-03-06,-3.03,-3.04,-3.03,-3.04,2042,3824000.0,-0.33,-0.33,-0.01,0.95
1997-03-07,-3.04,-2.93,-2.89,-3.04,18856,37373000.0,-4.93,3.62,0.11,8.73
1997-03-10,-2.92,-2.86,-2.85,-2.98,11890,24163000.0,-4.44,2.39,0.07,5.5
1997-03-11,-2.86,-2.84,-2.81,-2.92,10730,22247000.0,-3.85,0.7,0.02,4.97
1997-03-12,-2.87,-2.86,-2.84,-2.91,8685,17743000.0,-2.46,-0.7,-0.02,4.02
1997-03-13,-2.87,-2.92,-2.87,-2.95,4980,9956000.0,-2.8,-2.1,-0.06,2.31
1997-03-14,-2.97,-2.94,-2.92,-3.01,6449,12515000.0,-3.08,-0.68,-0.02,2.99
1997-03-17,-2.92,-2.91,-2.87,-2.99,9461,18919000.0,-4.08,1.02,0.03,4.38
1997-03-18,-2.92,-2.95,-2.91,-2.97,5550,10943000.0,-2.06,-1.37,-0.04,2.57
1997-03-19,-2.96,-2.82,-2.82,-2.99,25688,52716000.0,-5.76,4.41,0.13,11.89
1997-03-20,-2.82,-2.94,-2.71,-2.96,24111,51229000.0,-8.87,-4.26,-0.12,11.16
1997-03-21,-2.98,-2.89,-2.85,-2.98,10872,21647000.0,-4.42,1.7,0.05,5.03
1997-03-24,-2.93,-2.91,-2.89,-2.96,23978,47831000.0,-2.42,-0.69,-0.02,9.99
1997-03-25,-2.91,-2.82,-2.77,-2.91,34004,71735000.0,-4.81,3.09,0.09,14.17
1997-03-26,-2.8,-2.69,-2.68,-2.8,45330,100742000.0,-4.26,4.61,0.13,18.89
1997-03-27,-2.66,-2.73,-2.61,-2.75,37739,86332000.0,-5.2,-1.49,-0.04,15.72
1997-03-28,-2.74,-2.61,-2.59,-2.74,53067,122025000.0,-5.49,4.4,0.12,22.11
1997-03-31,-2.56,-2.75,-2.51,-2.77,46419,105284000.0,-9.96,-5.36,-0.14,19.34
1997-04-01,-2.79,-2.8,-2.74,-2.84,34243,73112000.0,-3.64,-1.82,-0.05,14.27
1997-04-02,-2.79,-2.84,-2.77,-2.84,18731,39653000.0,-2.5,-1.43,-0.04,7.8
1997-04-03,-2.83,-2.79,-2.77,-2.83,12469,26627000.0,-2.11,1.76,0.05,5.2
1997-04-04,-2.78,-2.76,-2.74,-2.8,23343,50615000.0,-2.15,1.08,0.03,9.73
1997-04-07,-2.75,-2.76,-2.74,-2.82,28260,61128000.0,-2.9,0.0,0.0,11.78
1997-04-08,-2.74,-2.8,-2.74,-2.82,20080,43106000.0,-2.9,-1.45,-0.04,8.37
