日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-23,-2.51,-2.58,-2.46,-2.61,120130,122210000.0,-5.23,10.1,0.29,55.62
1996-09-24,-2.58,-2.5,-2.45,-2.59,91725,98287000.0,-5.43,3.1,0.08,42.47
1996-09-25,-2.5,-2.56,-2.49,-2.57,40518,42419000.0,-3.2,-2.4,-0.06,18.76
1996-09-26,-2.56,-2.54,-2.52,-2.56,20976,21793000.0,-1.56,0.78,0.02,9.71
1996-09-27,-2.54,-2.55,-2.53,-2.59,21244,21514000.0,-2.36,-0.39,-0.01,9.84
1996-10-03,-2.54,-2.56,-2.54,-2.59,17426,17577000.0,-1.96,-0.39,-0.01,8.07
1996-10-04,-2.56,-2.58,-2.56,-2.59,9764,9759000.0,-1.17,-0.78,-0.02,4.52
1996-10-07,-2.58,-2.61,-2.58,-2.61,11623,11283000.0,-1.16,-1.16,-0.03,5.38
1996-10-08,-2.61,-2.6,-2.59,-2.61,9447,9205000.0,-0.77,0.38,0.01,4.37
1996-10-09,-2.6,-2.58,-2.56,-2.6,13344,13363000.0,-1.54,0.77,0.02,6.18
1996-10-10,-2.57,-2.57,-2.56,-2.58,12536,12679000.0,-0.78,0.39,0.01,5.8
1996-10-11,-2.57,-2.58,-2.56,-2.59,16600,16623000.0,-1.17,-0.39,-0.01,7.69
1996-10-14,-2.57,-2.56,-2.54,-2.6,17822,18047000.0,-2.33,0.78,0.02,8.25
1996-10-15,-2.56,-2.52,-2.5,-2.56,24927,26444000.0,-2.34,1.56,0.04,11.54
1996-10-16,-2.51,-2.47,-2.45,-2.51,33874,37241000.0,-2.38,1.98,0.05,15.68
1996-10-17,-2.47,-2.44,-2.43,-2.47,40492,46370000.0,-1.62,1.21,0.03,18.75
1996-10-18,-2.43,-2.5,-2.42,-2.51,24428,27324000.0,-3.69,-2.46,-0.06,11.31
1996-10-21,-2.5,-2.46,-2.44,-2.5,18429,20870000.0,-2.4,1.6,0.04,8.53
1996-10-22,-2.49,-2.45,-2.44,-2.52,16162,18260000.0,-3.25,0.41,0.01,7.48
1996-10-23,-2.45,-2.29,-2.23,-2.45,30083,37349000.0,-8.98,6.53,0.16,13.93
1996-10-24,-2.29,-2.11,-2.11,-2.29,48862,68321000.0,-7.86,7.86,0.18,22.62
1996-10-25,-2.14,-2.1,-2.07,-2.2,30481,45740000.0,-6.16,0.47,0.01,14.11
1996-10-28,-2.14,-2.17,-2.13,-2.18,13236,19463000.0,-2.38,-3.33,-0.07,6.13
1996-10-29,-2.17,-2.22,-2.12,-2.23,15588,22522000.0,-5.07,-2.3,-0.05,7.22
1996-10-30,-2.22,-2.24,-2.17,-2.25,14395,19972000.0,-3.6,-0.9,-0.02,6.66
1996-10-31,-2.22,-2.22,-2.18,-2.25,10016,13972000.0,-3.13,0.89,0.02,4.64
1996-11-01,-2.24,-2.21,-2.17,-2.25,11233,15714000.0,-3.6,0.45,0.01,5.2
1996-11-04,-2.17,-2.17,-2.15,-2.19,12701,18395000.0,-1.81,1.81,0.04,5.88
1996-11-05,-2.17,-2.21,-2.15,-2.23,7973,11240000.0,-3.69,-1.84,-0.04,3.69
1996-11-06,-2.22,-2.17,-2.17,-2.24,10168,14372000.0,-3.17,1.81,0.04,4.71
1996-11-07,-2.17,-2.15,-2.14,-2.19,13607,19723000.0,-2.3,0.92,0.02,6.3
1996-11-08,-2.16,-2.19,-2.16,-2.21,4224,6039000.0,-2.33,-1.86,-0.04,1.96
1996-11-11,-2.19,-2.03,-2.03,-2.21,26696,40503000.0,-8.22,7.31,0.16,12.36
1996-11-12,-2.03,-2.05,-2.01,-2.11,11224,17799000.0,-4.93,-0.99,-0.02,5.2
1996-11-13,-2.09,-2.11,-2.05,-2.12,7238,11124000.0,-3.41,-2.93,-0.06,3.35
1996-11-14,-2.11,-2.1,-2.08,-2.14,6666,10111000.0,-2.84,0.47,0.01,3.09
1996-11-15,-2.16,-2.12,-2.11,-2.16,3499,5213000.0,-2.38,-0.95,-0.02,1.62
1996-11-18,-2.13,-2.06,-2.06,-2.14,7752,11884000.0,-3.77,2.83,0.06,3.59
1996-11-19,-2.06,-1.98,-1.98,-2.08,16256,25981000.0,-4.85,3.88,0.08,7.53
1996-11-20,-1.99,-1.88,-1.87,-2.05,20139,34889000.0,-9.09,5.05,0.1,9.32
1996-11-21,-1.89,-1.97,-1.89,-1.99,7158,12146000.0,-5.32,-4.79,-0.09,3.31
1996-11-22,-2.03,-1.91,-1.91,-2.12,10272,17177000.0,-10.66,3.05,0.06,4.76
1996-11-25,-1.9,-1.83,-1.83,-1.98,11835,21180000.0,-7.85,4.19,0.08,5.48
1996-11-26,-1.83,-1.83,-1.8,-1.85,10211,18774000.0,-2.73,0.0,0.0,4.73
1996-11-27,-1.82,-1.68,-1.68,-1.9,31707,60823000.0,-12.02,8.2,0.15,14.68
1996-11-28,-1.67,-1.76,-1.63,-1.78,17379,33752000.0,-8.93,-4.76,-0.08,8.05
1996-11-29,-1.76,-1.79,-1.76,-1.83,5622,10476000.0,-3.98,-1.7,-0.03,2.6
1996-12-02,-1.76,-1.78,-1.73,-1.85,6873,12984000.0,-6.7,0.56,0.01,3.18
1996-12-03,-1.75,-1.74,-1.67,-1.79,13431,26197000.0,-6.74,2.25,0.04,6.22
1996-12-04,-1.72,-1.77,-1.72,-1.94,3027,5727000.0,-12.64,-1.72,-0.03,1.4
1996-12-05,-1.76,-1.77,-1.75,-1.79,4204,7938000.0,-2.26,0.0,0.0,1.95
